date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-10-24,6.92,7.1,6.87,7.05,32842734.0,231718280.0,3972809819.0,0.00826687797712574
2023-10-25,7.1,7.13,6.99,7.01,31003870.0,220361706.0,3972809819.0,0.007804015649509247
2023-10-26,6.97,7.02,6.95,7.02,15655162.0,110518333.0,3972809819.0,0.003940576748760799
2023-10-27,6.99,7.07,6.95,7.04,18904805.0,133986877.0,3972809819.0,0.004758547693269281
2023-10-30,7.01,7.07,6.99,7.05,25312600.0,179788491.0,3972809819.0,0.00637146028962732
2023-10-31,7.07,7.18,7.06,7.09,32161331.0,230706938.0,3972809819.0,0.008095361334989693
2023-11-01,7.14,7.16,7.09,7.13,28366042.0,204259004.0,3972809819.0,0.007140045280883857
2023-11-02,7.12,7.27,7.11,7.15,37952810.0,276064825.0,3972809819.0,0.009553140404176996
2023-11-03,7.14,7.19,7.06,7.17,32737910.0,236399139.0,3972809819.0,0.00824049262147678
2023-11-06,7.3,7.38,7.22,7.35,66009175.0,487383144.0,3972809819.0,0.01661523657244062
2023-11-07,7.31,7.4,7.28,7.37,49049612.0,364501238.0,3972809819.0,0.012346327721357256
2023-11-08,7.37,7.46,7.31,7.39,61191353.0,457039148.0,3972809819.0,0.015402537696959916
2023-11-09,7.37,7.4,7.27,7.3,32200925.0,238073400.0,3972809819.0,0.008105327580997907
2023-11-10,7.27,7.34,7.27,7.28,26578393.0,196104295.0,3972809819.0,0.0066900743330044615
2023-11-13,7.28,7.3,7.19,7.24,23033611.0,168316024.0,3972809819.0,0.005797813650641302
2023-11-14,7.24,7.41,7.23,7.31,36996138.0,274156257.0,3972809819.0,0.00931233552209462
2023-11-15,7.41,7.41,7.3,7.32,25450315.0,189151637.0,3972809819.0,0.006406124672337354
2023-11-16,7.3,7.33,7.22,7.22,17846148.0,131233713.0,3972809819.0,0.004492072063115287
2023-11-17,7.22,7.26,7.2,7.24,14159802.0,103494389.0,3972809819.0,0.0035641781623375513
2023-11-20,7.24,7.27,7.17,7.26,19879438.0,145229844.0,3972809819.0,0.0050038735569285
2023-11-21,7.27,7.37,7.25,7.26,23464483.0,173239822.0,3972809819.0,0.005906268879970264
2023-11-22,7.25,7.3,7.18,7.19,17288019.0,126575469.0,3972809819.0,0.00435158484489237
2023-11-23,7.19,7.24,7.17,7.23,15678215.0,114165417.0,3972809819.0,0.00394637944283635
2023-11-24,7.22,7.24,7.14,7.15,16952500.0,123173645.0,3972809819.0,0.004267131016170094
2023-11-27,7.13,7.15,7.07,7.1,21364186.0,153200435.0,3972809819.0,0.005377600986039045
2023-11-28,7.1,7.15,7.09,7.1,14227254.0,102397767.0,3972809819.0,0.0035811565738581358
2023-11-29,7.1,7.13,7.07,7.08,14294065.0,102477908.0,3972809819.0,0.003597973638616805
2023-11-30,7.05,7.16,7.04,7.11,20817728.0,149511085.0,3972809819.0,0.0052400514870958636
2023-12-01,7.11,7.18,7.1,7.18,21135027.0,152661576.0,3972809819.0,0.005319919141087886
2023-12-04,7.2,7.26,7.15,7.2,21786502.0,158637024.0,3972809819.0,0.0054839025759063145
2023-12-05,7.23,7.23,7.08,7.09,21758131.0,157475170.0,3972809819.0,0.005476761282642208
2023-12-06,7.08,7.12,7.07,7.08,14362510.0,102945069.0,3972809819.0,0.003615201999177298
2023-12-07,7.07,7.19,7.07,7.17,18741579.0,135112079.0,3972809819.0,0.00471746191080384
2023-12-08,7.15,7.16,7.05,7.06,15460867.0,111037218.0,3972809819.0,0.0038916705567073107
2023-12-11,7.06,7.17,6.96,7.15,23116945.0,164964991.0,3972809819.0,0.005818789736534328
2023-12-12,7.15,7.18,7.07,7.1,19088000.0,137160677.0,3972809819.0,0.004804659893033757
2023-12-13,7.1,7.11,6.98,6.98,24122425.0,171169699.0,3972809819.0,0.006071880129935815
2023-12-14,7.01,7.03,6.94,6.97,16860888.0,118928002.0,3972809819.0,0.00424407126647811
2023-12-15,6.98,7.05,6.92,6.92,22774453.0,160507825.0,3972809819.0,0.005732580726890315
2023-12-18,6.92,6.98,6.86,6.9,17953186.0,125397467.0,3972809819.0,0.004519014706955949
2023-12-19,6.91,6.92,6.81,6.87,21208400.0,146906988.0,3972809819.0,0.0053383879335402945
2023-12-20,6.87,6.89,6.71,6.72,27150454.0,185974056.0,3972809819.0,0.006834068389116614
2023-12-21,6.73,6.74,6.63,6.68,28629900.0,193246168.0,3972809819.0,0.007206461246414876
2023-12-22,6.7,6.84,6.65,6.75,27356302.0,186493785.0,3972809819.0,0.00688588259854983
2023-12-25,6.72,6.72,6.68,6.71,11682533.0,79089658.0,3972809819.0,0.0029406222628951873
2023-12-26,6.69,6.72,6.61,6.61,12844050.0,86223514.0,3972809819.0,0.0032329888882606994
2023-12-27,6.61,6.72,6.59,6.7,18141969.0,122027093.0,3972809819.0,0.0045665334678835785
2023-12-28,6.71,6.83,6.68,6.8,21060993.0,143965967.0,3972809819.0,0.005301283967653223
2023-12-29,6.8,6.82,6.75,6.79,17229200.0,118168794.0,3972809819.0,0.00433677945458179
2024-01-02,6.79,6.79,6.71,6.71,13681609.0,93274010.0,3972809819.0,0.0034438117159717985
2024-01-03,6.69,6.74,6.68,6.72,11775700.0,79861227.0,3972809819.0,0.0029640734232186513
2024-01-04,6.72,6.72,6.62,6.65,13328800.0,89659908.0,3972809819.0,0.003355005803765106
2024-01-05,6.65,6.71,6.6,6.63,16269842.0,109460543.0,3972809819.0,0.004095298476707677
2024-01-08,6.6,6.62,6.5,6.51,18252069.0,120831584.0,3972809819.0,0.00459424685085838
2024-01-09,6.5,6.58,6.48,6.52,12784209.0,84434047.0,3972809819.0,0.0032179262492907164
2024-01-10,6.51,6.58,6.45,6.54,14402004.0,95030199.0,3972809819.0,0.003625143074083809
2024-01-11,6.53,6.61,6.52,6.58,11981800.0,79546521.0,3972809819.0,0.0030159510638281574
2024-01-12,6.56,6.6,6.53,6.54,13115996.0,86931575.0,3972809819.0,0.0033014406924974427
2024-01-15,6.52,6.6,6.5,6.52,10961254.0,72534667.0,3972809819.0,0.0027590683922441243
2024-01-16,6.55,6.61,6.49,6.61,16625198.0,110231900.0,3972809819.0,0.004184745496874739
2024-01-17,6.6,6.61,6.48,6.49,15532296.0,102929607.0,3972809819.0,0.003909650022942616
2024-01-18,6.47,6.52,6.29,6.49,27296897.0,176563561.0,3972809819.0,0.006870929705583271
2024-01-19,6.45,6.49,6.41,6.44,14190600.0,92511650.0,3972809819.0,0.003571930358239985
2024-01-22,6.42,6.46,6.18,6.23,25406200.0,163052895.0,3972809819.0,0.006395020440821157
2024-01-23,6.25,6.45,6.21,6.41,26102063.0,167410117.0,3972809819.0,0.006570176824263432
2024-01-24,6.46,6.68,6.33,6.62,40242400.0,264437859.0,3972809819.0,0.01012945543165453
2024-01-25,6.6,6.77,6.57,6.74,37145364.0,250811806.0,3972809819.0,0.009349897350321667
2024-01-26,6.68,6.82,6.66,6.77,31235065.0,213022475.0,3972809819.0,0.007862209978091075
2024-01-29,6.76,6.81,6.68,6.68,21701200.0,147866646.0,3972809819.0,0.005462431122731777
2024-01-30,6.61,6.76,6.6,6.61,17262940.0,116661525.0,3972809819.0,0.00434527218429632
2024-01-31,6.57,6.66,6.44,6.46,25003000.0,165328722.0,3972809819.0,0.006293530558755397
2024-02-01,6.43,6.71,6.41,6.57,32603500.0,216521449.0,3972809819.0,0.008206660143678024
2024-02-02,6.57,6.6,6.17,6.34,33694393.0,217832253.0,3972809819.0,0.008481249930176937
2024-02-05,6.33,6.33,5.99,6.11,37939517.0,236095215.0,3972809819.0,0.009549794409627641
2024-02-06,6.07,6.45,6.01,6.42,39623474.0,250748840.0,3972809819.0,0.009973664938729351
2024-02-07,6.41,6.6,6.37,6.6,49264587.0,324066637.0,3972809819.0,0.012400439297242888
2024-02-08,6.62,6.73,6.49,6.65,48816035.0,326636427.0,3972809819.0,0.012287533817132866
2024-02-19,6.61,6.62,6.45,6.58,28345449.0,187669228.0,3972809819.0,0.0071348617959101955
2024-02-20,6.56,6.7,6.51,6.67,27060689.0,181337818.0,3972809819.0,0.006811473549673081
2024-02-21,6.63,6.83,6.59,6.68,38412796.0,261076222.0,3972809819.0,0.009668923948055717
2024-02-22,6.66,6.76,6.64,6.72,22416780.0,151632710.0,3972809819.0,0.005642550492296798
2024-02-23,6.73,6.81,6.69,6.78,26065000.0,177901550.0,3972809819.0,0.006560847658839317
2024-02-26,6.77,6.78,6.71,6.71,22496196.0,153313383.0,3972809819.0,0.005662540374425107
2024-02-27,6.7,6.81,6.69,6.8,24616293.0,167818237.0,3972809819.0,0.006196192146493484
2024-02-28,6.82,6.97,6.72,6.72,43791962.0,303715659.0,3972809819.0,0.011022919292679085
2024-02-29,6.67,6.88,6.65,6.88,30756712.0,210868662.0,3972809819.0,0.0077418032579625986
2024-03-01,6.87,6.92,6.8,6.88,25178600.0,174399559.0,3972809819.0,0.006337731013345544
2024-03-04,6.89,6.89,6.78,6.79,20291400.0,139746712.0,3972809819.0,0.00510756893092546
2024-03-05,6.8,6.81,6.71,6.73,23455695.0,159777333.0,3972809819.0,0.005904056843552621
2024-03-06,6.76,6.83,6.67,6.76,19966688.0,136284681.0,3972809819.0,0.005025835343164208
2024-03-07,6.75,6.8,6.68,6.69,20668204.0,140530392.0,3972809819.0,0.0052024146489857434
2024-03-08,6.67,6.72,6.67,6.7,11348600.0,76776713.0,3972809819.0,0.002856567647845919
2024-03-11,6.69,6.81,6.69,6.81,19600430.0,133833803.0,3972809819.0,0.004933644169489503
2024-03-12,6.83,6.87,6.79,6.84,18149866.0,125213633.0,3972809819.0,0.004568521229785049
2024-03-13,6.83,6.85,6.76,6.78,14790920.0,101528930.0,3972809819.0,0.0037230375159823374
2024-03-14,6.78,6.81,6.7,6.71,14727049.0,100538282.0,3972809819.0,0.003706960481613731
2024-03-15,6.74,6.81,6.71,6.8,19083000.0,130607763.0,3972809819.0,0.004803401337948617
2024-03-18,6.82,6.95,6.81,6.92,32251095.0,224457809.0,3972809819.0,0.008117955922722209
2024-03-19,6.92,7.05,6.89,6.91,32088773.0,225373091.0,3972809819.0,0.008077097687016163
2024-03-20,6.85,6.91,6.81,6.86,26060789.0,180343357.0,3972809819.0,0.006559787703746611
2024-03-21,6.87,6.92,6.82,6.84,24421334.0,169375592.0,3972809819.0,0.006147118818324688
2024-03-22,6.83,6.84,6.68,6.71,21216200.0,144581218.0,3972809819.0,0.005340351279473114
2024-03-25,6.66,6.71,6.49,6.52,29600087.0,197774620.0,3972809819.0,0.007450668002892388
2024-03-26,6.49,6.82,6.49,6.77,44389800.0,300007775.0,3972809819.0,0.011173401703677173
2024-03-27,6.74,6.75,6.57,6.58,24059468.0,161758677.0,3972809819.0,0.006056033159436772
2024-03-28,6.59,6.67,6.55,6.59,20661459.0,137928521.0,3972809819.0,0.005200716858175888
2024-03-29,6.58,6.59,6.46,6.59,21812340.0,144162279.0,3972809819.0,0.005490406285164289
2024-04-01,6.63,6.7,6.6,6.65,24887589.0,166823699.0,3972809819.0,0.006264480338569159
2024-04-02,6.63,6.65,6.53,6.56,25211374.0,167993781.0,3972809819.0,0.006345980590217626
2024-04-03,6.53,6.59,6.5,6.51,16620000.0,109718288.0,3972809819.0,0.004183437103008228
2024-04-08,6.48,6.54,6.33,6.33,31819653.0,206547140.0,3972809819.0,0.008009357218113541
2024-04-09,6.34,6.38,6.3,6.33,22295381.0,142775980.0,3972809819.0,0.005611993026540594
2024-04-10,6.31,6.32,6.17,6.21,24609366.0,155221433.0,3972809819.0,0.00619444854427853
2024-04-11,6.19,6.27,6.17,6.18,18114928.0,113959709.0,3972809819.0,0.004559726950272119
2024-04-12,6.17,6.22,6.12,6.12,18848574.0,117326013.0,3972809819.0,0.00474439373107077
2024-04-15,6.12,6.31,6.09,6.23,30324717.0,190556468.0,3972809819.0,0.007633065357161513
2024-04-16,6.2,6.28,6.05,6.08,29084093.0,181301746.0,3972809819.0,0.0073207866283719536
2024-04-17,6.09,6.22,6.06,6.22,21667726.0,134867713.0,3972809819.0,0.005454005348147777
2024-04-18,6.22,6.35,6.18,6.27,32494841.0,206339516.0,3972809819.0,0.008179309476278759
2024-04-19,6.3,6.33,6.25,6.29,21458501.0,136396944.0,3972809819.0,0.005401341110610057
2024-04-22,6.24,6.32,6.21,6.22,17137200.0,108316407.0,3972809819.0,0.004313622041015198
2024-04-23,6.21,6.26,6.18,6.19,12989565.0,81566592.0,3972809819.0,0.0032696166169035538
2024-04-24,6.22,6.24,6.16,6.21,16148359.0,101075989.0,3972809819.0,0.004064719867226043
2024-04-25,6.2,6.26,6.17,6.2,12686900.0,79641995.0,3972809819.0,0.003193432501934722
2024-04-26,6.31,6.52,6.26,6.49,46074437.0,297254930.0,3972809819.0,0.011597443396270462
2024-04-29,7.14,7.14,6.91,6.92,170697176.0,1210969198.0,3972809819.0,0.042966359774796965
2024-04-30,6.73,6.77,6.55,6.59,93936577.0,630756117.0,3972809819.0,0.02364487133281524
2024-05-06,6.64,6.68,6.53,6.56,65004962.0,432941284.0,3972809819.0,0.016362465096897708
2024-05-07,6.52,6.58,6.48,6.54,42659105.0,281506421.0,3972809819.0,0.0107377667050616
2024-05-08,6.51,6.53,6.44,6.46,29717160.0,194417224.0,3972809819.0,0.0074801365667889275
2024-05-09,6.46,6.52,6.46,6.5,31737274.0,208299488.0,3972809819.0,0.007988621516241776
2024-05-10,6.51,6.52,6.44,6.51,32301477.0,211816804.0,3972809819.0,0.008130637627182124
2024-05-13,6.49,6.52,6.41,6.5,35172979.0,229827788.0,3972809819.0,0.008853426316000555
2024-05-14,6.49,6.51,6.43,6.51,33651796.0,219839051.0,3972809819.0,0.008470527795984588
2024-05-15,6.54,6.57,6.35,6.35,40365077.0,262514991.0,3972809819.0,0.010160334584090495
2024-05-16,6.35,6.4,6.32,6.33,27183074.0,174771925.0,3972809819.0,0.006842279202492074
2024-05-17,6.32,6.43,6.29,6.41,26681174.0,171443423.0,3972809819.0,0.006715945443045634
2024-05-20,6.41,6.45,6.37,6.38,26456461.0,171353123.0,3972809819.0,0.006659382705276182
2024-05-21,6.39,6.39,6.29,6.31,18821661.0,120510521.0,3972809819.0,0.004737619432469491
2024-05-22,6.3,6.34,6.28,6.32,16555499.0,105700232.0,3972809819.0,0.0041672014906988936
2024-05-23,6.31,6.32,6.2,6.21,23417047.0,147820316.0,3972809819.0,0.005894328716166517
2024-05-24,6.19,6.23,6.17,6.2,14928617.0,93677251.0,3972809819.0,0.003757697367894066
2024-05-27,6.19,6.26,6.19,6.25,16507237.0,103810068.0,3972809819.0,0.00415505341359508
2024-05-28,6.22,6.26,6.18,6.18,12499775.0,78506881.0,3972809819.0,0.003146331077873325
2024-05-29,6.18,6.23,6.16,6.19,11784630.0,73780877.0,3972809819.0,0.0029663212026007127
2024-05-30,6.18,6.22,6.16,6.21,14840864.0,92869071.0,3972809819.0,0.0037356089710167927
2024-05-31,6.22,6.24,6.19,6.19,14222451.0,89265084.0,3972809819.0,0.0035799476058433494
2024-06-03,6.16,6.18,6.1,6.14,17784572.0,110193593.0,3972809819.0,0.00447657270553076
2024-06-04,6.11,6.16,6.11,6.16,13283713.0,82337150.0,3972809819.0,0.0033436569091403567
2024-06-05,6.14,6.17,6.11,6.13,11740995.0,72821501.0,3972809819.0,0.0029553377923726885
2024-06-06,6.14,6.15,6.04,6.04,18983300.0,116359384.0,3972809819.0,0.0047783057495509075
2024-06-07,6.06,6.09,5.8,5.94,34439698.0,207196979.0,3972809819.0,0.00866885140972312
2024-06-11,5.91,5.98,5.9,5.93,16398311.0,98310505.0,3972809819.0,0.004127635539354269
2024-06-12,5.92,5.96,5.91,5.92,13526900.0,81094691.0,3972809819.0,0.003404869756238387
2024-06-13,5.92,5.93,5.85,5.87,15821809.0,93969425.0,3972809819.0,0.003982523634615493
2024-06-14,5.85,5.98,5.8,5.95,27438400.0,163228404.0,3972809819.0,0.006906547569625809
2024-06-17,5.9,5.96,5.87,5.92,15274600.0,91428968.0,3972809819.0,0.003844785100698524
2024-06-18,5.92,5.99,5.91,5.96,15123338.0,91033760.0,3972809819.0,0.0038067107888408087
2024-06-19,5.95,5.98,5.92,5.92,9867108.0,59193118.0,3972809819.0,0.002483659789806817
2024-06-20,5.92,5.94,5.82,5.83,13486300.0,79567332.0,3972809819.0,0.0033946502889470433
2024-06-21,5.84,5.88,5.83,5.84,10246793.0,60295220.0,3972809819.0,0.002579230687307159
2024-06-24,5.82,5.84,5.74,5.76,14047128.0,81761268.0,3972809819.0,0.003535816875204919
2024-06-25,5.76,5.78,5.67,5.71,14507907.0,83562147.0,3972809819.0,0.0036518000259201434
2024-06-26,5.7,5.79,5.69,5.77,11827990.0,68318113.0,3972809819.0,0.0029772353922990543
2024-06-27,5.79,5.8,5.72,5.74,11623706.0,67293387.0,3972809819.0,0.002925814858896471
2024-06-28,5.73,5.8,5.64,5.64,19072712.0,109813798.0,3972809819.0,0.00480081173500543
2024-07-01,5.64,5.66,5.57,5.64,11761600.0,66460824.0,3972809819.0,0.002960524297878554
2024-07-02,5.64,5.7,5.58,5.6,15339472.0,87060107.0,3972809819.0,0.0038611140977951757
2024-07-03,5.6,5.64,5.59,5.62,8556132.0,48322948.0,3972809819.0,0.002153672687547292
2024-07-04,5.61,5.63,5.47,5.47,16261800.0,90278765.0,3972809819.0,0.004093274216708736
2024-07-05,5.5,5.52,5.41,5.47,12400500.0,68163900.0,3972809819.0,0.0031213424666578535
2024-07-08,5.46,5.47,5.28,5.32,15619400.0,84259674.0,3972809819.0,0.003931575059369838
2024-07-09,5.32,5.44,5.27,5.42,15994515.0,86384644.0,3972809819.0,0.0040259956375223605
2024-07-10,5.37,5.49,5.35,5.4,14695050.0,80083753.0,3972809819.0,0.003698905980779847
2024-07-11,5.44,5.5,5.42,5.48,16455238.0,90593638.0,3972809819.0,0.004141964692420632
2024-07-12,5.47,5.51,5.44,5.47,10493560.0,57760630.0,3972809819.0,0.0026413446598461503
2024-07-15,5.48,5.49,5.43,5.45,10393298.0,57012121.0,3972809819.0,0.0026161076098568715
2024-07-16,5.46,5.5,5.44,5.48,11802911.0,65052285.0,3972809819.0,0.0029709227317030046
2024-07-17,5.47,5.55,5.47,5.52,15583641.0,86434850.0,3972809819.0,0.003922574125111928
2024-07-18,5.52,5.57,5.44,5.56,17545641.0,97370006.0,3972809819.0,0.004416431140521202
2024-07-19,5.56,5.66,5.55,5.65,20168253.0,113868444.0,3972809819.0,0.005076571474311491
2024-07-22,5.68,5.75,5.63,5.72,20849914.0,119440293.0,3972809819.0,0.005248153057889933
2024-07-23,5.71,5.75,5.59,5.6,20822600.0,119011272.0,3972809819.0,0.005241277823170825
2024-07-24,5.6,5.63,5.55,5.6,14628144.0,82261607.0,3972809819.0,0.0036820650034745596
2024-07-25,5.6,5.67,5.59,5.62,15544272.0,88106227.0,3972809819.0,0.003912664514082545
2024-07-26,5.65,5.78,5.64,5.78,18846440.0,108528838.0,3972809819.0,0.004743856579760432
2024-07-29,5.76,5.79,5.71,5.73,10257858.0,59229410.0,3972809819.0,0.0025820158697105757
2024-07-30,5.71,5.78,5.71,5.75,11154884.0,64543179.0,3972809819.0,0.002807807196471289
2024-07-31,5.78,6.05,5.76,6.01,39111748.0,233955312.0,3972809819.0,0.009844857866829593
2024-08-01,5.98,6.02,5.94,5.95,21063793.0,126493067.0,3972809819.0,0.0053019887585009015
2024-08-02,5.94,5.98,5.86,5.88,16393200.0,97467368.0,3972809819.0,0.004126349044346238
2024-08-05,5.85,5.96,5.81,5.83,22428055.0,132379571.0,3972809819.0,0.00564538853401379
2024-08-06,5.86,5.9,5.81,5.87,13795500.0,81056616.0,3972809819.0,0.003472479335412154
2024-08-07,5.88,5.88,5.78,5.79,11753904.0,68634007.0,3972809819.0,0.002958587129891505
2024-08-08,5.79,5.89,5.76,5.82,12985142.0,75983045.0,3972809819.0,0.0032685032990752384
2024-08-09,5.83,5.86,5.75,5.75,10370275.0,60454291.0,3972809819.0,0.002610312467111832
2024-08-12,5.74,5.77,5.7,5.75,8892897.0,51314405.0,3972809819.0,0.0022384401481967842
2024-08-13,5.74,5.85,5.7,5.83,13751717.0,80055655.0,3972809819.0,0.0034614586719536097
2024-08-14,5.84,5.88,5.8,5.81,9572928.0,56216175.0,3972809819.0,0.0024096114428174696
2024-08-15,5.8,5.92,5.8,5.87,15094300.0,89099934.0,3972809819.0,0.0037994016043283443
2024-08-16,5.86,5.88,5.77,5.79,11596800.0,67873510.0,3972809819.0,0.002919042322272311
2024-08-19,5.78,5.89,5.77,5.86,10907630.0,64138016.0,3972809819.0,0.0027455706406670053
2024-08-20,5.86,5.87,5.77,5.79,10931189.0,63811021.0,3972809819.0,0.002751500700517172
2024-08-21,5.75,5.84,5.74,5.76,8171638.0,47493389.0,3972809819.0,0.0020568913117660617
2024-08-22,5.76,5.79,5.63,5.64,12258294.0,70177233.0,3972809819.0,0.0030855476497703453
2024-08-23,5.65,5.75,5.64,5.71,9588631.0,54880977.0,3972809819.0,0.0024135640609178628
2024-08-26,5.71,5.78,5.68,5.72,9708318.0,55895785.0,3972809819.0,0.002443690597412914
2024-08-27,5.73,5.76,5.67,5.7,6611300.0,37886816.0,3972809819.0,0.001664137046878357
2024-08-28,5.7,5.74,5.66,5.69,8423909.0,48250121.0,3972809819.0,0.0021203907017427756
2024-08-29,5.7,5.76,5.66,5.66,10296359.0,59156432.0,3972809819.0,0.0025917069955771776
2024-08-30,5.65,5.86,5.65,5.8,20107631.0,117260878.0,3972809819.0,0.005061312249037209
2024-09-02,5.8,5.81,5.63,5.63,14915680.0,85372983.0,3972809819.0,0.0037544409824667724
2024-09-03,5.64,5.69,5.59,5.63,10487950.0,59389623.0,3972809819.0,0.002639932561040622
2024-09-04,5.59,5.65,5.56,5.57,10287450.0,57912694.0,3972809819.0,0.0025894645021264733
2024-09-05,5.57,5.64,5.57,5.62,8939700.0,50353088.0,3972809819.0,0.0022502209789267537
2024-09-06,5.71,5.73,5.63,5.63,18062702.0,103226441.0,3972809819.0,0.004546581090696806
2024-09-09,5.59,5.73,5.57,5.65,12782323.0,72798091.0,3972809819.0,0.0032174515223126012
2024-09-10,5.64,5.66,5.49,5.58,12801223.0,71570436.0,3972809819.0,0.003222208860534434
2024-09-11,5.58,5.61,5.49,5.53,12933000.0,72012320.0,3972809819.0,0.0032553785832253553
2024-09-12,5.51,5.55,5.49,5.51,9744926.0,54095546.0,3972809819.0,0.0024529052343242813
2024-09-13,5.53,5.58,5.48,5.48,12267400.0,68149356.0,3972809819.0,0.0030878397302914035
2024-09-18,5.49,5.5,5.39,5.45,10644808.0,58160574.0,3972809819.0,0.002679415447749627
2024-09-19,5.47,5.59,5.4,5.51,19007540.0,105181785.0,3972809819.0,0.00478440722460367
2024-09-20,5.51,5.53,5.46,5.52,13126700.0,72584054.0,3972809819.0,0.0033041350072237122
2024-09-23,5.51,5.55,5.48,5.52,9124500.0,50552001.0,3972809819.0,0.00229673717487356
2024-09-24,5.56,5.84,5.55,5.84,38800299.0,223369741.0,3972809819.0,0.009766462722287185
2024-09-25,5.9,6.11,5.9,5.95,52557780.0,318059802.0,3972809819.0,0.013229372256542945
2024-09-26,5.92,6.21,5.92,6.21,64054883.0,391601143.0,3972809819.0,0.016123319745550597
2024-09-27,6.38,6.62,6.25,6.62,68602269.0,442426142.0,3972809819.0,0.01726794690043027
2024-09-30,7.14,7.29,6.92,7.29,162247236.0,1170568077.0,3972809819.0,0.04083941678356993
2024-10-08,8.02,8.02,7.48,8.02,181061668.0,1441370179.0,3972809819.0,0.04557521659709732
2024-10-09,7.92,7.94,7.22,7.22,180331923.0,1368726619.0,3972809819.0,0.0453915317409761
2024-10-10,7.32,7.48,6.85,6.93,104803177.0,741257472.0,3972809819.0,0.02638011427045358
2024-10-11,6.83,6.96,6.66,6.72,67730498.0,461867587.0,3972809819.0,0.017048512535404604
2024-10-14,6.78,6.82,6.47,6.71,67607265.0,450391375.0,3972809819.0,0.01701749343164317
2024-10-15,6.67,6.73,6.54,6.54,46103642.0,307358300.0,3972809819.0,0.01160479461652277
2024-10-16,6.47,6.68,6.46,6.54,45834013.0,302173667.0,3972809819.0,0.01153692602671248
2024-10-17,6.56,6.62,6.42,6.43,38808000.0,254387972.0,3972809819.0,0.00976840114882932
2024-10-18,6.42,6.99,6.38,6.75,93198591.0,623510835.0,3972809819.0,0.023459112126202688
2024-10-21,6.75,6.99,6.7,6.83,86990000.0,599231244.0,3972809819.0,0.021896341371280728
2024-10-22,6.77,6.89,6.72,6.79,51000143.0,347357033.0,3972809819.0,0.012837297863112234
2024-10-23,6.83,6.89,6.72,6.74,56030960.0,382840147.0,3972809819.0,0.014103609926664854
2024-10-24,6.71,6.77,6.67,6.72,35223040.0,237893310.0,3972809819.0,0.008866027221224001
2024-10-25,6.75,6.86,6.7,6.8,47000470.0,320604919.0,3972809819.0,0.011830536104502113
2024-10-28,6.79,6.84,6.77,6.82,40020451.0,273750599.0,3972809819.0,0.010073588423136144
2024-10-29,6.84,6.93,6.71,6.72,50216120.0,343228859.0,3972809819.0,0.012639950636408754
2024-10-30,6.69,6.76,6.64,6.69,42905500.0,288355313.0,3972809819.0,0.010799787041102257
2024-10-31,6.63,6.88,6.62,6.78,82622562.0,563032151.0,3972809819.0,0.02079700911049324
2024-11-01,6.77,6.83,6.68,6.69,57647888.0,391385930.0,3972809819.0,0.014510608518006183
2024-11-04,6.85,7.02,6.79,7.02,90612723.0,630619288.0,3972809819.0,0.02280822066202208
2024-11-05,7.09,7.27,6.91,7.27,118279412.0,850433780.0,3972809819.0,0.029772231088014234
2024-11-06,7.29,7.38,7.14,7.17,110860889.0,806723381.0,3972809819.0,0.027904907118837342
2024-11-07,7.11,7.59,7.09,7.5,121872264.0,900664390.0,3972809819.0,0.030676591518965936
2024-11-08,7.67,7.72,7.32,7.34,95946481.0,718320276.0,3972809819.0,0.024150786312784233
2024-11-11,7.25,7.35,7.21,7.31,65841990.0,481241711.0,3972809819.0,0.016573154266058765
2024-11-12,7.31,7.39,7.09,7.16,54068168.0,392950200.0,3972809819.0,0.013609553556130093
2024-11-13,7.1,7.2,7.05,7.17,41725983.0,298702203.0,3972809819.0,0.010502889617430237
2024-11-14,7.13,7.21,7.05,7.07,33500900.0,239807698.0,3972809819.0,0.008432545610359105
2024-11-15,7.07,7.1,6.85,6.85,44281499.0,310819628.0,3972809819.0,0.011146141148822005
2024-11-18,6.91,6.95,6.76,6.8,48260317.0,332167478.0,3972809819.0,0.012147653474172003
2024-11-19,6.82,6.89,6.72,6.88,33841125.0,231678651.0,3972809819.0,0.008518183991127515
2024-11-20,6.85,6.95,6.81,6.91,33707300.0,233303376.0,3972809819.0,0.008484498764273719
2024-11-21,6.93,7.03,6.88,6.97,48993575.0,342774781.0,3972809819.0,0.012332222591096047
2024-11-22,6.94,6.97,6.64,6.65,43272846.0,296472989.0,3972809819.0,0.010892252076363487
2024-11-25,6.65,6.71,6.58,6.67,29650613.0,198006489.0,3972809819.0,0.007463385953738753
2024-11-26,6.66,6.79,6.65,6.72,24106973.0,162851465.0,3972809819.0,0.006067990691300695
2024-11-27,6.68,6.83,6.65,6.82,26787860.0,181408902.0,3972809819.0,0.006742799484608301
2024-11-28,6.82,6.9,6.79,6.82,26539652.0,182296851.0,3972809819.0,0.006680322796493773
2024-11-29,6.8,7.09,6.78,6.93,50767404.0,353747681.0,3972809819.0,0.012778714892720113
2024-12-02,6.9,7.03,6.87,7.0,36249218.0,254093568.0,3972809819.0,0.009124327529255937
2024-12-03,6.98,7.05,6.91,7.0,33064113.0,231546129.0,3972809819.0,0.00832260151036442
2024-12-04,7.01,7.02,6.87,6.91,30113618.0,210217780.0,3972809819.0,0.0075799294131778825
