,date,open,high,low,close,volume,amount,outstanding_share,turnover
517,2022-02-23,19.5,19.91,19.48,19.84,14986159.0,321624998.0,1538727172.0000002,0.009739321741177387
518,2022-02-24,19.73,19.98,19.29,19.61,22264432.0,475833111.0,1538727172.0000002,0.01446938249037432
519,2022-02-25,19.61,20.11,19.58,19.7,19079844.0,411247308.0,1538727172.0000002,0.012399757635527085
520,2022-02-28,19.7,19.8,19.16,19.72,14311236.0,303427465.0,1538727172.0000002,0.009300697524824106
521,2022-03-01,19.9,19.97,19.47,19.52,14212782.0,304503959.0,1538727172.0000002,0.009236713472425766
522,2022-03-02,19.38,19.63,19.28,19.55,11055542.0,234206763.0,1538727172.0000002,0.007184861748837693
523,2022-03-03,19.55,19.72,19.46,19.5,10542320.0,224587846.0,1538727172.0000002,0.0068513250378865725
524,2022-03-04,19.48,19.97,19.36,19.59,15748647.0,337444831.0,1538727172.0000002,0.010234853381792362
525,2022-03-07,19.59,19.59,19.01,19.14,16707494.0,350008562.0,1538727172.0000002,0.010857996338807746
526,2022-03-08,19.07,19.18,17.74,17.82,29462561.0,583534569.0,1538727172.0000002,0.01914735863259325
527,2022-03-09,17.87,18.09,16.47,16.99,25916136.0,486110695.0,1538727172.0000002,0.016842580329763615
528,2022-03-10,17.38,17.68,17.15,17.43,19780076.0,374200220.0,1538727172.0000002,0.012854829861937343
529,2022-03-11,17.16,19.63,17.09,19.29,51934457.0,1049533531.0,1538727172.0000002,0.0337515694432671
530,2022-03-14,21.12,21.12,19.81,19.85,75734950.0,1687502651.0,1538727172.0000002,0.049219219221014694
531,2022-03-15,19.29,20.08,18.96,19.08,40561824.0,863054984.0,1538727172.0000002,0.026360634125462752
532,2022-03-16,19.89,20.14,18.26,19.45,41703337.0,869980857.0,1538727172.0000002,0.02710248948538097
533,2022-03-17,19.47,20.25,19.23,19.64,41426117.0,892033316.0,1538727172.0000002,0.026922327592457693
534,2022-03-18,19.49,19.74,19.3,19.49,22538744.0,479064642.0,1538727172.0000002,0.01464765450960659
535,2022-03-21,19.47,19.97,19.38,19.87,23692901.0,506575670.0,1538727172.0000002,0.01539772705073151
536,2022-03-22,19.77,19.77,19.18,19.19,19107429.0,402136935.0,1538727172.0000002,0.01241768479019229
537,2022-03-23,19.15,20.12,19.0,19.49,24136543.0,515352617.0,1538727172.0000002,0.01568604456930978
538,2022-03-24,19.37,19.81,19.22,19.64,17930655.0,381666513.0,1538727172.0000002,0.011652913736938934
539,2022-03-25,19.53,19.71,18.89,18.93,18365226.0,385302559.0,1538727172.0000002,0.01193533612338133
540,2022-03-28,18.96,19.16,18.21,18.35,20401077.0,410268675.0,1538727172.0000002,0.013258410828921137
541,2022-03-29,18.34,18.81,18.34,18.45,15981428.0,323569901.0,1538727172.0000002,0.010386134911251179
542,2022-03-30,18.56,18.9,18.21,18.8,14925528.0,302228307.0,1538727172.0000002,0.009699918394630129
543,2022-03-31,18.68,19.06,18.46,18.52,14150608.0,288645043.0,1538728619.0,0.009196298700934216
544,2022-04-01,18.38,18.49,18.11,18.39,13099480.0,260852213.0,1538728619.0,0.00851318409123578
545,2022-04-06,18.39,18.72,18.28,18.37,11558221.0,232329231.0,1538728619.0,0.007511539629068276
546,2022-04-07,18.35,18.45,17.71,17.72,15060214.0,295622640.0,1538728619.0,0.009787439977419436
547,2022-04-08,17.8,17.83,17.27,17.46,11712037.0,223051298.0,1538728619.0,0.0076115026752485455
548,2022-04-11,17.45,17.6,16.88,17.04,12764496.0,238749924.0,1538728619.0,0.008295482284780978
549,2022-04-12,17.11,17.35,16.81,17.27,11418451.0,212100001.0,1538728619.0,0.007420704898191017
550,2022-04-13,17.27,17.27,16.83,16.86,8971508.0,166206443.0,1538728619.0,0.0058304680170506405
551,2022-04-14,17.05,17.57,16.96,17.34,13649701.0,257978674.0,1538728619.0,0.008870765664234389
552,2022-04-15,17.34,17.63,17.19,17.32,9150186.0,173433423.0,1538728619.0,0.005946588558251804
553,2022-04-18,17.3,17.5,16.97,17.37,6980171.0,131559587.0,1538728619.0,0.004536323633556854
554,2022-04-19,17.29,17.63,17.21,17.38,11515389.0,218862488.0,1538728619.0,0.007483703661457668
555,2022-04-20,17.41,17.72,17.27,17.52,11559235.0,220638786.0,1538728619.0,0.007512198614666827
556,2022-04-21,17.38,17.52,16.7,16.91,12407556.0,230583146.0,1538728619.0,0.008063511555444722
557,2022-04-22,16.82,16.87,16.38,16.52,11318918.0,204450833.0,1538728619.0,0.0073560196776973055
558,2022-04-25,16.29,16.53,15.62,15.64,14941544.0,262291365.0,1538728619.0,0.009710317865999216
559,2022-04-26,14.98,15.93,14.6,15.34,20602589.0,345879463.0,1538728619.0,0.01338935842591227
560,2022-04-27,15.12,15.93,14.99,15.82,12978879.0,220940635.0,1538728619.0,0.008434807047674728
561,2022-04-28,15.7,15.89,14.68,14.75,27534807.0,451250141.0,1538728619.0,0.017894518019619676
562,2022-04-29,15.04,15.75,14.97,15.67,24105649.0,405862890.0,1538728619.0,0.015665952203882418
563,2022-05-05,15.75,16.03,15.48,15.97,14170421.0,244435046.0,1538728619.0,0.009209174915593091
564,2022-05-06,15.7,16.59,15.58,16.3,18631159.0,329565563.0,1538728619.0,0.012108151346472097
565,2022-05-09,16.35,17.38,16.19,17.01,23756787.0,439778741.0,1538728619.0,0.01543923126317052
566,2022-05-10,16.85,17.31,16.63,17.1,17178925.0,317462167.0,1538728619.0,0.011164363090331265
567,2022-05-11,17.08,17.41,16.93,16.94,16145777.0,301541241.0,1538728619.0,0.010492933452094323
568,2022-05-12,16.85,17.22,16.82,16.99,8982240.0,166446250.0,1538728619.0,0.005837442606245566
569,2022-05-13,17.01,17.27,16.75,17.03,9197279.0,169940075.0,1538728619.0,0.00597719369512812
570,2022-05-16,17.02,17.06,16.65,16.7,9123867.0,166707010.0,1538728619.0,0.005929484177612479
571,2022-05-17,16.71,16.79,16.16,16.33,10971865.0,195305743.0,1538728619.0,0.007130474382890516
572,2022-05-18,16.43,16.46,16.03,16.04,12169857.0,214076560.0,1538728619.0,0.007909034023107359
573,2022-05-19,15.93,16.24,15.81,16.12,9404280.0,164121394.0,1538728619.0,0.00611172099087344
574,2022-05-20,16.16,16.89,16.15,16.6,12396202.0,224366272.0,1538728619.0,0.008056132736425045
575,2022-05-23,16.59,16.84,16.52,16.65,10395403.0,188287970.0,1538728619.0,0.006755839120452468
576,2022-05-24,16.6,16.67,15.88,15.89,10378421.0,183617088.0,1538728619.0,0.0067448027363946755
577,2022-05-25,15.84,16.14,15.79,16.09,6653308.0,116126121.0,1538728619.0,0.004323899560875068
578,2022-05-26,16.62,16.99,16.26,16.39,17173207.0,309566006.0,1538728619.0,0.011160647035447125
579,2022-05-27,16.37,16.55,15.99,16.1,10828033.0,191384066.0,1538728619.0,0.0070369998102959835
580,2022-05-30,16.1,16.21,15.87,16.08,6642520.0,116085531.0,1538728619.0,0.0043168885779981715
581,2022-05-31,16.08,16.33,15.88,16.25,12456160.0,218699138.0,1538728619.0,0.008095098671847085
582,2022-06-01,16.24,16.37,16.03,16.15,8702724.0,153764401.0,1538728619.0,0.005655788741783323
583,2022-06-02,16.15,16.15,15.77,15.85,15055739.0,260367483.0,1538728619.0,0.009784531732297624
584,2022-06-06,15.75,16.05,15.74,16.03,13963679.0,242079181.0,1538728619.0,0.00907481594062689
585,2022-06-07,16.03,16.37,15.91,16.14,20133926.0,353526441.0,1538728619.0,0.013084780351381766
586,2022-06-08,16.17,16.58,16.03,16.36,22933442.0,407908642.0,1538728619.0,0.014904149904551817
587,2022-06-09,16.44,16.44,15.77,15.81,16754999.0,292190280.0,1538728619.0,0.010888859018485571
588,2022-06-10,15.69,15.94,15.66,15.92,17559087.0,301631482.0,1538728619.0,0.0114114254997164
589,2022-06-13,15.8,16.14,15.71,15.85,13409290.0,231888554.0,1538728619.0,0.00871452563787013
590,2022-06-14,15.69,15.83,15.3,15.82,15591673.0,263849914.0,1538728619.0,0.01013282836718331
591,2022-06-15,15.79,16.53,15.76,16.25,29759934.0,525216253.0,1538728619.0,0.019340599526471797
592,2022-06-16,16.25,16.71,16.24,16.48,18850224.0,338454859.0,1538728619.0,0.012250518881133515
593,2022-06-17,16.44,16.82,16.15,16.74,20066825.0,361746573.0,1538728619.0,0.013041172271846853
594,2022-06-20,16.76,17.0,16.68,16.87,17705833.0,324622281.0,1538728619.0,0.011506793843547795
595,2022-06-21,17.07,17.14,16.69,16.87,17848958.0,329063331.0,1538728619.0,0.011599808945907439
596,2022-06-22,16.88,17.03,16.53,16.56,12758115.0,232654366.0,1538728619.0,0.008291335354697787
597,2022-06-23,16.71,16.71,16.43,16.64,10287327.0,185738684.0,1538117760.0000002,0.00668825708117433
598,2022-06-24,16.74,17.04,16.66,16.9,13392389.0,246161221.0,1538117760.0000002,0.00870699848105258
599,2022-06-27,17.0,17.33,16.93,17.08,16730692.0,311516208.0,1538117760.0000002,0.010877380415918217
600,2022-06-28,17.14,17.17,16.8,17.16,12920550.0,238784397.0,1538117760.0000002,0.008400234582818937
601,2022-06-29,17.12,17.35,16.92,16.94,18158779.0,338771040.0,1538117760.0000002,0.011805844436774461
602,2022-06-30,17.09,17.6,16.94,17.31,17128572.0,317740412.0,1538117760.0000002,0.0111360602194724
603,2022-07-01,17.35,17.62,17.19,17.51,18947481.0,354872138.0,1538117760.0000002,0.01231861531850461
604,2022-07-04,17.62,18.01,17.4,17.92,23439904.0,447450863.0,1538117760.0000002,0.015239342922612113
605,2022-07-05,17.86,17.96,17.43,17.59,19487272.0,368529424.0,1538117760.0000002,0.01266955788872758
606,2022-07-06,17.56,17.73,17.06,17.21,18343553.0,340942981.0,1538117760.0000002,0.011925974380531175
607,2022-07-07,17.18,17.23,16.92,17.03,12535452.0,229314720.0,1538117760.0000002,0.008149864936219187
608,2022-07-08,17.13,17.37,17.07,17.08,9769701.0,180246881.0,1538117760.0000002,0.006351724981057366
609,2022-07-11,17.01,17.22,16.81,16.94,10378515.0,189061587.0,1538117760.0000002,0.006747542528863329
610,2022-07-12,16.96,16.96,16.38,16.43,16173285.0,287892961.0,1538117760.0000002,0.010514984886462788
611,2022-07-13,16.42,16.52,16.25,16.31,8910004.0,156660854.0,1538117760.0000002,0.005792797035254309
612,2022-07-14,16.3,16.53,16.25,16.3,10165210.0,178753532.0,1538117760.0000002,0.006608863290155364
613,2022-07-15,16.38,16.71,16.16,16.18,16563720.0,291962900.0,1538117760.0000002,0.010768824358415833
614,2022-07-18,16.13,16.44,15.96,16.42,10045560.0,175087542.0,1538117760.0000002,0.006531073407539354
615,2022-07-19,16.38,16.62,16.31,16.56,10766259.0,190460092.0,1538117760.0000002,0.006999632459870952
616,2022-07-20,16.65,17.24,16.61,17.13,20839930.0,379318082.0,1538117760.0000002,0.013548982101344436
617,2022-07-21,17.13,17.49,16.99,17.32,15458786.0,286315001.0,1538117760.0000002,0.010050456734860143
618,2022-07-22,17.24,17.41,17.06,17.21,12357058.0,228402333.0,1538117760.0000002,0.008033882919341623
619,2022-07-25,17.39,17.49,17.03,17.34,11753984.0,217439265.0,1538117760.0000002,0.007641797205436337
620,2022-07-26,17.51,17.6,17.07,17.17,12780285.0,236314209.0,1538117760.0000002,0.008309041955279158
621,2022-07-27,17.07,17.25,16.89,17.13,8217443.0,150522498.0,1538117760.0000002,0.00534253177077937
622,2022-07-28,17.14,17.4,17.05,17.4,12644978.0,234350492.0,1538117760.0000002,0.008221072748031983
623,2022-07-29,17.42,17.45,16.64,16.69,15631322.0,284264679.0,1538117760.0000002,0.010162630200694125
624,2022-08-01,16.69,16.94,16.48,16.82,7935967.0,142751678.0,1538117760.0000002,0.005159531478266007
625,2022-08-02,16.66,16.66,15.94,16.2,15037669.0,261520436.0,1538117760.0000002,0.009776669505461012
626,2022-08-03,16.12,16.45,15.99,16.0,9076095.0,157851082.0,1538117760.0000002,0.005900780314766016
627,2022-08-04,16.23,16.29,15.99,16.13,6743458.0,116640992.0,1538117760.0000002,0.004384227381913852
628,2022-08-05,16.19,16.82,16.17,16.82,14044916.0,249662362.0,1538117760.0000002,0.0091312358294335
629,2022-08-08,16.78,16.97,16.69,16.85,8192871.0,148216221.0,1538117760.0000002,0.005326556400987138
630,2022-08-09,16.79,16.82,16.63,16.69,7193765.0,128803341.0,1538117760.0000002,0.004676992352003009
631,2022-08-10,16.67,16.76,16.48,16.54,8707566.0,155086305.0,1538117760.0000002,0.005661182925291753
632,2022-08-11,16.68,16.97,16.59,16.94,13235427.0,238800342.0,1538117760.0000002,0.00860495037779162
633,2022-08-12,16.91,17.21,16.82,17.1,11864997.0,217101504.0,1538117760.0000002,0.007713971783278803
634,2022-08-15,17.06,17.09,16.76,16.82,9216504.0,166747652.0,1538117760.0000002,0.005992066563225951
635,2022-08-16,16.8,16.83,16.6,16.67,7546025.0,135211442.0,1538117760.0000002,0.004906012527935441
636,2022-08-17,16.74,16.82,16.46,16.75,7436126.0,132719636.0,1538117760.0000002,0.004834562211933629
637,2022-08-18,16.66,16.69,16.38,16.43,8611153.0,152333735.0,1538117760.0000002,0.005598500468520693
638,2022-08-19,16.48,16.54,16.27,16.3,7324605.0,128828755.0,1538117760.0000002,0.0047620573602895
639,2022-08-22,16.26,16.54,16.07,16.39,9231934.0,162229161.0,1538117760.0000002,0.006002098304878814
640,2022-08-23,16.31,16.38,16.12,16.18,10065942.0,175210064.0,1538117760.0000002,0.006544324668613149
641,2022-08-24,16.22,16.34,16.01,16.01,11083717.0,191630340.0,1538117760.0000002,0.0072060262798083795
642,2022-08-25,16.08,16.17,15.95,16.12,8624829.0,148532248.0,1538117760.0000002,0.005607391855354429
643,2022-08-26,16.02,16.25,15.99,16.12,7565092.0,131160026.0,1538117760.0000002,0.00491840884796753
644,2022-08-29,16.36,17.04,16.17,16.95,28135201.0,504667741.0,1538117760.0000002,0.018291968100023755
645,2022-08-30,16.95,17.79,16.87,17.52,30787020.0,578321673.0,1538117760.0000002,0.020016035703274107
646,2022-08-31,17.36,17.76,17.29,17.64,25105646.0,474136247.0,1538117760.0000002,0.016322317219716647
647,2022-09-01,17.65,18.4,17.56,18.16,29964566.0,582505750.0,1538117760.0000002,0.01948132111809176
648,2022-09-02,18.15,18.28,17.79,18.0,19014379.0,366613103.0,1538117760.0000002,0.012362108737370016
649,2022-09-05,18.61,19.12,18.5,18.84,49967785.0,1011797863.0,1538117760.0000002,0.0324863195130131
650,2022-09-06,18.63,19.08,18.5,18.65,22537371.0,451700571.0,1538117760.0000002,0.014652565353643662
651,2022-09-07,18.46,18.62,18.26,18.33,27748412.0,547708391.0,1538117760.0000002,0.018040499057757446
652,2022-09-08,18.32,19.09,18.17,18.73,28950652.0,580143805.0,1538117760.0000002,0.01882212971781822
653,2022-09-09,18.75,19.71,18.75,19.51,41162391.0,855829035.0,1535771516.9999998,0.026802418552733197
654,2022-09-13,19.57,20.3,19.53,19.94,41367802.0,886449997.0,1535771516.9999998,0.026936169568249655
655,2022-09-14,19.64,20.16,19.4,19.81,20257986.0,430256031.0,1535771516.9999998,0.013190755119337197
656,2022-09-15,19.88,20.04,19.15,19.29,25369201.0,529087099.0,1535771516.9999998,0.016518864114342086
657,2022-09-16,19.3,19.38,18.5,18.58,29299369.0,591505000.0,1535771516.9999998,0.01907794790805461
658,2022-09-19,18.72,18.76,18.18,18.44,16907433.0,333833221.0,1535771516.9999998,0.011009080981673136
659,2022-09-20,18.44,18.53,18.1,18.27,14818503.0,290460194.0,1535771516.9999998,0.009648898183075238
660,2022-09-21,18.22,18.34,17.76,17.92,17100993.0,329678307.0,1624193654.0,0.01052891258248938
661,2022-09-22,17.77,18.07,17.54,17.68,17159463.0,326433228.0,1624193654.0,0.010564911984319327
662,2022-09-23,17.74,17.94,17.34,17.56,19848636.0,375274873.0,1624193654.0,0.01222060925500944
663,2022-09-26,17.41,17.8,17.37,17.49,15018178.0,283781978.0,1624193654.0,0.009246543946907947
664,2022-09-27,17.71,18.96,17.5,18.86,34142208.0,673208895.0,1624193654.0,0.02102102044046036
665,2022-09-28,18.62,19.37,18.62,19.02,30141297.0,617260571.0,1624193654.0,0.018557699031620523
666,2022-09-29,19.01,19.99,19.01,19.71,29186732.0,617278072.0,1624193654.0,0.017969982783838656
667,2022-09-30,19.56,20.16,19.44,19.69,22712409.0,483527457.0,1624193688.0,0.013983805729455586
668,2022-10-10,19.95,19.99,19.35,19.45,22166007.0,466266313.0,1624193688.0,0.013647391418750545
669,2022-10-11,19.46,19.75,18.92,19.18,14922174.0,307233309.0,1624193688.0,0.009187435039459407
670,2022-10-12,19.25,19.31,18.47,19.17,15649948.0,316184424.0,1624193688.0,0.009635518297864484
671,2022-10-13,19.02,20.61,19.02,20.33,28679620.0,617734416.0,1624193688.0,0.017657758561613127
672,2022-10-14,20.29,22.83,20.23,22.15,68733149.0,1605781534.0,1624193688.0,0.0423183204736109
673,2022-10-17,22.57,24.47,22.37,23.43,84586773.0,2145237564.0,1624193688.0,0.05207924007152034
674,2022-10-18,23.17,24.21,23.03,23.51,45415773.0,1152528916.0,1624193688.0,0.027962042541812906
675,2022-10-19,23.65,23.86,22.88,23.33,35519846.0,887466083.0,1624193688.0,0.021869218100298394
676,2022-10-20,23.03,23.83,22.84,23.27,30670042.0,773368568.0,1624193688.0,0.01888324171347229
677,2022-10-21,23.08,24.02,23.08,23.79,25730983.0,651338417.0,1624193688.0,0.015842311905352017
678,2022-10-24,23.63,23.73,22.47,22.74,33319102.0,820101376.0,1624193688.0,0.020514241771884045
679,2022-10-25,22.75,23.15,22.06,22.59,25250560.0,611390383.0,1624193688.0,0.015546520212803585
680,2022-10-26,22.62,23.65,22.62,23.32,27560740.0,688857307.0,1624193688.0,0.016968875204740975
681,2022-10-27,23.16,23.3,22.72,23.1,17770019.0,438489476.0,1624193688.0,0.010940825057559268
682,2022-10-28,23.21,24.39,23.14,23.6,37185229.0,953598221.0,1624193688.0,0.02289457795257729
683,2022-10-31,23.39,24.61,23.03,23.57,31085214.0,791351611.0,1624193688.0,0.019138859010268485
684,2022-11-01,23.58,23.79,22.66,23.44,27582371.0,683993052.0,1624193688.0,0.016982193197637892
685,2022-11-02,23.25,24.42,23.18,23.89,29253368.0,752229965.0,1624193688.0,0.018011009534227424
686,2022-11-03,23.63,24.16,23.25,23.89,17493862.0,446250244.0,1624193688.0,0.010770797922224162
687,2022-11-04,23.79,24.16,23.33,23.42,26792674.0,677467436.0,1624193688.0,0.016495984560186274
688,2022-11-07,23.42,23.61,22.98,23.35,18439410.0,459993370.0,1624193688.0,0.01135296247992807
689,2022-11-08,23.35,23.35,22.09,22.39,37894527.0,911309524.0,1624193688.0,0.0233312857204011
690,2022-11-09,22.42,23.24,22.38,22.95,22264349.0,547084422.0,1624193688.0,0.013707939616127852
691,2022-11-10,22.92,23.33,22.25,22.32,17853434.0,433285710.0,1624193688.0,0.010992182848576617
692,2022-11-11,22.87,22.92,21.67,21.74,27749481.0,661539843.0,1624193688.0,0.01708508117290504
693,2022-11-14,21.58,22.54,21.43,22.2,27984819.0,663303698.0,1624193688.0,0.01722997645339944
694,2022-11-15,22.36,22.37,21.73,21.98,18617424.0,439413280.0,1624193688.0,0.011462563940218932
695,2022-11-16,21.9,22.39,21.86,22.0,14478696.0,343631353.0,1624193688.0,0.008914390018242702
696,2022-11-17,21.89,22.35,21.74,22.06,14850229.0,350898339.0,1624193688.0,0.00914313921407137
697,2022-11-18,22.26,22.69,22.0,22.07,20736548.0,496112408.0,1624193688.0,0.012767287641373965
698,2022-11-21,21.92,22.32,21.57,22.18,14912268.0,353294703.0,1624193688.0,0.009181336013171355
699,2022-11-22,22.0,22.3,21.23,21.32,19418848.0,448927998.0,1624193688.0,0.011955992775659648
700,2022-11-23,21.09,21.48,20.8,21.12,17137692.0,387364009.0,1624193688.0,0.010551507573645983
701,2022-11-24,21.24,21.33,21.05,21.32,8888894.0,202163216.0,1624193688.0,0.005472804177034826
702,2022-11-25,21.22,21.32,20.74,21.1,12398640.0,279706714.0,1624193688.0,0.00763372009853544
703,2022-11-28,20.77,21.18,20.45,20.88,16287738.0,361704103.0,1624681400.0000002,0.01002518893858205
704,2022-11-29,20.85,21.38,20.78,21.1,22670197.0,512209566.0,1624681400.0000002,0.01395362623096442
705,2022-11-30,22.35,22.55,20.39,21.11,45356881.0,1040365276.0,1624681400.0000002,0.027917400297682974
706,2022-12-01,20.61,20.91,20.13,20.5,38823241.0,852587572.0,1624681400.0000002,0.023895910299705527
707,2022-12-02,20.41,21.11,20.37,20.97,23304587.0,523851972.0,1612274869.0,0.014454475132056405
708,2022-12-05,21.24,21.42,20.78,20.99,22506712.0,508736002.0,1612274869.0,0.013959599837935575
709,2022-12-06,20.99,21.58,20.64,20.83,23751630.0,535862129.0,1612274869.0,0.01473174981306491
710,2022-12-07,20.6,21.11,20.42,20.99,17265816.0,385836822.0,1612274869.0,0.010708977936689528
711,2022-12-08,21.04,21.48,20.7,21.26,35278240.0,799058657.0,1612274869.0,0.021881033239624353
712,2022-12-09,21.64,22.69,21.32,22.69,96095310.0,2279279234.0,1612274869.0,0.059602312141478896
713,2022-12-12,22.74,23.09,22.28,22.49,48209787.0,1166535538.0,1612274869.0,0.029901717087423015
714,2022-12-13,22.46,22.47,21.46,21.81,33298772.0,780220638.0,1612274869.0,0.020653284771878437
715,2022-12-14,21.77,21.85,21.46,21.63,15246598.0,353633668.0,1612274869.0,0.009456574863972528
716,2022-12-15,21.73,21.95,21.51,21.57,13747046.0,320020117.0,1612274869.0,0.00852649028048579
717,2022-12-16,21.48,21.77,21.44,21.71,15325647.0,355526130.0,1612274869.0,0.009505604344937538
718,2022-12-19,21.72,21.95,20.22,20.3,27340244.0,604645669.0,1612274869.0,0.016957557625988152
719,2022-12-20,20.19,20.5,19.82,20.28,16365683.0,355262869.0,1612274869.0,0.010150677973508746
720,2022-12-21,20.1,20.41,19.95,20.12,11496796.0,248690299.0,1612274869.0,0.00713079154246868
721,2022-12-22,20.25,20.31,19.86,19.91,8310222.0,179123549.0,1612274869.0,0.0051543456762768655
722,2022-12-23,19.82,20.41,19.55,20.19,14923382.0,319702567.0,1612274869.0,0.009256102843838349
723,2022-12-26,20.41,21.18,20.41,20.96,17957729.0,402324975.0,1612274869.0,0.011138131186736249
724,2022-12-27,20.81,20.89,20.04,20.44,15458751.0,338237317.0,1612274869.0,0.009588160987455048
725,2022-12-28,20.43,21.2,20.28,21.05,22565683.0,507664231.0,1612274869.0,0.01399617610736324
726,2022-12-29,20.84,21.45,20.71,21.28,15533398.0,353288159.0,1612274983.0,0.009634459483516032
727,2022-12-30,21.29,21.58,21.06,21.41,18198348.0,417978960.0,1612274983.0,0.011287372310483837
728,2023-01-03,21.43,21.81,21.18,21.59,15849516.0,365785308.0,1612274983.0,0.009830529014664987
729,2023-01-04,21.58,21.79,21.25,21.3,17783346.0,408949315.0,1612274983.0,0.011029970809886344
730,2023-01-05,21.39,21.61,21.07,21.47,15987230.0,366643653.0,1612274983.0,0.009915944965077958
731,2023-01-06,21.43,21.51,21.06,21.2,12297998.0,280496418.0,1612274983.0,0.007627729841169408
732,2023-01-09,21.18,21.64,21.16,21.39,11885262.0,273278535.0,1612274983.0,0.007371733808016296
733,2023-01-10,21.31,21.94,21.16,21.75,15101019.0,350955857.0,1612274983.0,0.00936628004479804
734,2023-01-11,21.69,21.75,21.3,21.32,13295556.0,305767516.0,1612274983.0,0.008246456801841972
735,2023-01-12,21.32,21.45,21.16,21.18,7807200.0,178130331.0,1612274983.0,0.0048423501464204015
736,2023-01-13,21.28,21.65,21.01,21.57,12570303.0,289175574.0,1612274983.0,0.007796624727507789
737,2023-01-16,21.61,22.46,21.53,22.11,23115342.0,551733132.0,1612274983.0,0.014337096490195928
738,2023-01-17,22.23,22.3,21.97,22.04,9462848.0,224495126.0,1612274983.0,0.0058692518954752025
739,2023-01-18,22.0,22.18,21.86,21.95,7903517.0,186565647.0,1612274983.0,0.004902089955705776
740,2023-01-19,21.91,22.65,21.73,22.41,15708126.0,376163035.0,1612274983.0,0.009742833056164836
741,2023-01-20,22.37,22.62,22.04,22.07,11543886.0,275466018.0,1612274983.0,0.007159998214771034
742,2023-01-30,22.16,22.2,20.6,20.67,69952787.0,1575152831.0,1612274983.0,0.04338762787836422
743,2023-01-31,20.74,21.09,20.61,20.8,23594289.0,528368659.0,1612274983.0,0.0146341593393067
744,2023-02-01,20.96,21.23,20.6,21.11,23703300.0,531897520.0,1612274983.0,0.014701772495343619
745,2023-02-02,21.2,21.96,21.11,21.75,24830820.0,575721869.0,1612274983.0,0.015401107293618535
746,2023-02-03,21.54,21.7,20.98,21.43,21235329.0,485339725.0,1612274983.0,0.013171034236657879
747,2023-02-06,21.29,22.49,21.24,22.06,33150753.0,783755679.0,1612274983.0,0.020561475771530967
748,2023-02-07,22.05,22.51,21.98,22.26,19701215.0,471418465.0,1612274983.0,0.012219512929079543
749,2023-02-08,22.16,22.61,22.12,22.35,15551893.0,373962163.0,1612274983.0,0.009645930851734862
750,2023-02-09,22.14,22.5,22.14,22.3,11681571.0,279872239.0,1612274983.0,0.007245396178177876
751,2023-02-10,22.36,22.72,22.2,22.53,16717520.0,402589082.0,1612274983.0,0.01036890119630418
752,2023-02-13,22.59,22.95,22.4,22.42,14031277.0,340727945.0,1612274983.0,0.008702781565146943
753,2023-02-14,22.42,22.78,22.28,22.44,10716216.0,258103708.0,1612274983.0,0.006646642857448592
754,2023-02-15,22.42,22.64,22.28,22.42,9521827.0,229093425.0,1612274983.0,0.0059058331242493765
755,2023-02-16,22.37,22.63,22.07,22.23,13627786.0,327366312.0,1612274983.0,0.008452519665499269
756,2023-02-17,22.23,22.7,22.09,22.26,13491461.0,324832039.0,1612274983.0,0.008367965230655694
757,2023-02-20,22.28,22.54,21.88,22.37,11260503.0,268415866.0,1612274983.0,0.006984232292091578
758,2023-02-21,22.37,22.46,22.02,22.17,9687222.0,231075358.0,1612274983.0,0.006008417982132766
759,2023-02-22,22.18,22.65,22.0,22.06,13650858.0,326464249.0,1612274983.0,0.008466829879478444
760,2023-02-23,21.99,22.12,21.55,21.74,13456069.0,314478794.0,1612274983.0,0.008346013640279874
761,2023-02-24,21.76,22.01,21.57,21.68,8594758.0,200505520.0,1612274983.0,0.005330826373059217
762,2023-02-27,21.58,21.81,21.56,21.65,7189923.0,166962752.0,1612274983.0,0.004459489278076828
763,2023-02-28,21.65,22.13,21.62,21.88,11034382.0,258573791.0,1612274983.0,0.006843982643375172
764,2023-03-01,21.77,22.06,21.7,21.76,9180760.0,214602030.0,1612274983.0,0.005694289185655621
765,2023-03-02,21.75,21.81,21.17,21.24,14757682.0,338422271.0,1612274983.0,0.00915332815779354
766,2023-03-03,21.33,21.51,21.09,21.18,7241262.0,165221730.0,1612274983.0,0.004491331861098536
767,2023-03-06,21.1,21.35,20.92,21.25,10506353.0,238686169.0,1612274983.0,0.00651647709651276
768,2023-03-07,21.27,21.41,20.71,20.71,10976736.0,246953565.0,1612274983.0,0.006808228196641317
769,2023-03-08,20.7,20.97,20.64,20.95,8904881.0,199054739.0,1612274983.0,0.005523177555872304
770,2023-03-09,20.92,21.21,20.92,21.0,7178215.0,162324159.0,1612274983.0,0.004452227489533651
771,2023-03-10,21.0,21.18,20.84,20.92,8001247.0,180399214.0,1612274983.0,0.00496270616635872
772,2023-03-13,20.92,21.02,20.64,20.89,7248732.0,162068947.0,1612274983.0,0.004495965065780593
773,2023-03-14,20.97,21.06,20.42,20.73,9411975.0,209815241.0,1612274983.0,0.005837698345034731
774,2023-03-15,20.73,21.29,20.73,21.14,10052547.0,227891085.0,1612274983.0,0.006235007741232192
775,2023-03-16,21.06,21.33,21.02,21.17,9632353.0,219344780.0,1612274983.0,0.0059743859462961105
