date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-12-30,24.83,25.3,24.25,24.97,10768011.0,266269177.0,552705724.0,0.019482358391497315
2024-12-31,24.95,25.49,24.1,24.14,7466685.0,184288230.0,552705724.0,0.01350933177598139
2025-01-02,24.15,24.53,23.79,24.07,8783741.0,211999157.0,552705724.0,0.0158922562560615
2025-01-03,24.12,24.59,23.36,23.45,7926359.0,190216499.0,552705724.0,0.014341011239463842
2025-01-06,23.43,23.9,23.1,23.48,5993015.0,141021730.0,552705724.0,0.010843048551456652
2025-01-07,23.43,23.54,22.82,22.95,4801289.0,110927612.0,552705724.0,0.008686881267037502
2025-01-08,23.1,23.33,22.46,22.82,5579719.0,127435966.0,552705724.0,0.01009527992512703
2025-01-09,23.19,23.19,22.23,22.29,6019360.0,135558477.0,552705724.0,0.01089071406106878
2025-01-10,22.06,22.45,21.6,21.6,6438815.0,140573200.0,552705724.0,0.011649626049467149
2025-01-13,21.6,22.44,21.37,21.86,7041239.0,154890692.0,552705724.0,0.012739580384732907
2025-01-14,21.86,22.49,21.7,22.34,9878131.0,217742653.0,552705724.0,0.017872315358905166
2025-01-15,22.2,23.69,21.68,23.12,13445112.0,306699838.0,552705724.0,0.024325986535286906
2025-01-16,23.07,24.4,22.79,24.2,13319513.0,317083101.0,552705724.0,0.02409874264301992
2025-01-17,24.2,24.4,23.26,23.29,8668451.0,204940740.0,552705724.0,0.015683664242275876
2025-01-20,23.29,23.5,22.18,22.27,10259206.0,231692816.0,552705724.0,0.018561787140094824
2025-01-21,22.48,22.48,20.3,20.59,15615629.0,327643237.0,552705724.0,0.028253061840915545
2025-01-22,20.49,20.61,19.87,20.43,9164220.0,184907532.0,552705724.0,0.016580649705737444
2025-01-23,20.48,21.35,20.42,20.78,9975236.0,208132332.0,552705724.0,0.01804800559655503
2025-01-24,20.81,21.9,20.57,21.36,10302213.0,220257304.0,552705724.0,0.018639598890783336
2025-01-27,21.36,21.89,21.2,21.36,5871418.0,126126763.0,552705724.0,0.01062304540200492
2025-02-05,21.5,21.52,20.76,20.82,6926499.0,145044962.0,552705724.0,0.01253198347553209
2025-02-06,20.77,22.0,20.36,21.9,10419405.0,222023617.0,552705724.0,0.018851632157151316
2025-02-07,21.9,23.7,21.85,23.0,16553152.0,380936996.0,552705724.0,0.029949304451205576
2025-02-10,22.85,22.99,21.83,22.17,12698362.0,281223236.0,552705724.0,0.02297490590128211
2025-02-11,22.1,22.24,21.3,21.45,10092927.0,217138092.0,552705724.0,0.01826094169417359
2025-02-12,21.4,21.81,21.34,21.79,6766610.0,145850832.0,552705724.0,0.012242699335605216
2025-02-13,21.81,22.02,21.51,21.61,6980944.0,152075477.0,552705724.0,0.012630489783022402
2025-02-14,21.75,22.2,21.43,21.55,6989441.0,152375417.0,552705724.0,0.012645863244217098
2025-02-17,21.55,21.64,21.2,21.35,8259085.0,176682669.0,552705724.0,0.014943006090524947
2025-02-18,21.42,21.7,20.69,20.79,10527350.0,223366374.0,552705724.0,0.01904693500152714
2025-02-19,20.72,21.42,20.65,21.11,7070394.0,148755428.0,552705724.0,0.012792329974132854
2025-02-20,21.15,21.24,20.79,20.85,6616539.0,138673318.0,552705724.0,0.011971178717157631
2025-02-21,20.97,21.36,20.52,21.14,11549837.0,242233962.0,552705724.0,0.020896901368077744
2025-02-24,21.09,21.34,20.64,21.09,8508018.0,179409869.0,552705724.0,0.015393395853450578
2025-02-25,20.83,21.69,20.75,21.37,11449931.0,244046656.0,552705724.0,0.020716143334169632
2025-02-26,21.5,22.44,21.21,22.25,15128706.0,330114883.0,552705724.0,0.02737208127773976
2025-02-27,22.44,22.49,21.68,22.05,11181146.0,244733630.0,552705724.0,0.020229835723575753
2025-02-28,22.04,22.32,21.3,21.38,11212028.0,244846266.0,552705724.0,0.020285709941371983
2025-03-03,21.35,22.66,21.34,21.85,11387351.0,252030309.0,552705724.0,0.02060291852522953
2025-03-04,21.71,21.99,21.36,21.61,7229552.0,155562849.0,552705724.0,0.013080291529602469
2025-03-05,21.62,21.98,20.86,20.99,8272425.0,174990398.0,552705724.0,0.014967141899909109
2025-03-06,21.1,21.38,20.62,21.18,10510341.0,220783630.0,552705724.0,0.0190161609399218
2025-03-07,21.1,21.44,20.6,21.04,9135608.0,191430554.0,552705724.0,0.016528882555954857
2025-03-10,20.95,21.46,20.94,21.4,8139378.0,172450118.0,552705724.0,0.014726422482282814
2025-03-11,21.13,21.6,20.96,21.58,8424494.0,178883626.0,552705724.0,0.015242277461921128
2025-03-12,21.58,21.67,21.1,21.11,7015372.0,149004301.0,552705724.0,0.012692779711469027
2025-03-13,21.12,21.18,20.62,20.7,7043510.0,146935344.0,552705724.0,0.012743689262027617
2025-03-14,20.76,21.2,20.53,21.19,7788778.0,163659071.0,552705724.0,0.014092088541496631
2025-03-17,21.3,21.8,21.3,21.4,7956226.0,170956741.0,552705724.0,0.014395049036980844
2025-03-18,21.4,21.58,21.18,21.4,7948274.0,169739553.0,552705724.0,0.014380661633965636
2025-03-19,21.26,21.45,20.83,21.03,7722533.0,162922811.0,552705724.0,0.013972232717459608
2025-03-20,21.09,21.17,20.79,20.82,5193019.0,108850597.0,552705724.0,0.009395630937956416
2025-03-21,20.75,21.09,20.58,20.61,7036362.0,146303343.0,552705724.0,0.012730756520987287
2025-03-24,20.67,20.69,19.91,20.13,7717703.0,155870288.0,552705724.0,0.013963493889923963
2025-03-25,20.1,20.48,19.99,20.28,4838196.0,97959531.0,552705724.0,0.008753656403239999
2025-03-26,20.23,20.9,20.19,20.67,6975016.0,143754688.0,552705724.0,0.012619764364879275
2025-03-27,20.5,20.62,20.08,20.1,6253531.0,126562649.0,552705724.0,0.011314395216938264
2025-03-28,20.1,20.42,19.92,19.97,4220818.0,84852978.0,552705724.0,0.007636646078953943
2025-03-31,19.95,19.97,19.36,19.4,6094572.0,119473676.0,552705724.0,0.011026793708400241
2025-04-01,19.38,19.63,19.11,19.17,9031399.0,174244447.0,552705724.0,0.016340339185631447
2025-04-02,19.14,19.15,18.89,18.94,9081182.0,172508753.0,552705724.0,0.016430410624804746
2025-04-03,18.66,19.08,18.63,18.85,6140364.0,115788624.0,552705724.0,0.011109644306849987
2025-04-07,17.95,18.11,16.75,17.53,15898226.0,277665588.0,552705724.0,0.028764359241555456
2025-04-08,17.9,18.39,17.53,18.33,13277795.0,240260462.0,552705724.0,0.024023263055621982
2025-04-09,18.01,18.56,17.71,18.48,13986434.0,254555366.0,552705724.0,0.02530539017902409
2025-04-10,18.94,18.94,18.35,18.48,10951275.0,203157181.0,552705724.0,0.019813934476278376
2025-04-11,18.4,18.58,18.22,18.55,7555266.0,139109660.0,552705724.0,0.01366959970184785
2025-04-14,18.6,18.85,18.53,18.58,6067422.0,113255970.0,552705724.0,0.010977671727532173
2025-04-15,18.65,18.65,18.17,18.65,6647532.0,122459600.0,552705724.0,0.012027253765151888
2025-04-16,18.65,18.99,18.36,18.99,7936007.0,148567562.0,552705724.0,0.014358467183162372
2025-04-17,19.05,19.05,18.38,18.45,8383087.0,155646402.0,552705724.0,0.015167360560933868
2025-04-18,18.37,18.59,18.19,18.44,3183430.0,58445668.0,552705724.0,0.005759719615279396
2025-04-21,18.46,18.46,18.06,18.21,3792229.0,69057255.0,552705724.0,0.006861208117323569
2025-04-22,18.18,18.36,18.0,18.01,5110682.0,92666354.0,552705724.0,0.00924666016304908
2025-04-23,18.1,18.41,18.02,18.08,5035145.0,91523769.0,552705724.0,0.009109992499372053
2025-04-24,18.12,18.21,17.78,17.8,4822330.0,86835069.0,552705724.0,0.008724950349889989
2025-04-25,17.88,18.19,17.77,18.16,4726330.0,85422811.0,552705724.0,0.008551259367815051
2025-04-28,18.14,18.37,17.99,18.0,4144367.0,75276221.0,552705724.0,0.007498324732385077
2025-04-29,17.9,18.25,17.89,17.93,3046301.0,55129433.0,552705724.0,0.005511614712352789
2025-04-30,17.7,18.04,17.69,17.78,4646739.0,82909250.0,552705724.0,0.008407256878707484
2025-05-06,17.94,18.39,17.92,18.36,5666263.0,103530342.0,552705724.0,0.010251862345467586
2025-05-07,18.62,18.68,18.33,18.58,5731572.0,105868614.0,552705724.0,0.010370024682429379
2025-05-08,18.41,19.03,18.38,18.83,6007401.0,113061705.0,552705724.0,0.010869076868833007
2025-05-09,18.97,19.35,18.67,18.73,5245648.0,99260524.0,552705724.0,0.009490851591035812
2025-05-12,18.95,19.54,18.85,19.52,7534277.0,145162849.0,552705724.0,0.013631624701610653
2025-05-13,20.15,23.41,20.15,22.25,36842480.0,819725259.0,552705724.0,0.06665840138829465
2025-05-14,21.47,21.7,20.47,21.11,24188390.0,507963467.0,552705724.0,0.043763595978246105
2025-05-15,20.7,20.8,20.14,20.22,11683706.0,238591046.0,552705724.0,0.021139108014738055
2025-05-16,20.21,20.55,20.05,20.31,7286602.0,148277339.0,552705724.0,0.013183511014262628
2025-05-19,20.1,20.3,19.6,19.76,10093635.0,200089404.0,552705724.0,0.018262222665166392
2025-05-20,19.6,19.7,19.34,19.62,8195970.0,159830956.0,552705724.0,0.01482881331621599
2025-05-21,19.59,19.82,19.52,19.65,5748713.0,112949248.0,552705724.0,0.010401037569135073
2025-05-22,19.63,19.7,19.38,19.46,4280702.0,83468414.0,552705724.0,0.007744993066147439
2025-05-23,19.35,19.75,19.32,19.35,4850185.0,94436365.0,552705724.0,0.008775347873907671
2025-05-26,19.43,19.85,19.18,19.66,5177471.0,101520796.0,552705724.0,0.00936750023598453
2025-05-27,19.56,19.75,19.1,19.27,6258671.0,120497642.0,552705724.0,0.011323694921603527
2025-05-28,19.28,19.41,19.01,19.09,3566104.0,68447549.0,552705724.0,0.00645208443688924
2025-05-29,19.18,19.38,19.01,19.37,3555452.0,68511279.0,552705724.0,0.0064328119750031755
2025-05-30,19.22,19.47,19.21,19.25,2959358.0,57140337.0,552705724.0,0.005354310388867983
2025-06-03,19.11,19.11,18.74,18.85,5911465.0,111626604.0,552705724.0,0.010695501680746119
2025-06-04,18.85,19.04,18.8,18.88,5776171.0,109086751.0,552705724.0,0.010450716808570631
2025-06-05,18.9,19.04,18.71,19.01,3620340.0,68226288.0,552705724.0,0.006550212604637328
2025-06-06,19.03,19.85,19.03,19.65,10228722.0,200630341.0,552705724.0,0.01850663301616178
2025-06-09,19.52,19.83,19.46,19.73,5330270.0,104741115.0,552705724.0,0.009643956573172744
2025-06-10,19.71,19.8,19.08,19.12,5758133.0,111546124.0,552705724.0,0.010418080996751176
2025-06-11,19.15,19.58,19.11,19.26,4703426.0,91244225.0,552705724.0,0.008509819594341671
2025-06-12,19.24,19.34,18.71,18.93,5928865.0,112248914.0,552705724.0,0.010726983171247201
2025-06-13,18.88,19.1,18.73,18.99,6687807.0,126278187.0,552705724.0,0.012100122559975513
2025-06-16,18.73,18.91,18.61,18.88,4433749.0,83286765.0,552705724.0,0.008021898105039347
2025-06-17,18.82,19.15,18.7,19.03,3708932.0,70346370.0,552705724.0,0.006710500432595484
2025-06-18,19.0,19.25,18.95,19.15,5174959.0,98816036.0,552705724.0,0.009362955321953569
2025-06-19,19.03,19.28,18.38,18.39,6274898.0,117373497.0,552705724.0,0.011353054125417381
2025-06-20,18.49,19.19,18.22,18.43,13664733.0,255779470.0,552705724.0,0.024723342651685656
2025-06-23,18.22,18.93,18.11,18.82,7662604.0,142928449.0,552705724.0,0.013863804312618263
2025-06-24,18.8,19.45,18.76,19.4,8988089.0,172158128.0,552705724.0,0.016261979222780765
2025-06-25,19.5,19.65,19.21,19.6,7203794.0,140315076.0,552705724.0,0.013033688067974487
2025-06-26,19.66,20.8,19.61,19.86,14989925.0,304437058.0,552705724.0,0.027120987442496615
2025-06-27,19.96,20.31,19.75,19.93,8800370.0,175621160.0,552705724.0,0.01592234279086279
2025-06-30,20.7,21.7,20.26,21.32,23481058.0,491610490.0,552705724.0,0.0424838335851937
2025-07-01,20.89,21.0,20.3,20.53,13503056.0,277129377.0,552705724.0,0.024430823517217638
2025-07-02,21.48,24.5,21.11,23.75,39951223.0,910209623.0,552705724.0,0.0722829912288008
2025-07-03,23.54,23.75,22.61,23.17,30201337.0,700394908.0,552705724.0,0.05464270711985606
2025-07-04,23.9,24.35,22.98,24.35,33638931.0,797979465.0,552705724.0,0.060862280847303114
2025-07-07,23.55,23.95,23.04,23.72,20738573.0,486988121.0,552705724.0,0.03752190740836257
2025-07-08,23.59,27.8,23.08,26.5,36871494.0,946367929.0,552705724.0,0.06671089586906467
2025-07-09,25.95,27.33,25.95,26.7,27583373.0,733406777.0,552705724.0,0.0499060744303057
2025-07-10,26.11,28.48,25.88,26.48,33926255.0,925340497.0,552705724.0,0.06138213071952915
2025-07-11,26.75,26.94,25.41,25.41,28248418.0,730708897.0,552705724.0,0.051109327755035155
2025-07-14,25.6,26.04,25.1,25.73,17183440.0,437955958.0,552705724.0,0.031089672594018587
2025-07-15,25.28,26.26,24.98,24.98,18648040.0,475369649.0,552705724.0,0.033739545639299366
2025-07-16,24.85,25.82,24.29,25.73,18779682.0,469592530.0,552705724.0,0.03397772301703175
2025-07-17,26.04,26.48,24.88,25.58,22297504.0,566281047.0,552705724.0,0.04034245174562368
2025-07-18,25.38,26.89,25.3,25.86,25145035.0,653313778.0,552705724.0,0.04549443566102818
2025-07-21,25.56,27.05,25.31,25.91,18086121.0,471785611.0,552705724.0,0.03272287623350179
2025-07-22,25.97,28.38,25.6,27.9,34049708.0,926035985.0,552705724.0,0.06160549189463433
2025-07-23,29.28,29.57,26.97,27.36,34467575.0,972784916.0,552705724.0,0.06236153074470421
2025-07-24,26.2,27.89,25.71,27.58,34641738.0,927464992.0,552705724.0,0.06267664056252835
2025-07-25,27.3,27.76,26.28,26.3,23231148.0,619940325.0,2145205724.0,0.010829333401498978
2025-07-28,25.8,26.76,25.63,26.31,16442860.0,430770355.0,2145205724.0,0.0076649338644035805
2025-07-29,26.14,27.86,26.14,27.67,22589282.0,613045266.0,2145205724.0,0.010530123869835432
2025-07-30,27.65,28.88,27.22,28.0,24494420.0,683385507.0,2145205724.0,0.011418214918020609
2025-07-31,27.02,27.27,25.7,25.9,25168563.0,661854069.0,2145205724.0,0.011732470559080048
2025-08-01,25.97,28.1,25.67,26.56,25330872.0,683987197.0,2145205724.0,0.01180813183397976
2025-08-04,26.06,26.48,25.11,25.71,17265391.0,439644492.0,2145205724.0,0.008048361426057802
2025-08-05,26.0,26.66,25.63,26.63,14930791.0,389651004.0,2145205724.0,0.0069600741937979275
2025-08-06,26.7,26.91,26.16,26.68,12400951.0,328575894.0,2145205724.0,0.005780774711376819
2025-08-07,26.51,26.96,26.05,26.61,13124632.0,347590534.0,2145205724.0,0.006118122776368277
2025-08-08,26.32,27.26,26.18,26.3,13592581.0,362192091.0,2145205724.0,0.006336259897095072
2025-08-11,26.62,27.39,26.2,27.16,15922838.0,425920077.0,2145205724.0,0.0074225226148986355
2025-08-12,26.86,26.93,25.55,25.91,21080073.0,547725259.0,2145205724.0,0.009826597404697211
2025-08-13,25.82,26.17,25.52,25.78,15044075.0,388422135.0,2145205724.0,0.007012882182669395
2025-08-14,25.55,25.83,24.41,24.58,18471263.0,461841417.0,2145205724.0,0.008610485602079254
2025-08-15,24.41,26.13,24.41,25.97,19880083.0,508260987.0,2145205724.0,0.009267215156843391
2025-08-18,26.48,26.78,26.1,26.36,19016699.0,502711192.0,2145205724.0,0.008864743734014016
2025-08-19,26.3,26.62,25.99,26.01,13000208.0,341427627.0,2145205724.0,0.006060121812354441
2025-08-20,26.55,26.78,25.22,25.9,22453453.0,582402150.0,2145205724.0,0.010466806399403398
2025-08-21,25.7,26.23,25.6,25.82,15123347.0,391851728.0,2145205724.0,0.007049835281905112
2025-08-22,25.59,27.26,25.4,26.66,25903697.0,683732433.0,2145205724.0,0.012075157505966081
2025-08-25,29.35,31.48,28.79,29.81,68545139.0,2068684021.0,2145205724.0,0.03195271121698722
2025-08-26,30.6,31.06,29.33,30.5,40892808.0,1246299295.0,2145205724.0,0.0190624179035614
2025-08-27,30.0,30.47,29.03,29.23,33825885.0,1007585617.0,2145205724.0,0.015768131056879468
2025-08-28,29.15,30.05,28.62,30.05,29009463.0,853404886.0,2145205724.0,0.01352292820937858
2025-08-29,30.44,32.49,29.65,32.19,40223008.0,1245320900.0,2145205724.0,0.018750186776958274
2025-09-01,30.0,31.89,28.36,30.67,43009572.0,1261232108.0,2145205724.0,0.020049159630155827
2025-09-02,30.66,31.08,28.8,29.42,31381371.0,936106179.0,2145205724.0,0.014628606780652054
2025-09-03,29.48,29.99,28.9,29.49,20064008.0,591220675.0,2145205724.0,0.009352952854604633
2025-09-04,29.66,33.66,29.6,31.59,53981453.0,1733539458.0,2145205724.0,0.02516376513267219
2025-09-05,32.7,35.74,32.04,34.39,50170657.0,1706416423.0,2145205724.0,0.023387340635307757
2025-09-08,33.8,34.04,31.88,33.09,41043361.0,1347045187.0,2145205724.0,0.019132599051371914
2025-09-09,32.7,33.6,32.18,32.9,26371668.0,864051654.0,2145205724.0,0.012293304882119549
2025-09-10,31.02,31.02,29.85,30.25,29873269.0,908739769.0,2145205724.0,0.013925596349937765
2025-09-11,29.88,30.92,29.86,30.85,25005796.0,758366508.0,2145205724.0,0.011656595784843245
2025-09-12,30.5,30.8,29.87,30.5,25494713.0,772441295.0,2145205724.0,0.011884507259500488
2025-09-15,30.25,31.16,30.01,30.11,23926300.0,729519456.0,2145205724.0,0.011153382508874939
2025-09-16,31.5,31.8,30.2,30.35,21720558.0,667459420.0,2145205724.0,0.010125163175259176
2025-09-17,30.35,30.95,29.92,30.67,20282093.0,617048130.0,2145205724.0,0.009454614433053787
2025-09-18,30.46,30.47,29.15,29.63,26591507.0,788147979.0,2145205724.0,0.012395784097767959
2025-09-19,29.29,29.76,29.01,29.51,14753547.0,434651029.0,2145205724.0,0.006877450882654833
2025-09-22,29.13,29.44,28.1,28.65,18037366.0,515276122.0,2145205724.0,0.008408222017218522
2025-09-23,28.3,28.85,26.5,27.41,26122095.0,715069149.0,2145205724.0,0.01217696499116744
2025-09-24,27.41,29.25,27.15,29.01,24482636.0,690545015.0,2145205724.0,0.011412721738570188
2025-09-25,29.8,29.99,28.87,29.01,19169696.0,563546886.0,2145205724.0,0.008936064166496695
2025-09-26,29.07,30.14,28.88,28.98,14266791.0,419502818.0,2145205724.0,0.006650546770590288
2025-09-29,28.51,29.01,28.0,28.57,22819495.0,649783278.0,2145205724.0,0.010637438985315703
2025-09-30,28.4,29.33,28.4,28.73,15668034.0,453693077.0,2145205724.0,0.00730374426317725
2025-10-09,28.58,29.5,28.03,29.34,23264495.0,671247211.0,2145205724.0,0.010844878297555764
2025-10-10,29.33,29.36,27.52,27.64,17898866.0,504388040.0,2145205724.0,0.00834365944475729
2025-10-13,25.9,27.04,25.88,26.87,15888376.0,422584448.0,2145205724.0,0.007406457955171856
2025-10-14,27.15,29.28,27.0,27.8,24116623.0,681453645.0,2145205724.0,0.01124210267117486
2025-10-15,28.05,29.88,27.35,29.03,26645774.0,771583569.0,2145205724.0,0.012421080972278816
2025-10-16,28.8,29.9,28.51,29.73,24876806.0,730247215.0,2145205724.0,0.011596466353639097
2025-10-17,29.6,30.2,28.35,28.39,17519626.0,510750859.0,2145205724.0,0.008166874535152975
2025-10-20,28.9,28.9,27.36,27.56,17430911.0,484806112.0,2145205724.0,0.008125519527095948
2025-10-21,27.79,27.79,27.05,27.4,11487654.0,315038853.0,2145205724.0,0.005355036056206235
2025-10-22,27.3,27.5,26.88,26.93,9777366.0,265015398.0,2145205724.0,0.004557775457436734
2025-10-23,26.8,27.06,26.23,27.02,10729969.0,286571566.0,2145205724.0,0.005001836830825088
2025-10-24,27.02,27.4,26.7,26.89,11432906.0,308107916.0,2145205724.0,0.005329514960775855
2025-10-27,27.08,27.96,26.98,27.6,15602806.0,428407640.0,2145205724.0,0.007273337855404678
2025-10-28,28.99,29.85,28.31,28.44,28897477.0,842336769.0,2145205724.0,0.013470725290680793
2025-10-29,28.13,30.95,28.12,30.45,33971005.0,1010450929.0,2145205724.0,0.015835779580457617
2025-10-30,30.0,30.55,29.53,29.63,23224393.0,697750194.0,2145205724.0,0.010826184519354751
2025-10-31,29.89,31.57,29.89,29.95,28387541.0,871428026.0,2145205724.0,0.01323301568814945
2025-11-03,30.72,31.27,30.07,30.84,23159422.0,710084910.0,2145205724.0,0.010795897913611944
2025-11-04,30.66,30.96,29.32,29.5,17690642.0,528642315.0,2145205724.0,0.008246594628236225
2025-11-05,29.02,30.67,28.95,29.93,17197121.0,512629380.0,2145205724.0,0.008016536972469871
2025-11-06,30.05,30.95,29.45,29.96,22577372.0,677790726.0,2145205724.0,0.010524571954759525
2025-11-07,29.85,33.5,29.49,32.0,51434190.0,1641285033.0,2145205724.0,0.023976343818482185
2025-11-10,32.6,33.79,32.05,32.61,41052631.0,1348559204.0,2145205724.0,0.01913692031524712
2025-11-11,33.17,33.74,32.01,32.29,29798921.0,977737727.0,2145205724.0,0.013890938601653666
2025-11-12,31.99,32.46,29.29,30.6,36503101.0,1106437373.0,2145205724.0,0.01701613071026842
2025-11-13,30.55,31.58,30.32,30.71,24609069.0,761471924.0,2145205724.0,0.011471659209501531
2025-11-14,30.32,32.69,30.29,30.9,25796187.0,808207932.0,2145205724.0,0.012025041100440398
2025-11-17,30.85,31.16,29.77,30.47,19422931.0,590430493.0,2145205724.0,0.009054111119834025
2025-11-18,30.31,31.0,29.4,29.75,14192086.0,425304187.0,2145205724.0,0.006615722604700639
2025-11-19,29.75,30.51,28.65,30.46,19433808.0,576275998.0,2145205724.0,0.009059181496012082
2025-11-20,29.87,30.1,28.28,28.42,17280712.0,505809494.0,2145205724.0,0.008055503398423713
2025-11-21,27.9,28.2,27.0,27.35,12834708.0,352943157.0,2145205724.0,0.005982973034431452
2025-11-24,27.82,28.4,27.4,28.4,11708739.0,327128945.0,2145205724.0,0.005458096101928917
2025-11-25,28.5,28.82,28.1,28.38,10806202.0,307844397.0,2145205724.0,0.005037373282712722
2025-11-26,29.0,29.23,27.92,28.02,9822086.0,278445177.0,2145205724.0,0.004578621942927465
2025-11-27,27.86,29.09,27.84,28.05,12033487.0,344008747.0,2145205724.0,0.005609479251976861
2025-11-28,27.89,28.85,27.5,28.67,11200306.0,318601980.0,2145205724.0,0.005221087131501613
2025-12-01,28.91,29.78,28.8,29.06,14681127.0,429690310.0,2145205724.0,0.006843691882671855
2025-12-02,28.71,28.89,27.92,27.94,11089709.0,312190897.0,2145205724.0,0.005169531703151469
2025-12-03,27.96,28.18,27.56,27.76,7162415.0,199296688.0,2145205724.0,0.003338800992309864
2025-12-04,27.57,27.88,27.05,27.17,7987667.0,218609575.0,2145205724.0,0.003723496963781176
2025-12-05,27.17,27.55,26.63,27.43,7929890.0,215602169.0,2145205724.0,0.003696563882560291
2025-12-08,27.4,27.7,27.18,27.51,9113994.0,250283036.0,2145205724.0,0.004248540780045019
2025-12-09,27.51,29.3,27.25,29.15,22398048.0,635928969.0,2145205724.0,0.010440979039640115
2025-12-10,28.0,28.5,27.4,27.96,20518828.0,572284405.0,2145205724.0,0.00956496981638671
2025-12-11,27.89,28.25,27.05,27.33,13909956.0,383634142.0,2145205724.0,0.0064842060807404405
2025-12-12,27.31,27.93,27.09,27.6,10955908.0,301273186.0,2145205724.0,0.00510715959659634
2025-12-15,27.35,27.94,27.33,27.56,8634309.0,238502362.0,2145205724.0,0.00402493285534418
2025-12-16,27.5,27.68,26.58,26.75,9074929.0,243965130.0,2145205724.0,0.004230330405364889
2025-12-17,26.95,27.75,26.81,27.64,10393699.0,284348896.0,2145205724.0,0.0048450826341352796
2025-12-18,27.43,27.7,27.19,27.19,6620882.0,181556198.0,2145205724.0,0.003086362266297962
2025-12-19,27.19,27.53,27.05,27.29,7186275.0,195894953.0,2145205724.0,0.003349923468691994
2025-12-22,27.35,27.55,27.09,27.33,7093374.0,193809076.0,2145205724.0,0.003306617132632637
2025-12-23,27.39,27.48,26.83,27.0,8774437.0,237481156.0,2145205724.0,0.004090254329379181
2025-12-24,26.78,27.28,26.35,27.16,8282621.0,222729415.0,2145205724.0,0.0038609914691799508
2025-12-25,27.23,27.84,26.92,27.78,10309470.0,282713763.0,2145205724.0,0.004805818800807936
2025-12-26,28.78,29.28,28.13,28.23,15706049.0,449734005.0,2145205724.0,0.007321465174311646
2025-12-29,28.05,28.49,27.68,27.78,9986830.0,279578740.0,2145205724.0,0.004655418307097525
2025-12-30,27.5,27.78,26.97,27.2,9114406.0,247881428.0,2145205724.0,0.004248732836217251
2025-12-31,27.07,27.3,26.78,26.82,7722038.0,207872050.0,2145205724.0,0.003599672475981143
2026-01-05,27.13,27.62,26.84,27.51,11522818.0,315161411.0,2145205724.0,0.0053714279572750195
2026-01-06,27.68,28.48,27.63,28.27,13039488.0,367797419.0,2145205724.0,0.006078432410522507
2026-01-07,28.08,28.54,27.93,28.24,12315527.0,347406181.0,2145205724.0,0.005740953821918853
2026-01-08,27.98,28.74,27.8,28.34,14582469.0,413521311.0,2145205724.0,0.006797701887914597
2026-01-09,27.4,27.4,26.47,26.61,33280251.0,895403275.0,2145205724.0,0.01551378062610465
2026-01-12,26.02,27.41,26.02,26.85,22184747.0,596442879.0,2145205724.0,0.010341547550336483
2026-01-13,26.81,26.85,25.8,25.9,19235441.0,501886591.0,2145205724.0,0.008966711576796073
2026-01-14,26.0,26.9,25.89,26.13,19491457.0,515109357.0,2145205724.0,0.009086054909295963
2026-01-15,26.0,26.28,25.08,25.3,18838630.0,482157430.0,2145205724.0,0.0087817358443707
2026-01-16,25.5,25.74,25.08,25.46,17138555.0,435059826.0,2145205724.0,0.00798923609435605
2026-01-19,25.1,25.68,25.0,25.4,13232906.0,335493957.0,2145205724.0,0.006168595324892952
2026-01-20,25.45,25.7,24.33,24.5,17983768.0,444580512.0,2145205724.0,0.008383237000909661
2026-01-21,24.38,24.62,24.1,24.32,12789452.0,311639532.0,2145205724.0,0.0059618766894545165
2026-01-22,24.36,25.09,24.35,24.8,15182319.0,375815746.0,2145205724.0,0.00707732541925662
2026-01-23,24.99,26.88,24.96,26.83,37035727.0,973023432.0,2145205724.0,0.017264417386945216
2026-01-26,26.71,26.76,25.43,25.73,24056135.0,622608786.0,2145205724.0,0.011213905841694464
2026-01-27,25.58,26.17,24.57,25.81,21028655.0,534061512.0,2145205724.0,0.009802628607940447
2026-01-28,25.69,25.81,25.06,25.28,15040947.0,381812325.0,2145205724.0,0.007011424047458863
2026-01-29,25.14,26.05,25.05,25.2,17184511.0,438298428.0,2145205724.0,0.008010658748363474
2026-01-30,24.99,25.33,23.79,24.25,19248712.0,468673514.0,2145205724.0,0.008972897929858404
2026-02-02,24.08,24.5,23.66,23.71,11134951.0,268017570.0,2145205724.0,0.005190621521947794
2026-02-03,24.0,24.98,23.93,24.86,15510189.0,380813985.0,2145205724.0,0.007230163907580548
2026-02-04,24.85,25.87,24.63,25.79,26266735.0,666808213.0,2145205724.0,0.012244389759981827
2026-02-05,25.3,25.36,23.53,23.65,29655240.0,716737391.0,2145205724.0,0.01382396087621105
2026-02-06,23.49,24.32,23.15,24.0,16145807.0,385233769.0,2145205724.0,0.0075264608980690935
2026-02-09,24.4,25.07,24.29,24.58,17302162.0,428268129.0,2145205724.0,0.008065502439429441
2026-02-10,24.48,24.79,24.08,24.15,10150890.0,246822355.0,2145205724.0,0.00473189582072922
2026-02-11,24.19,24.34,23.95,23.95,6712218.0,161661159.0,2145205724.0,0.0031289390685962947
2026-02-12,23.95,24.15,23.83,23.96,6694113.0,160660065.0,2145205724.0,0.00312049931860055
2026-02-13,23.91,23.96,23.51,23.51,8901492.0,211117605.0,2145205724.0,0.004149481749191902
2026-02-24,23.68,24.1,23.6,23.72,7799843.0,185958046.0,2145205724.0,0.0036359417247201044
