,date,open,high,low,close,volume,amount,outstanding_share,turnover
534,2022-03-18,18.99,19.1,18.8,18.99,8672091.0,167875966.0,991464092.0,0.008746752474420425
535,2022-03-21,19.01,19.2,18.82,19.01,9650860.0,187240572.0,991464092.0,0.00973394808533318
536,2022-03-22,18.92,19.22,18.92,19.07,9048853.0,175929097.0,991464092.0,0.009126758168060816
537,2022-03-23,19.18,19.82,19.08,19.43,12878018.0,255801088.0,991464092.0,0.012988889969804372
538,2022-03-24,19.2,19.21,18.78,18.92,10232754.0,197850648.0,991464092.0,0.010320851841803263
539,2022-03-25,18.82,18.99,18.51,18.52,8637659.0,164562881.0,991464092.0,0.008712024035662201
540,2022-03-28,18.61,18.69,18.22,18.66,7612214.0,143320725.0,991464092.0,0.007677750572534099
541,2022-03-29,18.53,18.69,18.06,18.14,8561795.0,159830374.0,991464092.0,0.008635506892366607
542,2022-03-30,18.29,18.59,18.14,18.53,9955135.0,187040901.0,991464092.0,0.010040842709611716
543,2022-03-31,18.43,18.6,18.27,18.31,6896765.0,129542062.0,990903349.0,0.00696007840417542
544,2022-04-01,18.14,18.39,18.06,18.26,6184458.0,115137329.0,990903349.0,0.0062412323121535844
545,2022-04-06,18.24,18.37,17.94,18.14,7711868.0,142326709.0,990903349.0,0.007782664179894703
546,2022-04-07,18.09,18.11,17.47,17.48,9425474.0,170380510.0,990903349.0,0.009512001356653
547,2022-04-08,17.48,17.57,16.88,17.02,11462391.0,199641089.0,990903349.0,0.01156761758002697
548,2022-04-11,16.82,16.82,15.93,16.08,14442761.0,240363534.0,990903349.0,0.014575347852618874
549,2022-04-12,16.1,16.44,15.83,16.38,10706778.0,176359169.0,990903349.0,0.010805067932008776
550,2022-04-13,16.32,16.63,16.2,16.22,8308386.0,138935631.0,990903349.0,0.008384658310403996
551,2022-04-14,16.37,16.6,16.24,16.25,6351795.0,106201610.0,990903349.0,0.0064101054925388085
552,2022-04-15,16.28,16.29,15.84,16.13,6575060.0,107778762.0,990903349.0,0.006635420100896238
553,2022-04-18,16.13,16.29,15.73,16.22,7410707.0,121115332.0,990903349.0,0.007478738473816582
554,2022-04-19,16.23,16.48,15.95,16.01,7271800.0,119837542.0,990903349.0,0.0073385562853718845
555,2022-04-20,16.08,16.24,15.7,15.75,8561662.0,139012418.0,990903349.0,0.00864025942453445
556,2022-04-21,15.59,15.84,15.05,15.12,11126720.0,174620213.0,990903349.0,0.01122886506663729
557,2022-04-22,14.97,15.13,14.63,14.96,10897439.0,165074920.0,990903349.0,0.010997479230439052
558,2022-04-25,14.72,14.72,13.37,13.39,17069356.0,243796598.0,990903349.0,0.017226055414209726
559,2022-04-26,13.48,14.14,12.93,13.02,25262981.0,345517331.0,990903349.0,0.025494899200305357
560,2022-04-27,12.52,13.21,12.24,13.17,34811275.0,452354711.0,990903349.0,0.03513084806417381
561,2022-04-28,13.04,13.39,12.76,13.09,22345336.0,298131400.0,990903349.0,0.0225504697532312
562,2022-04-29,13.23,13.68,13.16,13.63,18348361.0,251393474.0,990903349.0,0.01851680188437833
563,2022-05-05,13.42,13.8,13.33,13.55,14204891.0,196933368.0,990903349.0,0.014335294168028895
564,2022-05-06,12.97,13.28,12.89,13.11,14859318.0,198183584.0,990903349.0,0.014995728912406773
565,2022-05-09,13.09,13.49,13.06,13.16,10550554.0,142551072.0,990903349.0,0.010647409770738397
566,2022-05-10,12.86,13.54,12.78,13.47,14501324.0,196763638.0,990903349.0,0.01463444847031191
567,2022-05-11,13.48,14.11,13.37,13.68,18835778.0,265792973.0,990903349.0,0.019008693450283214
568,2022-05-12,13.55,14.0,13.49,13.89,13464142.0,189906678.0,990903349.0,0.013587744973904614
569,2022-05-13,14.13,14.16,13.65,13.83,11040210.0,155376439.0,990903349.0,0.011141560891020866
570,2022-05-16,14.0,14.23,13.66,13.71,12300270.0,174028863.0,990903349.0,0.012413188443063784
571,2022-05-17,13.71,14.13,13.64,14.06,14856217.0,210535396.0,990903349.0,0.014992599444731516
572,2022-05-18,14.33,14.89,14.22,14.41,24598199.0,363746195.0,990903349.0,0.02482401439537369
573,2022-05-19,14.14,14.68,14.14,14.66,19965959.0,294482534.0,990903349.0,0.020149249692363286
574,2022-05-20,14.7,15.31,14.67,15.22,26434075.0,405202430.0,990903349.0,0.026676744030259606
575,2022-05-23,15.8,15.88,15.22,15.58,29408252.0,465212208.0,990903349.0,0.029678224450122432
576,2022-05-24,15.53,15.77,14.61,14.68,24926440.0,385356954.0,990903349.0,0.02515526870017673
577,2022-05-25,14.64,15.8,14.53,15.66,29751991.0,459979084.0,990903349.0,0.03002511902904064
578,2022-05-26,15.37,15.84,15.06,15.54,29671524.0,468632371.0,990903349.0,0.029943913329129337
579,2022-05-27,15.6,15.83,15.08,15.18,18605953.0,291747379.0,990903349.0,0.01877675862007809
580,2022-05-30,15.22,15.31,15.02,15.24,13403258.0,207328796.0,990903349.0,0.013526302049060891
581,2022-05-31,15.31,16.36,15.18,16.01,34540027.0,557592082.0,990903349.0,0.03485710996421307
582,2022-06-01,15.88,16.57,15.59,16.17,36736645.0,600416829.0,990903349.0,0.03707389326827273
583,2022-06-02,16.16,16.63,16.02,16.32,31292810.0,522944417.0,990903349.0,0.0315800829935433
584,2022-06-06,16.53,17.02,16.52,17.0,33977164.0,582722578.0,990903349.0,0.03428907979197878
585,2022-06-07,17.01,17.01,16.31,16.49,26893472.0,453096376.0,990903349.0,0.02714035836808944
586,2022-06-08,16.34,16.56,15.91,16.28,21521976.0,355733031.0,990903349.0,0.0217195511769332
587,2022-06-09,16.26,16.26,15.71,15.83,17106647.0,277187623.0,990903349.0,0.017263688751545436
588,2022-06-10,15.83,16.3,15.76,16.26,15878042.0,260967690.0,990903349.0,0.016023804961426164
589,2022-06-13,15.97,18.02,15.95,17.28,43998063.0,776166513.0,990903349.0,0.04440197224522651
590,2022-06-14,17.06,17.09,16.47,16.97,26748824.0,457628805.0,990903349.0,0.02699438247634785
591,2022-06-15,16.88,17.25,16.61,16.64,24171840.0,414140589.0,990903349.0,0.024393741351660322
592,2022-06-16,16.63,16.95,16.52,16.68,17053040.0,290150995.0,990903349.0,0.017209589630723915
593,2022-06-17,16.45,16.93,16.39,16.8,18635705.0,317410434.0,990903349.0,0.018806783748189754
594,2022-06-20,16.98,17.22,16.83,16.92,20215552.0,350054715.0,990903349.0,0.020401133995965534
595,2022-06-21,17.04,17.05,16.51,16.76,16294613.0,278849874.0,990903349.0,0.0164442001497363
596,2022-06-22,16.77,17.33,16.68,16.7,24407417.0,423075703.0,990903349.0,0.024631480986144087
597,2022-06-23,16.69,17.54,16.41,17.5,33432837.0,581309160.0,990903349.0,0.03373975578318487
598,2022-06-24,17.46,17.85,17.23,17.6,26679133.0,475423556.0,990903349.0,0.02692405170183757
599,2022-06-27,17.59,18.09,17.41,17.99,30784984.0,559025322.0,990903349.0,0.031067595069758917
600,2022-06-28,17.89,17.96,17.46,17.81,25550888.0,460650454.0,990903349.0,0.025785449232546696
601,2022-06-29,17.86,17.86,16.93,16.96,28381715.0,498062294.0,990903349.0,0.028642263676515237
602,2022-06-30,16.83,17.17,16.83,16.99,14198146.0,246272153.0,990903349.0,0.014328487247851657
603,2022-07-01,16.91,17.12,16.49,16.5,18434932.0,314111732.0,990903349.0,0.0186041676199845
604,2022-07-04,16.49,17.75,16.17,17.62,33184500.0,582194617.0,990903349.0,0.03348913900986321
605,2022-07-05,17.4,17.71,16.92,17.26,20085459.0,353464717.0,990903349.0,0.02026984672144851
606,2022-07-06,17.16,17.72,16.83,17.04,19645056.0,345999652.0,990903349.0,0.01982540075157219
607,2022-07-07,17.2,18.39,17.11,18.25,46596705.0,851089047.0,990903349.0,0.04702447019381302
608,2022-07-08,18.45,18.8,17.91,17.94,32262052.0,602818861.0,990903349.0,0.03255822278989997
609,2022-07-11,17.82,17.91,17.3,17.54,21090382.0,376419342.0,990903349.0,0.021283995075083755
610,2022-07-12,17.64,18.45,17.43,17.61,26681166.0,488478602.0,990903349.0,0.02692610336510226
611,2022-07-13,17.51,18.34,17.49,18.16,25513696.0,468214492.0,990903349.0,0.025747915804046798
612,2022-07-14,18.05,18.8,17.84,18.66,33967781.0,641793958.0,990903349.0,0.03427961065454024
613,2022-07-15,18.52,18.75,18.17,18.26,26444161.0,496272489.0,990903349.0,0.02668692262135043
614,2022-07-18,18.46,19.22,18.31,19.16,37432726.0,720739493.0,990903349.0,0.03777636440302312
615,2022-07-19,19.04,19.37,18.76,19.18,26513106.0,512408300.0,990903349.0,0.026756500547461568
616,2022-07-20,20.0,21.01,19.14,19.2,54753195.0,1114347844.0,990903349.0,0.055255838074677856
617,2022-07-21,19.34,20.03,18.85,19.43,40030674.0,796721544.0,990903349.0,0.040398161980578794
618,2022-07-22,19.29,19.34,18.5,18.82,33069606.0,638297334.0,990903349.0,0.03337319026459361
619,2022-07-25,19.19,19.19,17.82,18.06,26434201.0,490563424.0,990903349.0,0.026676871186959727
620,2022-07-26,18.01,18.22,17.62,18.21,14977742.0,274584734.0,990903349.0,0.015115240063640152
621,2022-07-27,18.15,18.74,17.95,18.71,19841475.0,370594873.0,990903349.0,0.020023622909362073
622,2022-07-28,18.83,18.9,18.42,18.43,17938474.0,339860630.0,990903349.0,0.018103152056255692
623,2022-07-29,18.43,19.14,18.43,18.66,23184351.0,445278105.0,990903349.0,0.023397187044929445
624,2022-08-01,18.62,18.9,18.11,18.88,22204592.0,417917566.0,990903349.0,0.022408433700833116
625,2022-08-02,18.43,18.45,17.54,17.58,26668359.0,485763068.0,990903349.0,0.026913178794796867
626,2022-08-03,17.62,18.29,17.12,17.19,23863282.0,432093802.0,990903349.0,0.024082350739940833
627,2022-08-04,17.5,17.9,17.31,17.57,16678677.0,298735692.0,990903349.0,0.016831789918594776
628,2022-08-05,17.67,17.83,17.34,17.62,13569260.0,242612721.0,990903349.0,0.013693827973932905
629,2022-08-08,17.54,17.94,17.21,17.87,12878413.0,231735468.0,990903349.0,0.012996638888138424
630,2022-08-09,17.87,18.04,17.67,17.9,14041377.0,255565699.0,990903349.0,0.014170279083394237
631,2022-08-10,18.2,18.56,18.07,18.09,21575911.0,402122743.0,990903349.0,0.021773981308847105
632,2022-08-11,18.09,18.24,17.77,18.12,14470197.0,265290924.0,990903349.0,0.014603035719480649
633,2022-08-12,18.05,18.31,17.89,17.96,10779562.0,198632716.0,990903349.0,0.010878520100753035
634,2022-08-15,17.68,18.16,17.68,17.9,11477591.0,210031627.0,990903349.0,0.011582957118454546
635,2022-08-16,18.01,18.24,17.89,18.22,16205554.0,298577409.0,990903349.0,0.016354323573892774
636,2022-08-17,18.53,18.63,18.24,18.46,18113364.0,339774418.0,990903349.0,0.018279647574387197
637,2022-08-18,18.37,18.75,18.26,18.69,17282210.0,327765998.0,990903349.0,0.017440863447924424
638,2022-08-19,18.76,18.83,17.99,18.01,16604248.0,310329281.0,990903349.0,0.016756677648487796
639,2022-08-22,18.55,19.24,18.53,18.74,32905111.0,632041826.0,990903349.0,0.033207185174222276
640,2022-08-23,18.68,19.54,18.47,19.45,35177364.0,689384799.0,990903349.0,0.03550029781966152
641,2022-08-24,19.37,19.39,18.45,18.52,26435802.0,508454454.0,990903349.0,0.026678486884395423
642,2022-08-25,18.84,19.29,18.55,18.94,29008834.0,560457963.0,990903349.0,0.029275139729091782
643,2022-08-26,19.19,19.48,18.7,19.0,23457054.0,455081945.0,990903349.0,0.023672393502022566
644,2022-08-29,18.67,19.32,18.45,19.07,18431581.0,355938229.0,990903349.0,0.018600785857269316
645,2022-08-30,18.88,18.97,17.98,18.01,23758179.0,444235056.0,990903349.0,0.023976282877614937
646,2022-08-31,17.9,18.03,16.78,16.79,25121580.0,437859827.0,990903349.0,0.025352200116542344
647,2022-09-01,16.8,17.02,16.37,16.4,14814325.0,250853099.0,990903349.0,0.014950322869480987
648,2022-09-02,16.49,16.58,16.21,16.5,9327194.0,155912996.0,990903349.0,0.009412819130556799
649,2022-09-05,16.5,16.8,16.37,16.59,8283710.0,140283605.0,990903349.0,0.008359755780783016
650,2022-09-06,16.76,16.86,16.55,16.83,8121660.0,138716799.0,990903349.0,0.008196218135902173
651,2022-09-07,16.74,16.98,16.64,16.74,10468214.0,179006362.0,990903349.0,0.01056431387638796
652,2022-09-08,16.75,16.86,16.4,16.4,8484153.0,143182827.0,990903349.0,0.008562038879535567
653,2022-09-09,16.44,16.56,15.95,16.34,8606117.0,142309183.0,990903349.0,0.008685122528534314
654,2022-09-13,16.39,16.44,16.02,16.07,9534510.0,157076430.0,990903349.0,0.00962203832454703
655,2022-09-14,15.71,15.93,15.61,15.75,8594258.0,137906280.0,990903349.0,0.008673154661020326
656,2022-09-15,15.78,15.88,15.02,15.14,13351335.0,208762395.0,990903349.0,0.013473902387628321
657,2022-09-16,15.07,15.25,14.71,14.72,9761539.0,149055577.0,990903349.0,0.009851151487025603
658,2022-09-19,14.78,14.82,14.44,14.52,7696416.0,114373729.0,990903349.0,0.00776707032806688
659,2022-09-20,14.65,14.83,14.65,14.72,6954912.0,104390114.0,990903349.0,0.00701875920292202
660,2022-09-21,14.72,14.95,14.48,14.9,7052786.0,106139866.0,990903349.0,0.007117531701873378
661,2022-09-22,14.71,15.03,14.65,14.69,6497324.0,98134878.0,990903349.0,0.006556970472001099
662,2022-09-23,14.63,14.77,14.18,14.47,8615744.0,127177160.0,990903349.0,0.008694837905931833
663,2022-09-26,14.47,14.84,14.3,14.58,8912201.0,133023462.0,990903349.0,0.008994016428538682
664,2022-09-27,14.65,15.07,14.65,15.07,9425398.0,143321607.0,990903349.0,0.009511924658960861
665,2022-09-28,15.15,15.15,14.77,14.82,7069046.0,107279550.0,990903349.0,0.007133940971270247
666,2022-09-29,14.97,15.07,14.59,14.63,6746086.0,101700554.0,990903349.0,0.006808016146890629
667,2022-09-30,14.71,14.8,14.28,14.28,6790821.0,100429540.0,1027946320.0,0.006606201965876973
668,2022-10-10,14.31,14.49,13.84,13.89,8904714.0,128517467.0,1027946320.0,0.008662625495852741
669,2022-10-11,14.09,14.33,13.99,14.1,6879380.0,98974875.0,1027946320.0,0.006692353351680854
670,2022-10-12,14.06,14.69,13.7,14.66,11555139.0,166503305.0,1027946320.0,0.011240994568665803
671,2022-10-13,14.53,14.98,14.48,14.84,9829488.0,148182184.0,1027946320.0,0.009562258075888633
672,2022-10-14,14.99,15.25,14.9,15.13,10770756.0,165523710.0,1027946320.0,0.010477936240872968
673,2022-10-17,15.19,15.37,15.04,15.33,8570824.0,132857826.0,1027946320.0,0.008337812814972673
674,2022-10-18,15.37,15.66,15.22,15.46,11045812.0,173487478.0,1027946320.0,0.010745514415577653
675,2022-10-19,15.47,15.69,15.36,15.36,9670349.0,152909179.0,1027946320.0,0.009407445517193932
676,2022-10-20,15.33,15.47,14.98,15.2,9917384.0,153719463.0,1027946320.0,0.009647764486379017
677,2022-10-21,15.23,15.42,15.15,15.22,6093572.0,94912200.0,1027946320.0,0.005927908764730049
678,2022-10-24,15.22,15.56,14.93,15.05,9513522.0,147579873.0,1027946320.0,0.009254882103182198
679,2022-10-25,15.2,15.49,14.86,15.33,11109348.0,172154212.0,1027946320.0,0.010807323090567608
680,2022-10-26,15.47,15.7,15.26,15.63,12526811.0,198153315.0,1027946320.0,0.012186250153607242
681,2022-10-27,15.76,15.8,15.2,15.22,12532252.0,197317196.0,1027946320.0,0.012191543231557071
682,2022-10-28,15.18,15.18,14.2,14.32,11646607.0,174144590.0,1027946320.0,0.01132997586877883
683,2022-10-31,14.32,14.91,14.22,14.76,9025663.0,134984260.0,1027946320.0,0.008780286309113884
684,2022-11-01,14.77,15.65,14.76,15.58,15819254.0,248907706.0,1027946320.0,0.015389182968231259
685,2022-11-02,15.51,15.64,15.4,15.58,10350344.0,164082904.0,1027946320.0,0.010068953795174829
686,2022-11-03,15.45,15.8,15.4,15.62,9489254.0,151186669.0,1027946320.0,0.009231273866518633
687,2022-11-04,15.7,16.02,15.56,15.92,13710511.0,221884974.0,1027946320.0,0.013337769427493063
688,2022-11-07,15.89,15.99,15.68,15.84,9752924.0,157202716.0,1027946320.0,0.00948777558734779
689,2022-11-08,15.74,15.8,15.54,15.68,7464098.0,118743759.0,1027946320.0,0.007261174883139813
690,2022-11-09,15.68,15.74,15.47,15.53,6138934.0,97309873.0,1027946320.0,0.005972037528185324
691,2022-11-10,15.47,15.78,15.32,15.59,10410143.0,164599490.0,1027946320.0,0.010127127066323852
692,2022-11-11,15.94,16.0,15.54,15.54,11290563.0,180987326.0,1027946320.0,0.01098361147885621
693,2022-11-14,15.61,15.77,15.27,15.35,9112142.0,144072790.0,1027946320.0,0.008864414242953854
694,2022-11-15,15.33,15.8,15.25,15.8,11243264.0,179253516.0,1027946320.0,0.010937598375759543
695,2022-11-16,15.78,15.99,15.65,15.7,9147006.0,147230760.0,1027946320.0,0.008898330410872039
696,2022-11-17,15.66,15.74,15.42,15.61,7610728.0,120421493.0,1027946320.0,0.007403818518461159
697,2022-11-18,15.62,16.35,15.53,16.21,22341973.0,366218913.0,1027946320.0,0.021734571704094433
698,2022-11-21,16.08,16.58,16.02,16.24,18251381.0,304047939.0,1027946320.0,0.017755188811804882
699,2022-11-22,16.19,16.24,15.76,15.91,10761821.0,175008548.0,1027946320.0,0.010469244152749144
700,2022-11-23,15.93,16.15,15.69,16.0,10489587.0,170220031.0,1027946320.0,0.010204411257583956
701,2022-11-24,15.94,16.04,15.76,15.84,7273422.0,117631480.0,1027946320.0,0.007075682706855743
702,2022-11-25,15.79,15.81,15.59,15.62,5871723.0,93608596.0,1027946320.0,0.005712091074950295
703,2022-11-28,15.54,15.54,15.15,15.39,7704575.0,120544717.0,1027946320.0,0.007495114141757908
704,2022-11-29,15.46,15.74,15.41,15.66,7516700.0,119646373.0,1027946320.0,0.007312346815931011
705,2022-11-30,15.63,15.77,15.57,15.61,6158594.0,98338470.0,1027946320.0,0.005991163040498068
706,2022-12-01,15.8,15.94,15.66,15.67,7375977.0,118780393.0,1027946320.0,0.007175449589624485
707,2022-12-02,15.67,15.99,15.64,15.92,8955009.0,144753270.0,1027946320.0,0.008711553148028196
708,2022-12-05,15.99,16.31,15.86,16.28,13666222.0,224238225.0,1027946320.0,0.013294684492863402
709,2022-12-06,16.46,16.76,16.17,16.18,17102903.0,286879268.0,1027946320.0,0.016637933973050266
710,2022-12-07,16.05,16.35,15.98,16.02,10441605.0,171748212.0,1027946320.0,0.010157733722904908
711,2022-12-08,16.0,16.17,15.83,15.93,9102717.0,148231443.0,1027946320.0,0.008855245476242378
712,2022-12-09,15.96,16.22,15.88,16.18,11747204.0,192846666.0,1027946320.0,0.01142783798282385
713,2022-12-12,16.15,16.29,15.96,16.19,8426573.0,138306960.0,1027946320.0,0.008197483502835052
714,2022-12-13,16.05,16.17,15.85,15.88,6786030.0,110456089.0,1027946320.0,0.0066015412166658665
715,2022-12-14,15.88,16.0,15.58,15.66,6864805.0,109929008.0,1027946320.0,0.006678174595731808
716,2022-12-15,15.94,16.58,15.93,16.36,16645004.0,277075333.0,1027946320.0,0.016192483669769837
717,2022-12-16,16.29,16.54,15.98,16.1,10107327.0,166491619.0,1027946320.0,0.009832543590408496
718,2022-12-19,16.1,16.14,15.45,15.49,10425885.0,167346006.0,1027946320.0,0.010142441095562267
719,2022-12-20,15.45,15.59,15.25,15.58,5741173.0,90478221.0,1027946320.0,0.005585090279811499
720,2022-12-21,15.51,15.67,14.79,14.95,10217527.0,157012608.0,1027946320.0,0.009939747631958058
721,2022-12-22,14.99,15.07,14.67,14.77,6515317.0,98668068.0,1027946320.0,0.0063381879707492894
722,2022-12-23,14.73,14.89,14.65,14.78,5727993.0,86158269.0,1027946320.0,0.005572268598617095
723,2022-12-26,14.8,15.46,14.79,15.43,9236403.0,143487292.0,1027946320.0,0.00898529701434215
724,2022-12-27,15.3,15.46,15.15,15.25,6623939.0,103030328.0,1027946320.0,0.006443856912683923
725,2022-12-28,15.17,15.27,14.87,15.01,5910152.0,90482809.0,1027946320.0,0.005749475322797012
726,2022-12-29,14.94,15.09,14.87,14.9,4384259.0,66814692.0,1027946320.0,0.004265066098004028
727,2022-12-30,14.95,15.1,14.91,14.93,4338736.0,66267032.0,1027946320.0,0.004220780711584239
728,2023-01-03,14.97,15.29,14.81,15.22,6879019.0,105716309.0,1027946320.0,0.006692002166027502
729,2023-01-04,15.21,15.31,15.02,15.12,5579749.0,86230919.0,1027946320.0,0.005428054842396828
730,2023-01-05,15.21,15.37,15.07,15.27,6588561.0,102419686.0,1027946320.0,0.006409440718655426
731,2023-01-06,15.22,15.53,15.22,15.33,6772075.0,106339927.0,1027946320.0,0.006587965605052217
732,2023-01-09,15.51,15.88,15.41,15.58,9445640.0,150887826.0,1027946320.0,0.009188845580963799
733,2023-01-10,15.54,15.78,15.49,15.74,6959337.0,111032011.0,1027946320.0,0.006770136596237827
734,2023-01-11,15.71,15.83,15.45,15.47,6540316.0,103926064.0,1027946320.0,0.0063625073340405555
735,2023-01-12,15.51,15.78,15.48,15.58,5314908.0,84760861.0,1027946320.0,0.005170413957024526
736,2023-01-13,15.71,15.74,15.46,15.62,4925229.0,78198380.0,1027946320.0,0.004791328986906631
737,2023-01-16,15.67,15.85,15.54,15.72,7757875.0,124554210.0,1027946320.0,0.007546965098333151
738,2023-01-17,15.81,16.03,15.81,15.86,8115057.0,131592107.0,1027946320.0,0.007894436549955254
739,2023-01-18,15.83,16.02,15.81,15.95,6511543.0,105901261.0,1027946320.0,0.006334516572810923
740,2023-01-19,15.9,16.18,15.85,16.18,7830752.0,128163841.0,1027946320.0,0.007617860823705269
741,2023-01-20,16.16,16.28,16.11,16.25,6695112.0,110669130.0,1027946320.0,0.006513094963947145
742,2023-01-30,16.53,17.01,16.51,16.6,17492355.0,298237357.0,1027946320.0,0.01701679811451633
743,2023-01-31,16.67,16.77,16.5,16.69,8716420.0,147615195.0,1027946320.0,0.008479450561192729
744,2023-02-01,16.88,17.31,16.71,17.09,18219391.0,317121158.0,1027946320.0,0.017724068509725292
745,2023-02-02,17.13,17.22,16.85,16.87,12275298.0,212730271.0,1027946320.0,0.011941574925819083
746,2023-02-03,16.93,16.98,16.6,16.85,11777104.0,201208976.0,1027946320.0,0.011456925104805083
747,2023-02-06,17.57,17.76,16.97,17.06,26882367.0,473800525.0,1027946320.0,0.026151528029206818
748,2023-02-07,17.22,17.56,17.0,17.33,17667446.0,310843504.0,1027946320.0,0.017187128993272724
749,2023-02-08,17.11,17.32,16.95,17.06,14112324.0,245984117.0,1027946320.0,0.01372865851594274
750,2023-02-09,16.98,17.22,16.88,17.15,11753213.0,205052054.0,1027946320.0,0.011433683618809979
751,2023-02-10,17.08,17.31,16.97,17.25,12273905.0,214382087.0,1027946320.0,0.01194021979669133
752,2023-02-13,17.23,17.74,17.1,17.42,19302791.0,343201410.0,1027946320.0,0.018778014595159015
753,2023-02-14,17.38,18.45,17.27,18.16,33843051.0,618964208.0,1027946320.0,0.03292297500515397
754,2023-02-15,18.04,19.06,17.98,18.91,38281225.0,728615180.0,1027946320.0,0.03724049034000141
755,2023-02-16,18.42,18.69,17.68,17.94,37927602.0,704753887.0,1027946320.0,0.036896481131427177
756,2023-02-17,17.96,18.1,17.47,17.72,19882409.0,358355162.0,1027946320.0,0.019341874778052614
757,2023-02-20,17.81,17.83,17.28,17.62,15678095.0,279901211.0,1027946320.0,0.015251861595263068
758,2023-02-21,17.6,17.79,17.43,17.68,13319238.0,238937210.0,1027946320.0,0.01295713379274513
759,2023-02-22,17.47,17.97,17.46,17.7,13879759.0,251496569.0,1027946320.0,0.013502416157295062
760,2023-02-23,17.61,17.7,17.26,17.33,13431203.0,238291015.0,1027946320.0,0.013066054850023686
761,2023-02-24,17.3,17.42,16.99,17.07,14725864.0,256913082.0,1027946320.0,0.014325518476490095
762,2023-02-27,17.0,17.36,16.93,17.13,9364135.0,163704382.0,1027946320.0,0.009109556421195224
763,2023-02-28,17.22,17.25,16.95,17.16,7555615.0,131551024.0,1027946320.0,0.007350203851111603
764,2023-03-01,17.17,17.56,17.06,17.52,11984659.0,211645709.0,1027946320.0,0.011658837399213608
765,2023-03-02,17.52,17.63,17.03,17.05,12057371.0,211883528.0,1027946320.0,0.011729572610367436
766,2023-03-03,17.18,17.25,16.99,17.12,6918217.0,120766031.0,1027946320.0,0.0067301345074128
767,2023-03-06,17.12,17.25,16.79,17.2,11125695.0,192859094.0,1027946320.0,0.010823225671939756
768,2023-03-07,17.2,17.29,16.79,16.8,8283900.0,143479262.0,1027946320.0,0.008058689290312358
769,2023-03-08,16.75,16.98,16.7,16.83,5053300.0,86561006.0,1027946320.0,0.004915918177517285
770,2023-03-09,16.83,16.92,16.73,16.84,4978773.0,85362105.0,1027946320.0,0.0048434173099622556
771,2023-03-10,16.69,16.93,16.63,16.69,7239021.0,123482293.0,1027946320.0,0.0070422169515622175
772,2023-03-13,16.62,16.81,16.51,16.64,7193541.0,121853189.0,1027946320.0,0.006997973396120529
773,2023-03-14,16.61,16.65,16.18,16.27,12879815.0,214427416.0,1027946320.0,0.012529657190659528
774,2023-03-15,16.38,16.56,16.38,16.42,6153433.0,103220266.0,1027946320.0,0.005986142350312611
775,2023-03-16,16.39,16.47,16.18,16.19,7456812.0,123788919.0,1027946320.0,0.007254086964385455
776,2023-03-17,16.37,16.54,16.29,16.32,7230057.0,120783152.0,1027946320.0,0.007033496651848513
777,2023-03-20,16.43,16.88,16.25,16.69,10534677.0,178155100.0,1027946320.0,0.010248275415782411
778,2023-03-21,16.77,17.49,16.62,17.46,18366691.0,321605285.0,1027946320.0,0.017867363930054246
779,2023-03-22,17.46,17.6,17.32,17.5,11298683.0,200546832.0,1027946320.0,0.010991510724023022
780,2023-03-23,17.37,17.87,17.35,17.57,13914747.0,250140060.0,1027946320.0,0.013536452954080326
781,2023-03-24,17.72,17.73,17.47,17.55,9625964.0,172402859.0,1027946320.0,0.00936426719247363
782,2023-03-27,17.55,18.09,17.41,18.05,19002855.0,343529146.0,1027946320.0,0.01848623282196292
783,2023-03-28,17.96,18.0,17.43,17.43,11503681.0,206817606.0,1027946320.0,0.011190935534454756
784,2023-03-29,17.52,17.68,17.32,17.35,8006600.0,142310498.0,1027946320.0,0.007788928122238912
785,2023-03-30,17.39,17.55,17.19,17.36,7631552.0,134674187.0,1027946320.0,0.007424076385622938
786,2023-03-31,17.37,17.53,17.22,17.33,7893840.0,139459115.0,1027946320.0,0.007679233678272227
787,2023-04-03,17.36,17.7,17.34,17.56,9837841.0,175784671.0,1027946320.0,0.009570383986587938
788,2023-04-04,17.52,17.53,17.14,17.18,9530625.0,167288997.0,1027946320.0,0.009271520131518152
789,2023-04-06,17.15,17.17,16.83,17.0,9537778.0,165059972.0,1027946320.0,0.009278478666084432
790,2023-04-07,17.01,17.32,17.0,17.16,7456997.0,130645951.0,1027946320.0,0.00725426693487263
791,2023-04-10,17.22,17.61,17.22,17.43,11763072.0,208838335.0,1027946320.0,0.011443274586556232
792,2023-04-11,17.63,17.66,17.13,17.24,9425324.0,166034091.0,1027946320.0,0.009169081903031668
793,2023-04-12,17.28,17.48,17.09,17.26,7651179.0,134514300.0,1027946320.0,0.007443169795092024
794,2023-04-13,17.28,17.46,17.1,17.15,8445357.0,148386314.0,1027946320.0,0.008215756830570686
795,2023-04-14,17.15,17.29,17.08,17.15,6679228.0,116758908.0,1027946320.0,0.006497642795199656
796,2023-04-17,17.84,18.79,17.64,18.59,47895616.0,901506023.0,1027946320.0,0.04659349916248545
797,2023-04-18,18.41,19.62,18.41,19.35,54344075.0,1061206201.0,1027946320.0,0.05286664677198319
798,2023-04-19,19.24,21.29,19.14,20.86,74650967.0,1558305389.0,1027946320.0,0.07262146431926524
