date,open,high,low,close,volume,amount,outstanding_share,turnover,dif,dea,hist,signal
2024-05-29,7.98,8.04,7.91,7.95,40802385.0,347290250.0,29352177224.0,0.0013900973917068634,0.27609862356778425,0.25355679087502586,0.04508366538551678,0
2024-05-30,7.93,8.0,7.83,7.86,56701595.0,479146211.0,29352177224.0,0.001931767942367068,0.2612348245540943,0.25509239761083957,0.012284853886509461,0
2024-05-31,7.91,7.91,7.78,7.81,53797304.0,449689002.0,29352177224.0,0.001832821585582833,0.24262375895015786,0.2525986698787033,-0.01994982185709082,-1
2024-06-03,7.77,7.8,7.67,7.75,60213694.0,496075056.0,29352177224.0,0.002051421723863328,0.22049117183653166,0.24617717027026897,-0.05137199686747462,0
2024-06-04,7.75,7.81,7.7,7.79,39800453.0,330354916.0,29352177224.0,0.0013559625473866688,0.20382898909125124,0.23770753403446543,-0.06775708988642837,0
2024-06-05,7.8,7.81,7.73,7.76,31295787.0,259659811.0,29352177224.0,0.001066216886099025,0.18605857253479208,0.2273777417345308,-0.08263833839947743,0
2024-06-06,7.78,7.82,7.71,7.72,34149589.0,283171544.0,29352177224.0,0.0011634431319826376,0.1668246726967153,0.2152671279269677,-0.09688491046050479,0
2024-06-07,7.79,7.84,7.68,7.78,41451677.0,344132159.0,29352177224.0,0.0014122181357676855,0.1546405668669193,0.20314181571495804,-0.0970024976960775,0
2024-06-11,7.81,7.83,7.59,7.63,41132394.0,337102415.0,29352177224.0,0.0014013404759074509,0.1313665173778551,0.18878675604753747,-0.11484047733936475,0
2024-06-12,7.63,7.65,7.53,7.59,38617741.0,312851351.0,29352177224.0,0.0013156687050943517,0.10844392569978112,0.17271818997798621,-0.1285485285564102,0
2024-06-13,7.58,7.68,7.57,7.61,40433704.0,329399974.0,29352177224.0,0.0013775367902500641,0.09084424360784471,0.1563434007039579,-0.1309983141922264,0
2024-06-14,7.58,7.66,7.48,7.62,44463016.0,359834402.0,29352177224.0,0.0015148115133225798,0.07681777765424336,0.14043827609401502,-0.12724099687954332,0
2024-06-17,7.63,7.64,7.52,7.58,36278423.0,293415748.0,29352177224.0,0.0012359704264233151,0.061762081791402856,0.1247030372334926,-0.1258819108841795,0
2024-06-18,7.58,7.63,7.51,7.57,32876191.0,265920571.0,29352177224.0,0.0011200597062734606,0.04846474649383303,0.10945537908556069,-0.12198126518345531,0
2024-06-19,7.58,7.73,7.57,7.69,40605109.0,332732412.0,29352177224.0,0.0013833763911318636,0.04706695107273173,0.0969776934829949,-0.09982148482052633,0
2024-06-20,7.66,7.73,7.63,7.68,25662317.0,210632866.0,29352177224.0,0.000874290067280496,0.044637715901523656,0.08650969796670065,-0.08374396413035398,0
2024-06-21,7.68,7.7,7.6,7.65,40011366.0,327124974.0,29352177224.0,0.0013631481472278807,0.03983261466024768,0.07717428130541006,-0.07468333329032475,0
2024-06-24,7.67,7.68,7.52,7.63,37046666.0,301011768.0,29352177224.0,0.0012621437148351827,0.03401855967451439,0.06854313697923092,-0.06904915460943306,0
2024-06-25,7.66,7.72,7.57,7.68,39818093.0,326580576.0,29352177224.0,0.001356563524951821,0.03306431648427299,0.06144737288023934,-0.056766112791932694,0
2024-06-26,7.68,7.7,7.61,7.69,33563736.0,274593635.0,29352177224.0,0.001143483692669871,0.03273760952343796,0.05570542020887907,-0.045935621370882224,0
2024-06-27,7.69,7.77,7.61,7.69,44561528.0,366021816.0,29352177224.0,0.0015181677209131859,0.032108564360123104,0.05098604903912788,-0.03775496935800955,0
2024-06-28,7.69,7.76,7.65,7.7,37799680.0,311360174.0,29352177375.0,0.0012877981594712955,0.03204753394031634,0.047198346019365574,-0.030301624158098464,0
2024-07-01,7.69,7.77,7.68,7.75,28732962.0,237294502.0,29352177375.0,0.0009789039372756245,0.03562310801094881,0.044883298417682224,-0.018520380813466825,0
2024-07-02,7.74,7.99,7.74,7.98,57345810.0,485897424.0,29352177375.0,0.001953715707947544,0.05636610071003734,0.04717985887615325,0.01837248366776817,1
2024-07-03,7.98,8.05,7.94,7.98,46409668.0,396512668.0,29352177375.0,0.0015811320368869228,0.07197538444054796,0.0521389639890322,0.039672840903031525,0
2024-07-04,8.04,8.08,7.94,7.96,44412066.0,379773335.0,29352177375.0,0.0015130756888184689,0.0817892063440464,0.05806901246003504,0.04744038776802273,0
2024-07-05,7.99,8.0,7.76,7.81,51997018.0,436429581.0,29352177375.0,0.0017714875913869064,0.07658021545540183,0.061771253059108404,0.02961792479258686,0
2024-07-08,7.81,7.95,7.73,7.89,45320796.0,381472461.0,29352177375.0,0.0015440352319007475,0.07800815461153121,0.06501863336959296,0.025979042483876502,0
2024-07-09,7.93,8.11,7.87,8.09,54534187.0,466546717.0,29352177375.0,0.001857926459876471,0.09419234449611658,0.07085337559489768,0.046677937802437786,0
2024-07-10,8.09,8.16,8.05,8.13,40604560.0,352263036.0,29352177375.0,0.001383357680121678,0.1089897315054511,0.07848064677700836,0.061018169456885485,0
2024-07-11,8.15,8.17,8.01,8.05,34946181.0,301339421.0,29352177375.0,0.0011905822370017617,0.1129593112819327,0.08537637967799323,0.055165863207878946,0
2024-07-12,8.08,8.28,8.06,8.28,57267692.0,503070724.0,29352177375.0,0.0019510543040250348,0.13312967365630612,0.09492703847365581,0.07640527036530062,0
2024-07-15,8.27,8.34,8.24,8.31,46191487.0,409364220.0,29352177375.0,0.0015736988234250203,0.14980867923558616,0.10590336662604188,0.08781062521908856,0
2024-07-16,8.3,8.38,8.26,8.29,44680322.0,397093120.0,29352177375.0,0.0015222149085967085,0.15957361318817753,0.11663741593846902,0.08587239449941703,0
2024-07-17,8.33,8.49,8.29,8.46,88119289.0,794489956.0,29352177375.0,0.0030021380654047646,0.1789669533141316,0.12910332341360153,0.09972725980106012,0
2024-07-18,8.49,8.52,8.36,8.51,66209504.0,575924982.0,29352177375.0,0.002255693100859779,0.1961102602126541,0.14250471077341204,0.10721109887848412,0
2024-07-19,8.53,8.53,8.37,8.47,61941334.0,539610903.0,29352177375.0,0.0021102807198472785,0.2041158680651982,0.15482694223176927,0.0985778516668579,0
2024-07-22,8.45,8.47,8.27,8.33,63228917.0,543154122.0,29352177375.0,0.002154147414421585,0.19689387002300052,0.16324032779001552,0.06730708446597,0
2024-07-23,8.37,8.43,8.34,8.34,41181512.0,356167715.0,29352177375.0,0.0014030138709598882,0.1897895254597639,0.16855016732396522,0.04247871627159738,0
2024-07-24,8.36,8.42,8.29,8.3,37551729.0,322441687.0,29352177375.0,0.0012793507112008585,0.17886971675113372,0.17061407720939892,0.01651127908346961,0
2024-07-25,8.33,8.33,8.08,8.27,60156087.0,508007084.0,29352177375.0,0.0020494590991139375,0.1658827473440745,0.16966781123633404,-0.007570127784519098,-1
2024-07-26,8.23,8.27,8.0,8.08,49358978.0,411165380.0,29352177375.0,0.001681612146499234,0.1386606744770713,0.1634663838844815,-0.049611418814820396,0
2024-07-29,8.08,8.32,8.06,8.28,46463848.0,395067013.0,29352177375.0,0.0015829778965418234,0.1317070769376567,0.15711452249511657,-0.050814891114919714,0
2024-07-30,8.29,8.29,8.11,8.14,40584273.0,341513550.0,29352177375.0,0.0013826665218562852,0.11359007513968145,0.14840963302402957,-0.06963911576869625,0
2024-07-31,8.2,8.21,8.1,8.15,43429641.0,365181480.0,29352177375.0,0.0014796054291014928,0.09889908996873586,0.13850752441297082,-0.0792168688884699,0
2024-08-01,8.15,8.36,8.09,8.32,54560150.0,464982610.0,29352177375.0,0.0018588109939152342,0.09982325725681385,0.13077067098173945,-0.0618948274498512,0
2024-08-02,8.31,8.35,8.15,8.22,31361531.0,266363129.0,29352177375.0,0.0010684567144484285,0.09143252499240795,0.12290304178387315,-0.0629410335829304,0
2024-08-05,8.22,8.27,8.1,8.13,41178838.0,346404332.0,29352177375.0,0.0014029227703929409,0.07663713618135226,0.11364986066336898,-0.07402544896403343,0
2024-08-06,8.18,8.2,7.95,8.0,41604073.0,344150545.0,29352177375.0,0.0014174101113001332,0.053801579293130786,0.10168020438932135,-0.09575725019238113,0
2024-08-07,7.99,8.12,7.98,8.07,26542223.0,220186459.0,29352177375.0,0.0009042676003520846,0.04088139564232307,0.08952044263992169,-0.09727809399519724,0
2024-08-08,8.11,8.2,8.05,8.13,27669055.0,231992004.0,29352177375.0,0.0009426576654434653,0.035079184569553945,0.07863219102584815,-0.0871060129125884,0
2024-08-09,8.16,8.35,8.16,8.28,39120101.0,334119265.0,29352177375.0,0.0013327836126160641,0.04209934188211939,0.0713256211971024,-0.05845255862996601,0
2024-08-12,8.26,8.38,8.24,8.33,29249959.0,250903225.0,29352177375.0,0.000996517519852307,0.051108304541456206,0.06728215786597316,-0.032347706649033914,0
2024-08-13,8.31,8.41,8.29,8.34,27211550.0,234443969.0,29352177375.0,0.0009270709171707572,0.05838189859601961,0.06550210601198246,-0.014240414831925702,0
2024-08-14,8.38,8.4,8.29,8.32,21145686.0,181445555.0,29352177375.0,0.0007204128582982168,0.061819821019440724,0.06476564901347412,-0.005891655988066791,0
2024-08-15,8.26,8.49,8.26,8.48,45066216.0,392033450.0,29352177375.0,0.0015353619400782189,0.07657238336235572,0.06712699588325044,0.018890774958210566,1
2024-08-16,8.48,8.6,8.44,8.59,37566933.0,331065667.0,29352177375.0,0.0012798686966233965,0.09603296772375813,0.07290819025135198,0.04624955494481231,0
2024-08-19,8.6,8.76,8.58,8.75,58937989.0,528390434.0,29352177375.0,0.0020079596905883713,0.12294900427216326,0.08291635305551424,0.08006530243329804,0
2024-08-20,8.74,8.8,8.62,8.65,50188819.0,449704844.0,29352177375.0,0.0017098840184424308,0.1346587308639684,0.09326482861720509,0.08278780449352663,0
2024-08-21,8.65,8.77,8.56,8.7,43628079.0,390145317.0,29352177375.0,0.0014863660178464017,0.14628704963687333,0.10386927282113875,0.08483555363146916,0
2024-08-22,8.7,8.8,8.67,8.74,36264260.0,327034943.0,29352177375.0,0.0012354879004951502,0.15692135010411512,0.11447968827773403,0.08488332365276219,0
2024-08-23,8.74,8.77,8.64,8.74,31698749.0,284739205.0,29352177375.0,0.0010799454021764884,0.16346478950034005,0.12427670852225522,0.07837616195616964,0
2024-08-26,8.74,8.74,8.57,8.62,51444628.0,457039669.0,29352177375.0,0.0017526682038865268,0.15715591963128261,0.1308525507440607,0.0526067377744438,0
2024-08-27,8.61,8.68,8.56,8.62,30683375.0,272898056.0,29352177375.0,0.0010453526022275205,0.15042212221670503,0.13476646503858958,0.03131131435623091,0
2024-08-28,8.66,8.67,8.5,8.56,32528523.0,287017718.0,29352177375.0,0.0011082149914951583,0.13864581800623377,0.13554233563211843,0.006206964748230681,0
2024-08-29,8.56,8.57,8.28,8.3,50949648.0,438959414.0,29352177375.0,0.0017358047189846679,0.10709861877573701,0.12985359226084214,-0.04550994697021027,-1
2024-08-30,8.29,8.37,8.13,8.18,68354443.0,579069797.0,29352177375.0,0.00232876907653942,0.07158900548944302,0.11820067490656233,-0.09322333883423861,0
2024-09-02,8.12,8.25,8.1,8.14,42178596.0,355164736.0,29352177375.0,0.0014369835484819803,0.03976137108577049,0.10251281414240397,-0.12550288611326696,0
2024-09-03,8.13,8.18,7.96,8.01,41257157.0,340798502.0,29352177375.0,0.001405591022189031,0.00400169887678814,0.08281059108928081,-0.15761778442498534,0
2024-09-04,8.05,8.12,7.99,8.08,34187190.0,284531822.0,29352177375.0,0.0011647241553234176,-0.018476696145940608,0.06255313364223652,-0.16205965957635426,0
2024-09-05,8.13,8.16,7.99,8.08,36176713.0,300240961.0,29352177375.0,0.0012325052597567303,-0.035877413657811275,0.04286702418222697,-0.1574888756800765,0
2024-09-06,8.08,8.26,8.08,8.18,32293701.0,273118542.0,29352177375.0,0.0011002148354249649,-0.041124387051352684,0.026068741935511043,-0.13438625797372744,0
2024-09-09,8.19,8.22,8.08,8.13,34290373.0,287989234.0,29352177375.0,0.0011682394993022217,-0.048755213646845874,0.011103950819039659,-0.11971832893177106,0
2024-09-10,8.13,8.28,8.05,8.25,39694136.0,333986132.0,29352177375.0,0.0013523404241147885,-0.04460551694933379,-3.794273463503077e-05,-0.08913514842939751,0
2024-09-11,8.23,8.24,7.97,8.01,29395961.0,244556166.0,29352177375.0,0.0010014916653180658,-0.059991304243885324,-0.01202861503648509,-0.09592537841480046,0
2024-09-12,7.97,8.24,7.95,8.22,43128108.0,362723423.0,29352177375.0,0.0014693324944517851,-0.05460989765991364,-0.020544871561170804,-0.06813005219748568,0
2024-09-13,8.25,8.26,8.08,8.1,28411141.0,238422069.0,29352177375.0,0.0009679398102915014,-0.05934401047691473,-0.02830469934431959,-0.062078622265190286,0
2024-09-18,8.1,8.2,8.02,8.08,20139428.0,167778133.0,29352177375.0,0.0006861306315610257,-0.06397222980104011,-0.0354382054356637,-0.05706804873075283,0
2024-09-19,8.12,8.28,8.06,8.27,39163824.0,330778714.0,29352177375.0,0.001334273212499623,-0.051712604145571106,-0.038693085177645185,-0.02603903793585184,0
2024-09-20,8.24,8.32,8.18,8.26,42872330.0,364859462.0,29352177375.0,0.001460618387939951,-0.04231588770159256,-0.039417645682434665,-0.005796484038315786,0
2024-09-23,8.28,8.4,8.21,8.38,30023895.0,257517875.0,29352177375.0,0.0010228847630762861,-0.024898906012419175,-0.03651389774843157,0.02322998347202479,1
2024-09-24,8.49,8.82,8.41,8.82,89208035.0,795774265.0,29352177375.0,0.003039230577694068,0.02413034067867237,-0.024385050063010782,0.0970307814833663,0
2024-09-25,9.0,9.27,8.98,9.21,119063522.0,1125665675.0,29352177375.0,0.004056377844779906,0.09337968961694898,-0.0008321021270188307,0.18842358348793561,0
2024-09-26,9.22,9.55,9.15,9.55,89839005.0,867160021.0,29352177375.0,0.0030607271090054866,0.17369322864702852,0.03407296402779064,0.27924052923847575,0
2024-09-27,9.7,9.78,9.32,9.58,57039467.0,560481161.0,29352177375.0,0.001943278901298204,0.23703069394242426,0.07466451001071736,0.3247323678634138,0
2024-09-30,9.76,9.99,9.53,9.83,188375605.0,1892937392.0,29352177607.0,0.0064177727295802265,0.30389587964175213,0.12051078393692433,0.3667701914096556,0
2024-10-08,10.56,10.7,9.9,10.19,192133102.0,2037070001.0,29352177607.0,0.006545786979504358,0.3815378812051389,0.17271620339056726,0.41764335562914323,0
2024-10-09,10.19,10.19,9.62,9.62,116072715.0,1183819440.0,29352177607.0,0.003954483941672478,0.39255041369833066,0.21668304545211994,0.35173473649242143,0
2024-10-10,9.76,10.18,9.75,10.01,101639927.0,1044726819.0,29352177607.0,0.00346277296222685,0.4278160683445833,0.2589096500306126,0.33781283662794137,0
2024-10-11,10.06,10.21,9.73,9.86,58937652.0,606557618.0,29352177607.0,0.002007948193456841,0.4386046459922799,0.29484864922294607,0.28751199353866763,0
2024-10-14,10.01,10.23,9.95,10.09,88307795.0,918408286.0,29352177607.0,0.003008560256835598,0.46040647012090297,0.32796021340253745,0.26489251343673104,0
2024-10-15,10.14,10.22,9.95,9.95,62939733.0,654527534.0,29352177607.0,0.002144295181185805,0.46107278281289155,0.35458272728460827,0.21298011105656656,0
2024-10-16,9.85,10.15,9.85,10.04,52614974.0,545095953.0,29352177607.0,0.001792540734267437,0.46351991916344737,0.37637016566037607,0.1742995070061426,0
2024-10-17,10.04,10.17,9.92,9.92,45576672.0,471133860.0,29352177607.0,0.0015527526649038376,0.45058226337925866,0.3912125852041526,0.11873935635021216,0
2024-10-18,9.88,10.03,9.73,9.85,62206282.0,633125532.0,29352177607.0,0.002119307222547088,0.4297270371850441,0.3989154756003309,0.06162312316942642,0
2024-10-21,9.88,9.92,9.66,9.86,64523034.0,651623310.0,29352177607.0,0.0021982366986159265,0.4092880190877519,0.4009899842978152,0.016596069579873474,0
2024-10-22,9.86,9.97,9.72,9.83,42803387.0,432235691.0,29352177607.0,0.0014582695557753818,0.3862171300475623,0.3980354134477646,-0.0236365668004046,-1
2024-10-23,9.82,9.95,9.8,9.88,33566174.0,341483787.0,29352177607.0,0.0011435667380261094,0.3677289163545634,0.3919741140291244,-0.04849039534912203,0
2024-10-24,9.82,9.95,9.82,9.84,24017341.0,244345562.0,29352177607.0,0.0008182473314781344,0.3458623225340727,0.38275175573011405,-0.07377886639208275,0
2024-10-25,9.84,9.9,9.77,9.78,28419908.0,287640631.0,29352177607.0,0.0009682384857613538,0.32000260005324144,0.37020192459473955,-0.10039864908299623,0
2024-10-28,9.8,9.8,9.66,9.76,31702745.0,317673595.0,29352177607.0,0.0010800815334545888,0.2944999388497038,0.35506152744573244,-0.12112317719205723,0
2024-10-29,9.72,9.85,9.68,9.7,34069864.0,341853848.0,29352177607.0,0.0011607269639808569,0.26637677193696696,0.33732457634397933,-0.14189560881402474,0
2024-10-30,9.7,9.82,9.62,9.65,42037416.0,419434797.0,29352177607.0,0.0014321736725242077,0.23731871498895885,0.31732340407297527,-0.16000937816803285,0
2024-10-31,9.72,9.75,9.42,9.55,60021367.0,589919638.0,29352177607.0,0.0020448693042006503,0.20387073629762575,0.2946328705179054,-0.18152426844055924,0
2024-11-01,9.57,9.71,9.48,9.65,43939258.0,435757873.0,29352177607.0,0.0014969675704579147,0.18331894972979867,0.27237008636028404,-0.17810227326097072,0
2024-11-04,9.68,9.71,9.55,9.7,33773247.0,335231219.0,29352177607.0,0.001150621512727071,0.169116621795121,0.2517193934472514,-0.16520554330426085,0
2024-11-05,9.68,9.76,9.62,9.76,41474815.0,414411280.0,29352177607.0,0.0014130064063835916,0.16084851162641023,0.23354521708308318,-0.1453934109133459,0
2024-11-06,9.74,9.84,9.61,9.66,74208723.0,740524751.0,29352177607.0,0.0025282186553103464,0.14456040808538262,0.21574825528354308,-0.14237569439632092,0
2024-11-07,9.65,9.98,9.63,9.98,64397191.0,650432796.0,29352177607.0,0.00219394935061453,0.15567872687135242,0.20373434960110498,-0.09611124545950511,0
2024-11-08,10.03,10.06,9.73,9.76,53764728.0,545876293.0,29352177607.0,0.0018317117291896604,0.14506568629772332,0.19200061694042866,-0.0938698612854107,0
2024-11-11,9.61,9.82,9.38,9.43,80000294.0,779227780.0,29352177607.0,0.0027255318181544828,0.1087726694802349,0.17535502744838993,-0.13316471593631007,0
2024-11-12,9.44,9.53,9.38,9.38,49682703.0,483318065.0,29352177607.0,0.001692641127524096,0.07510979112487703,0.15530598018368735,-0.16039237811762064,0
2024-11-13,9.35,9.45,9.32,9.35,43872201.0,423812435.0,29352177607.0,0.0014946830040145716,0.04548662670259063,0.13334210948746802,-0.1757109655697548,0
2024-11-14,9.33,9.42,9.29,9.37,45451896.0,438914972.0,29352177607.0,0.0015485016685494737,0.023354670226982677,0.11134462163537096,-0.17597990281677656,0
2024-11-15,9.33,9.41,9.22,9.26,48821231.0,469147894.0,29352177607.0,0.0016632916185529267,-0.00302626057558264,0.08847044519318024,-0.18299341153752577,0
2024-11-18,9.37,9.8,9.36,9.54,100696552.0,999828599.0,29352177607.0,0.003430633098103957,-0.0013244113687544967,0.07051147388079329,-0.14367177049909557,0
2024-11-19,9.56,9.75,9.39,9.5,73998208.0,728900946.0,29352177607.0,0.0025210466150338597,-0.003166843911909467,0.05577581032225275,-0.11788530846832443,0
2024-11-20,9.48,9.56,9.4,9.42,45465799.0,442364520.0,29352177607.0,0.001548975330169615,-0.010956022184615222,0.04242944382087916,-0.10677093201098876,0
2024-11-21,9.42,9.48,9.4,9.43,29612755.0,287464178.0,29352177607.0,0.0010088776170711728,-0.016136078983066682,0.030716339260089993,-0.09370483648631335,0
2024-11-22,9.43,9.46,9.19,9.2,44359024.0,425677485.0,29352177607.0,0.0015112685877664192,-0.03835821944928064,0.016901427518215866,-0.11051929393499302,0
2024-11-25,9.33,9.33,9.04,9.06,60921995.0,573140420.0,29352177607.0,0.002075552819817741,-0.06649968882367396,0.00022120424983789952,-0.13344178614702373,0
2024-11-26,9.05,9.06,8.95,9.04,48983389.0,454616327.0,29352177607.0,0.0016688161831072555,-0.08938545897371242,-0.017700128394872165,-0.1433706611576805,0
2024-11-27,9.04,9.19,8.91,9.15,43007443.0,401498755.0,29352177607.0,0.001465221544235391,-0.09752233918842812,-0.03366457055358336,-0.12771553726968954,0
2024-11-28,9.21,9.26,9.06,9.16,39154733.0,370385580.0,29352177607.0,0.0013339634804697506,-0.10198830130322634,-0.04732931670351195,-0.10931796919942877,0
2024-11-29,9.24,9.33,9.15,9.18,46540742.0,443290385.0,29352177607.0,0.0015855975874478497,-0.10272957303073582,-0.05840936796895673,-0.08864041012355818,0
2024-12-02,9.17,9.22,9.09,9.21,46604260.0,440070881.0,29352177607.0,0.0015877615836204831,-0.09974647170008666,-0.06667678871518272,-0.06613936596980788,0
2024-12-03,9.18,9.37,9.13,9.37,41926355.0,400570471.0,29352177607.0,0.0014283899328137505,-0.08350903935612841,-0.07004323884337187,-0.02693160102551309,0
2024-12-04,9.37,9.49,9.27,9.46,51193385.0,496410995.0,29352177607.0,0.0017441085866075994,-0.06265624718515284,-0.06856584051172807,0.01181918665315046,1
2024-12-05,9.4,9.49,9.35,9.36,29173571.0,282719717.0,29352177607.0,0.0009939150474833115,-0.05358176617159316,-0.0655690256437011,0.023974518944215872,0
2024-12-06,9.34,9.5,9.34,9.41,40629685.0,394516285.0,29352177607.0,0.0013842136533784976,-0.04187290764334506,-0.06082980204362989,0.037913788800569656,0
2024-12-09,9.37,9.46,9.35,9.38,32582928.0,315468554.0,29352177607.0,0.001110068507906191,-0.03461527879479398,-0.05558689739386271,0.04194323719813746,0
2024-12-10,9.53,9.63,9.42,9.51,58338643.0,572248614.0,29352177607.0,0.001987540542344198,-0.01816425586450876,-0.048102369087991925,0.05987622644696633,0
2024-12-11,9.51,9.55,9.34,9.35,48762796.0,472263000.0,29352177607.0,0.0016613007952217792,-0.017831810481924393,-0.04204825736677842,0.04843289376970805,0
2024-12-12,9.37,9.53,9.31,9.53,49651526.0,482603362.0,29352177607.0,0.0016915789576088878,-0.0030091617009038174,-0.034240438233603496,0.06246255306539936,0
2024-12-13,9.47,9.51,9.32,9.38,67266875.0,652085647.0,29352177607.0,0.0022917166794452068,-0.0033274948587838082,-0.02805784955863956,0.049460709399711505,0
2024-12-16,9.34,9.46,9.34,9.36,34183618.0,331030756.0,29352177607.0,0.001164602451568969,-0.005134422605170386,-0.023473164167945725,0.03667748312555068,0
2024-12-17,9.37,9.41,9.22,9.25,41185694.0,394758764.0,29352177607.0,0.0014031563365226403,-0.015266523573364665,-0.021831836049029517,0.013130624951329703,0
2024-12-18,9.28,9.4,9.23,9.26,39798741.0,381602845.0,29352177607.0,0.0013559042035269188,-0.022233081043335545,-0.021912085047890724,-0.0006419919908896426,-1
2024-12-19,9.23,9.28,9.14,9.25,42987772.0,408829151.0,29352177607.0,0.0014645513724933356,-0.028235562468031716,-0.023176780531918923,-0.010117563872225586,0
2024-12-20,9.29,9.43,9.27,9.3,49298094.0,473948599.0,29352177607.0,0.0016795378748404423,-0.02862798452478188,-0.024267021330491516,-0.008721926388580728,0
2024-12-23,9.35,9.78,9.32,9.64,116444693.0,1156091291.0,29352177607.0,0.00396715686853264,-0.0014866857427495717,-0.019710954212943128,0.03644853694038711,1
2024-12-24,9.6,9.87,9.6,9.83,84438152.0,851921287.0,29352177607.0,0.002876725302311571,0.034951502029413106,-0.008778462964471882,0.08745992998776997,0
2024-12-25,9.83,10.08,9.83,10.05,72739600.0,749135069.0,29352177607.0,0.0024781670707338874,0.08065148957706825,0.009107527543836143,0.1430879240664642,0
2024-12-26,10.05,10.08,9.86,10.04,61152236.0,628394287.0,29352177607.0,0.002083396905632522,0.11473949703375652,0.030233921441820223,0.1690111511838726,0
2024-12-27,10.03,10.08,9.82,10.06,69506374.0,714702134.0,29352177607.0,0.002368014221317055,0.14173449436268548,0.052534036025993276,0.17840091667338442,0
2024-12-30,10.04,10.18,10.01,10.16,78477805.0,818657792.0,29352177607.0,0.0026736621061220467,0.169246421109138,0.07587651304262223,0.18673981613303156,0
2024-12-31,10.12,10.25,9.98,9.99,57783443.0,602393523.0,29352178302.000004,0.0019686253744262226,0.17531136176679496,0.09576348278745678,0.15909575795867636,0
2025-01-02,10.0,10.11,9.75,9.83,78907129.0,803904040.0,29352178302.000004,0.0026882886914946073,0.16530171286020767,0.10967112880200697,0.11126116811640141,0
2025-01-03,9.82,9.92,9.73,9.76,50693944.0,511576494.0,29352178302.000004,0.001727093079035494,0.14999156955322057,0.1177352169522497,0.06451270520194174,0
2025-01-06,9.83,9.9,9.52,9.85,79801276.0,804593504.0,29352178302.000004,0.0027187514050554295,0.14346662457420756,0.12288149847664127,0.04117025219513257,0
2025-01-07,9.81,10.0,9.81,9.97,40265146.0,411488492.0,29352178302.000004,0.0013717941334955848,0.1462921904786949,0.12756363687705202,0.03745710720328577,0
2025-01-08,9.96,10.06,9.9,10.0,48237450.0,496301045.0,29352178302.000004,0.0016434027316028258,0.1492319678627947,0.13189730307420056,0.03466932957718827,0
2025-01-09,10.03,10.03,9.83,9.89,39221854.0,401208215.0,29352178302.000004,0.0013362501956908422,0.14105963427070556,0.13372976931350156,0.014659729914408004,0
2025-01-10,9.93,9.98,9.73,9.83,31933534.0,324388873.0,29352178302.000004,0.0010879442633334,0.1282629668208255,0.13263640881496636,-0.008746883988281717,-1
2025-01-13,9.76,9.83,9.56,9.71,38217749.0,381632220.0,29352178302.000004,0.0013020413206401077,0.1072027519604255,0.1275496774440582,-0.04069385096726541,0
2025-01-14,9.73,9.91,9.65,9.86,38658714.0,390328866.0,29352178302.000004,0.001317064566801363,0.10144671180529308,0.12232908431630518,-0.04176474502202421,0
2025-01-15,9.86,10.08,9.83,9.91,38460814.0,394080520.0,29352178302.000004,0.0013103223074036501,0.09976950983981325,0.1178171694210068,-0.03609531916238709,0
2025-01-16,9.99,10.01,9.83,9.91,33768888.0,344708150.0,29352178302.000004,0.0011504729786170264,0.09731848824475442,0.11371743318575632,-0.0327978898820038,0
2025-01-17,9.95,10.0,9.78,9.97,41663218.0,426549432.0,29352178302.000004,0.0014194250788249383,0.09907545436549547,0.11078903742170416,-0.02342716611241738,0
2025-01-20,10.02,10.14,9.93,10.06,37442622.0,388948241.0,29352178302.000004,0.001275633502043994,0.10650241694595586,0.1099317133265545,-0.006858592761197296,0
2025-01-21,10.06,10.17,9.97,10.06,30852134.0,320946733.0,29352178302.000004,0.0010511020232490816,0.11110755951530926,0.11016688256430546,0.0018813539020076098,1
2025-01-22,10.03,10.07,9.72,9.73,58374206.0,589944614.0,29352178302.000004,0.001988752091902579,0.08712460785864451,0.10555842762317327,-0.03686763952905753,-1
2025-01-23,9.81,10.06,9.76,10.01,65580692.0,670951809.0,29352178302.000004,0.0022342700199368664,0.08967785533153183,0.102382313164845,-0.02540891566662634,0
2025-01-24,9.96,10.18,9.87,10.08,72463834.0,752560118.0,29352178302.000004,0.002468771934213225,0.09624033861847536,0.10115391825557107,-0.009827159274191422,0
2025-01-27,10.11,10.39,10.09,10.34,59488208.0,632694603.0,29352178302.000004,0.0020267050502329013,0.1210258700983502,0.1051283086241269,0.03179512294844658,1
2025-02-05,10.35,10.38,10.09,10.1,51723455.0,542382245.0,29352178302.000004,0.00176216751165196,0.11992022245325451,0.10808669138995243,0.02366706212660416,0
2025-02-06,10.07,10.19,10.0,10.12,38598431.0,400818917.0,29352178302.000004,0.0013150107839652219,0.11928280367201793,0.11032591384636554,0.01791377965130478,0
2025-02-07,10.12,10.14,10.0,10.04,45600119.0,472723881.0,29352178302.000004,0.0015535514444899952,0.11104228692122753,0.11046918846133795,0.0011461969197791577,0
2025-02-10,10.02,10.13,9.93,9.97,41234671.0,426297964.0,29352178302.000004,0.0014048249017753597,0.097736556852416,0.10792266213955357,-0.02037221057427513,-1
2025-02-11,9.99,10.07,9.93,10.0,34651727.0,356843470.0,29352178302.000004,0.0011805504396802773,0.08859119503950019,0.1040563687195429,-0.030930347360085403,0
