date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-11-29,5.81,5.82,5.71,5.72,131658743.0,875960664.0,18269722530.0,0.007206389849862706
2023-11-30,5.72,5.75,5.71,5.73,95820963.0,634753519.0,18269722530.0,0.005244795745674633
2023-12-01,5.74,5.75,5.71,5.74,88358571.0,585639995.0,18269722530.0,0.00483633896765043
2023-12-04,5.74,5.75,5.68,5.68,107887277.0,712369686.0,18269722530.0,0.005905249892155861
2023-12-05,5.68,5.68,5.55,5.56,144128596.0,937453198.0,18269722530.0,0.007888931852321897
2023-12-06,5.56,5.68,5.5,5.62,129341157.0,838832951.0,18269722530.0,0.007079535925497167
2023-12-07,5.61,5.68,5.6,5.65,107593130.0,701894110.0,18269722530.0,0.005889149647638354
2023-12-08,5.64,5.7,5.6,5.66,157022002.0,1029901752.0,18269722530.0,0.008594657184429609
2023-12-11,5.64,5.71,5.57,5.7,111791530.0,728656479.0,18269722530.0,0.0061189506198811435
2023-12-12,5.68,5.77,5.68,5.75,93045431.0,617545823.0,18269722530.0,0.005092875978122476
2023-12-13,5.74,5.77,5.68,5.69,82987295.0,549518019.0,18269722530.0,0.004542340195026487
2023-12-14,5.71,5.71,5.66,5.66,48792213.0,320195536.0,18269722530.0,0.0026706597716456945
2023-12-15,5.67,5.7,5.61,5.66,114076775.0,745674650.0,18269722530.0,0.006244034347685301
2023-12-18,5.63,5.68,5.61,5.63,58626962.0,383179108.0,18269722530.0,0.0032089683849183233
2023-12-19,5.63,5.65,5.6,5.63,54716086.0,355759724.0,18269722530.0,0.0029949051448456784
2023-12-20,5.63,5.7,5.63,5.64,72258961.0,473637929.0,18269722530.0,0.003955120877251769
2023-12-21,5.63,5.67,5.6,5.66,69827716.0,454752324.0,18269722530.0,0.003822045785607232
2023-12-22,5.67,5.69,5.65,5.67,83364516.0,546395976.0,18269722530.0,0.004562987525569169
2023-12-25,5.67,5.68,5.65,5.68,50256374.0,329103707.0,18269722530.0,0.0027508011639189355
2023-12-26,5.67,5.68,5.65,5.67,51355610.0,336416812.0,18269722530.0,0.0028109682517438866
2023-12-27,5.66,5.76,5.65,5.75,99040658.0,652933981.0,18269722530.0,0.005421026938825655
2023-12-28,5.75,5.83,5.74,5.82,117810309.0,790698881.0,18269722530.0,0.006448390707989586
2023-12-29,5.81,5.83,5.76,5.79,85293638.0,571478209.0,18269722530.0,0.004668578729640948
2024-01-02,5.81,5.85,5.78,5.79,81944153.0,550552141.0,18269722530.0,0.004485243432977304
2024-01-03,5.78,5.81,5.78,5.81,60062055.0,402391521.0,18269722530.0,0.003287518729492166
2024-01-04,5.81,5.83,5.76,5.81,82064425.0,549042665.0,18269722530.0,0.004491826565249976
2024-01-05,5.81,5.96,5.79,5.89,180679352.0,1230372675.0,18269722530.0,0.00988955096079393
2024-01-08,5.88,5.93,5.87,5.89,112374076.0,765231070.0,18269722530.0,0.006150836490016469
2024-01-09,5.88,5.94,5.84,5.93,100574501.0,685472637.0,18269722530.0,0.0055049824010655075
2024-01-10,5.92,5.95,5.91,5.92,98080847.0,672246028.0,18269722530.0,0.005368491329791422
2024-01-11,5.93,5.99,5.9,5.94,117081047.0,804600458.0,18269722530.0,0.0064084742834898435
2024-01-12,5.94,6.0,5.94,5.99,85173023.0,588549106.0,18269722530.0,0.004661976823136788
2024-01-15,5.99,6.05,5.98,6.04,101710478.0,707679206.0,18269722530.0,0.005567160521074427
2024-01-16,6.03,6.13,6.02,6.13,156984053.0,1105790177.0,18269722530.0,0.008592580031920167
2024-01-17,6.13,6.17,6.07,6.07,186455665.0,1321997400.0,18269722530.0,0.010205719582978253
2024-01-18,6.05,6.13,5.94,6.11,218955625.0,1525232145.0,18269722530.0,0.011984616878579381
2024-01-19,6.08,6.16,6.06,6.14,146856596.0,1039594500.0,18269722530.0,0.008038249938325692
2024-01-22,6.14,6.21,6.05,6.09,212645066.0,1512027072.0,18269722530.0,0.01163920610457131
2024-01-23,6.06,6.13,6.02,6.1,148442519.0,1042224041.0,18269722530.0,0.008125056018571072
2024-01-24,6.12,6.15,6.06,6.14,130835398.0,924093063.0,18269722530.0,0.007161323757663002
2024-01-25,6.15,6.18,6.13,6.17,143506946.0,1020723709.0,18269722530.0,0.007854905610326202
2024-01-26,6.17,6.27,6.16,6.26,177225290.0,1276643510.0,18269722530.0,0.009700491603470454
2024-01-29,6.3,6.39,6.29,6.32,186902694.0,1369401642.0,18269722530.0,0.010230187880144011
2024-01-30,6.29,6.38,6.25,6.29,146955524.0,1073237015.0,18269722530.0,0.008043664798887342
2024-01-31,6.27,6.36,6.26,6.33,148523110.0,1085856864.0,18269722530.0,0.008129467196675592
2024-02-01,6.32,6.35,6.26,6.31,138062612.0,1007464164.0,18269722530.0,0.00755690798113068
2024-02-02,6.3,6.37,6.19,6.32,206710624.0,1509680982.0,18269722530.0,0.011314382233258799
2024-02-05,6.3,6.38,6.29,6.37,259875827.0,1903853234.0,18269722530.0,0.01422439922518079
2024-02-06,6.37,6.45,6.33,6.42,228846662.0,1693129116.0,18269722530.0,0.01252600643628932
2024-02-07,6.42,6.44,6.24,6.35,280194331.0,2046064831.0,18269722530.0,0.015336540034469806
2024-02-08,6.32,6.34,6.23,6.3,199760757.0,1448681643.0,18269722530.0,0.010933978700113296
2024-02-19,6.32,6.48,6.28,6.48,193363001.0,1427582214.0,18269722530.0,0.010583795166154611
2024-02-20,6.47,6.59,6.45,6.58,164829788.0,1248246130.0,18269722530.0,0.009022019230414662
2024-02-21,6.58,6.85,6.56,6.79,230787985.0,1797901266.0,18269722530.0,0.012632265466595459
2024-02-22,6.77,6.89,6.75,6.87,135000545.0,1063602127.0,18269722530.0,0.007389304614688091
2024-02-23,6.86,6.9,6.78,6.79,179770179.0,1420929321.0,18269722530.0,0.009839787041363457
2024-02-26,6.78,6.79,6.61,6.64,154353466.0,1193717242.0,18269722530.0,0.008448593882394337
2024-02-27,6.64,6.72,6.61,6.64,126249222.0,972209503.0,18269722530.0,0.006910297723060165
2024-02-28,6.62,6.67,6.56,6.6,117533532.0,898837259.0,18269722530.0,0.00643324121682761
2024-02-29,6.58,6.64,6.58,6.64,106994833.0,817009682.0,18269722530.0,0.005856401640709537
2024-03-01,6.62,6.63,6.58,6.58,98522655.0,751438949.0,18269722530.0,0.0053926738535968344
2024-03-04,6.57,6.58,6.52,6.54,116126995.0,878948747.0,18269722530.0,0.006356253895444355
2024-03-05,6.53,6.71,6.52,6.71,179891015.0,1385039816.0,18269722530.0,0.009846401044384116
2024-03-06,6.71,6.8,6.68,6.69,105413805.0,822051539.0,18269722530.0,0.0057698634900942855
2024-03-07,6.67,6.77,6.66,6.72,75638295.0,587749352.0,18269722530.0,0.004140089969937819
2024-03-08,6.71,6.76,6.66,6.71,65291067.0,505833046.0,18269722530.0,0.0035737306296134536
2024-03-11,6.71,6.74,6.64,6.68,84941458.0,654550834.0,18269722530.0,0.004649302027467628
2024-03-12,6.66,6.68,6.55,6.57,116407073.0,888994558.0,18269722530.0,0.006371584068058641
2024-03-13,6.55,6.57,6.48,6.51,93997577.0,707469706.0,18269722530.0,0.00514499204055509
2024-03-14,6.51,6.64,6.5,6.57,97205143.0,739110301.0,18269722530.0,0.005320559348418304
2024-03-15,6.58,6.65,6.58,6.65,92881693.0,711084527.0,18269722530.0,0.00508391371831086
2024-03-18,6.62,6.64,6.56,6.58,88220943.0,671495376.0,18269722530.0,0.0048288058483173905
2024-03-19,6.58,6.61,6.57,6.58,74463391.0,566904606.0,18269722530.0,0.004075781166228801
2024-03-20,6.58,6.64,6.55,6.58,73376666.0,558332975.0,18269722530.0,0.004016298872602527
2024-03-21,6.58,6.71,6.57,6.69,117207729.0,899980262.0,18269722530.0,0.006415408269476329
2024-03-22,6.69,6.71,6.6,6.65,84745722.0,651018557.0,18269722530.0,0.004638588345326118
2024-03-25,6.64,6.72,6.64,6.67,90586807.0,700442689.0,18269722530.0,0.004958302286816394
2024-03-26,6.68,6.75,6.65,6.74,115519018.0,894938977.0,18269722530.0,0.006322976050145848
2024-03-27,6.73,6.85,6.72,6.79,128499360.0,1010603682.0,18269722530.0,0.007033459856272924
2024-03-28,6.78,6.79,6.71,6.78,125861444.0,981535087.0,18269722530.0,0.006889072551229381
2024-03-29,6.77,6.87,6.76,6.83,81726160.0,644466100.0,18269722530.0,0.004473311505733087
2024-04-01,6.84,6.9,6.83,6.89,83488089.0,662855506.0,18269722530.0,0.00456975133929415
2024-04-02,6.89,6.98,6.87,6.92,99956090.0,801504249.0,18269722530.0,0.005471133446929257
2024-04-03,6.92,6.93,6.81,6.85,88121995.0,699395587.0,18269722530.0,0.004823389893048364
2024-04-08,6.85,6.93,6.84,6.9,97888663.0,780227714.0,18269722530.0,0.005357972067679782
2024-04-09,6.9,6.96,6.85,6.87,104401396.0,832283493.0,18269722530.0,0.005714448910133503
2024-04-10,6.86,6.91,6.82,6.84,77435511.0,614336360.0,18269722530.0,0.0042384612504566595
2024-04-11,6.81,6.87,6.77,6.86,79045710.0,624901632.0,18269722530.0,0.0043265960865142925
2024-04-12,6.86,6.9,6.83,6.83,80336320.0,636693087.0,18269722530.0,0.00439723810080218
2024-04-15,6.85,6.95,6.83,6.94,128264550.0,1022947205.0,18269722530.0,0.007020607444332106
2024-04-16,6.94,6.96,6.86,6.9,120938500.0,966373247.0,18269722530.0,0.006619613395956704
2024-04-17,6.9,7.0,6.83,6.99,124212596.0,994768572.0,18269722530.0,0.006798822247904166
2024-04-18,6.99,7.24,6.98,7.13,187237966.0,1541190889.0,18269722530.0,0.010248539116702173
2024-04-19,7.11,7.15,7.06,7.07,93852704.0,770515196.0,18269722530.0,0.0051370623634753145
2024-04-22,7.11,7.19,7.08,7.1,138549577.0,1141927874.0,18269722530.0,0.007583562189983626
2024-04-23,7.14,7.2,7.09,7.12,122986034.0,1015938434.0,18269722530.0,0.006731685924515242
2024-04-24,7.1,7.14,7.03,7.06,91822370.0,749346076.0,18269722530.0,0.005025931283259615
2024-04-25,7.07,7.31,7.05,7.3,179317222.0,1492080000.0,18269722530.0,0.009814994272931631
2024-04-26,6.83,6.83,6.58,6.64,764456469.0,5891593589.0,18269722530.0,0.04184280673911253
2024-04-29,6.61,6.86,6.6,6.83,525565440.0,4114742975.0,18269722530.0,0.028767018171019808
2024-04-30,6.89,7.03,6.85,6.99,227578791.0,1832784683.0,18269722530.0,0.012456609049551887
2024-05-06,7.03,7.05,6.93,6.94,225535907.0,1814846616.0,18269722530.0,0.012344791040458127
2024-05-07,6.95,6.96,6.81,6.9,228180805.0,1809446406.0,18269722530.0,0.012489560507846421
2024-05-08,6.89,6.99,6.89,6.96,133996245.0,1077695181.0,18269722530.0,0.007334333883832663
2024-05-09,6.95,7.01,6.91,6.92,126341086.0,1015710700.0,18269722530.0,0.006915325932976827
2024-05-10,6.93,7.01,6.89,6.98,165890176.0,1332070785.0,18269722530.0,0.009080059958633646
2024-05-13,6.96,7.06,6.91,7.05,156287507.0,1263725502.0,18269722530.0,0.008554454329745094
2024-05-14,7.05,7.13,7.03,7.04,97802921.0,798800926.0,18269722530.0,0.005353278947690729
2024-05-15,7.04,7.1,7.01,7.06,92054031.0,751259023.0,18269722530.0,0.005038611333524177
2024-05-16,7.08,7.22,7.06,7.2,138052124.0,1143599815.0,18269722530.0,0.007556333916583023
2024-05-17,7.2,7.25,7.13,7.25,114647224.0,953227966.0,18269722530.0,0.006275258084064619
2024-05-20,7.25,7.29,7.17,7.19,112354149.0,938117909.0,18269722530.0,0.0061497457783229945
2024-05-21,7.18,7.27,7.16,7.24,88443010.0,739112578.0,18269722530.0,0.004840960767453976
2024-05-22,7.24,7.31,7.22,7.22,99959350.0,839841414.0,18269722530.0,0.005471311884231446
2024-05-23,7.22,7.24,7.15,7.17,91850439.0,763639911.0,18269722530.0,0.005027467650325613
2024-05-24,7.16,7.26,7.12,7.13,101241466.0,841480187.0,18269722530.0,0.005541488976297003
2024-05-27,7.15,7.26,7.15,7.25,110093875.0,919484980.0,18269722530.0,0.006026028847412386
2024-05-28,7.27,7.3,7.21,7.23,69611359.0,582731963.0,18269722530.0,0.003810203405426322
2024-05-29,7.24,7.25,7.15,7.18,90969813.0,757154636.0,18269722530.0,0.00497926626146741
2024-05-30,7.17,7.23,7.03,7.09,125315259.0,1032319783.0,18269722530.0,0.0068591769138378915
2024-05-31,7.09,7.17,7.09,7.15,87724617.0,724092001.0,18269722530.0,0.0048016392616773915
2024-06-03,7.04,7.07,6.77,6.89,395120225.0,3141209583.0,18269722530.0,0.021627051223749482
2024-06-04,6.89,6.92,6.8,6.83,197452398.0,1562873209.0,18269722530.0,0.010807629818995395
2024-06-05,6.83,6.85,6.67,6.69,183262651.0,1428461462.0,18269722530.0,0.010030948784201377
2024-06-06,6.71,6.82,6.7,6.78,179132317.0,1400821754.0,18269722530.0,0.009804873429569266
2024-06-07,6.82,6.87,6.8,6.85,118607641.0,938201177.0,18269722530.0,0.006492032969041484
2024-06-11,6.84,6.86,6.7,6.71,134352433.0,1048414347.0,18269722530.0,0.007353829965364011
2024-06-12,6.7,6.71,6.64,6.68,128464908.0,990100421.0,18269722530.0,0.007031574113348069
2024-06-13,6.69,6.71,6.56,6.56,177314206.0,1355038697.0,18269722530.0,0.009705358453519983
2024-06-14,6.65,6.83,6.61,6.83,290553649.0,2122371742.0,18269722530.0,0.015903561125402598
2024-06-17,6.78,6.78,6.64,6.73,123233292.0,895467014.0,18269722530.0,0.006745219682326505
2024-06-18,6.73,6.79,6.67,6.79,89624976.0,655084399.0,18269722530.0,0.004905656112337247
2024-06-19,6.79,6.85,6.75,6.82,70426427.0,520639686.0,18269722530.0,0.0038548164529787197
2024-06-20,6.81,6.83,6.72,6.74,62066352.0,454768666.0,18269722530.0,0.003397224664911208
2024-06-21,6.74,6.8,6.71,6.77,67359447.0,493673002.0,18269722530.0,0.003686944171669366
2024-06-24,6.76,6.79,6.71,6.74,79485009.0,581615429.0,18269722530.0,0.004350641279279461
2024-06-25,6.73,6.78,6.67,6.71,110463906.0,805361762.0,18269722530.0,0.006046282630653614
2024-06-26,6.7,6.73,6.68,6.73,77352922.0,562251161.0,18269722530.0,0.004233940711085337
2024-06-27,6.71,6.82,6.7,6.78,116925734.0,858057218.0,18269722530.0,0.006399973169160112
2024-06-28,6.8,6.94,6.79,6.85,110884432.0,826557315.0,18269722530.0,0.006069300276340869
2024-07-01,6.85,6.94,6.85,6.92,98258163.0,735455109.0,18269722530.0,0.005378196786440193
2024-07-02,6.91,6.99,6.91,6.96,125321341.0,945175012.0,18269722530.0,0.006859509814350749
2024-07-03,6.97,7.0,6.9,6.95,112443374.0,846577908.0,18269722530.0,0.006154629541601473
2024-07-04,6.95,7.0,6.94,6.97,118180084.0,893802665.0,18269722530.0,0.006468630478976409
2024-07-05,6.99,7.03,6.86,6.91,139208626.0,1045997085.0,18269722530.0,0.007619635480035941
2024-07-08,6.89,7.0,6.89,6.96,122749620.0,927100261.0,18269722530.0,0.006718745717042918
2024-07-09,6.97,7.1,6.91,7.09,126840301.0,963404923.0,18269722530.0,0.0069426506500972025
2024-07-10,7.07,7.12,7.03,7.1,85028807.0,653116690.0,18269722530.0,0.004654083107194294
2024-07-11,7.12,7.14,7.0,7.03,79669229.0,609191419.0,18269722530.0,0.004360724628914219
2024-07-12,7.03,7.23,7.02,7.21,129027656.0,1002037014.0,18269722530.0,0.007062376332652492
2024-07-15,7.19,7.3,7.19,7.27,101821467.0,798879283.0,18269722530.0,0.005573235544918809
2024-07-16,7.29,7.31,7.2,7.25,80022082.0,628910693.0,18269722530.0,0.004380038167990721
2024-07-17,7.26,7.31,7.23,7.29,88275325.0,695663083.0,18269722530.0,0.004831782467141826
2024-07-18,7.27,7.31,7.19,7.29,93294756.0,735193615.0,18269722530.0,0.005106522873940987
2024-07-19,7.29,7.29,7.18,7.24,93648093.0,734030186.0,18269722530.0,0.0051258629049359735
2024-07-22,7.24,7.25,7.12,7.17,97333301.0,756615199.0,18269722530.0,0.005327574123809093
2024-07-23,7.16,7.31,7.15,7.2,114481908.0,900290660.0,18269722530.0,0.006266209451841084
2024-07-24,7.2,7.25,7.17,7.21,90665701.0,708479037.0,18269722530.0,0.004962620579000113
2024-07-25,7.21,7.26,7.12,7.2,91659367.0,713958274.0,18269722530.0,0.005017009253944045
2024-07-26,7.2,7.22,7.04,7.1,95562001.0,736586398.0,18269722530.0,0.005230621365107289
2024-07-29,7.08,7.2,7.07,7.19,91864774.0,713175788.0,18269722530.0,0.005028252281836927
2024-07-30,7.19,7.21,7.09,7.13,72294600.0,559405976.0,18269722530.0,0.003957071591059353
2024-07-31,7.13,7.16,7.08,7.09,113661601.0,875557169.0,18269722530.0,0.006221309645691702
2024-08-01,7.09,7.23,7.04,7.12,118661227.0,918301827.0,18269722530.0,0.006494966018512379
2024-08-02,7.08,7.14,7.07,7.09,68974432.0,530957608.0,18351324463.0,0.003758553347964964
2024-08-05,7.08,7.11,6.95,6.96,108775216.0,827944915.0,18351324463.0,0.0059273768615073505
2024-08-06,6.99,7.03,6.85,6.9,93299448.0,699240676.0,18351324463.0,0.005084071625898755
2024-08-07,6.89,7.02,6.89,6.98,93480147.0,707850977.0,18351324463.0,0.005093918272137522
2024-08-08,6.97,6.99,6.9,6.92,57005497.0,428485556.0,18351324463.0,0.00310634238498342
2024-08-09,6.94,6.98,6.9,6.93,46591862.0,350619130.0,18351324463.0,0.0025388827980203097
2024-08-12,6.93,6.95,6.88,6.94,43843102.0,329200710.0,18351324463.0,0.0023890974239160014
2024-08-13,6.93,7.04,6.93,7.01,73574005.0,558599099.0,18351324463.0,0.004009193186483087
2024-08-14,7.01,7.09,6.99,7.0,57436013.0,437911103.0,18351324463.0,0.0031298020541134608
2024-08-15,7.01,7.07,6.98,7.06,57582573.0,439939319.0,18351324463.0,0.0031377883986574468
2024-08-16,7.07,7.11,7.04,7.07,86241238.0,661025684.0,18351324463.0,0.004699455789901152
2024-08-19,7.16,7.34,7.14,7.34,238653907.0,1879615970.0,18351324463.0,0.013004723854192365
2024-08-20,7.36,7.45,7.34,7.44,195800098.0,1572334585.0,18351324463.0,0.010669534964344007
2024-08-21,7.42,7.44,7.33,7.42,105007847.0,843066355.0,18351324463.0,0.005722085466458683
2024-08-22,7.41,7.54,7.4,7.49,129333758.0,1050900179.0,18351324463.0,0.0070476525147142996
2024-08-23,7.51,7.52,7.41,7.49,107205116.0,867911796.0,18351324463.0,0.005841819004189442
2024-08-26,7.48,7.56,7.41,7.55,106875097.0,868530357.0,18351324463.0,0.005823835615542732
2024-08-27,7.54,7.62,7.52,7.58,124036154.0,1018853326.0,18351324463.0,0.006758975585118235
2024-08-28,7.57,7.6,7.48,7.54,85203731.0,695498895.0,18351324463.0,0.0046429199795245315
2024-08-29,7.52,7.54,7.29,7.31,127502327.0,1018248486.0,18351324463.0,0.006947854213850919
2024-08-30,7.31,7.37,7.17,7.17,169383875.0,1329699304.0,18351324463.0,0.009230062677029787
2024-09-02,7.16,7.31,7.15,7.23,109677674.0,863129243.0,18351324463.0,0.0059765535845182445
2024-09-03,7.23,7.25,7.07,7.11,99369529.0,767099582.0,18351324463.0,0.0054148423564930786
2024-09-04,7.1,7.2,7.09,7.13,83656319.0,648772677.0,18351324463.0,0.004558598436241926
2024-09-05,7.14,7.25,7.07,7.22,102796422.0,797672309.0,18351324463.0,0.005601580540263373
2024-09-06,7.22,7.36,7.22,7.25,81783949.0,647627528.0,18351324463.0,0.004456569288221843
2024-09-09,7.22,7.24,6.99,7.02,121301792.0,931307956.0,18351324463.0,0.006609974786537564
2024-09-10,7.04,7.14,7.0,7.07,108128413.0,829002595.0,18351324463.0,0.005892131285565184
2024-09-11,7.06,7.07,6.87,6.91,132225846.0,997956494.0,18351324463.0,0.007205248115284222
2024-09-12,6.88,7.0,6.87,6.96,73929795.0,556313580.0,18351324463.0,0.0040285808879384965
2024-09-13,6.99,7.07,6.91,6.91,65294256.0,494390839.0,18351324463.0,0.003558013272101776
2024-09-18,6.95,6.96,6.8,6.95,71202285.0,532813369.0,18351324463.0,0.003879953468402691
2024-09-19,6.95,6.98,6.83,6.88,86381247.0,644622910.0,18351324463.0,0.004707085157486161
2024-09-20,6.89,6.99,6.88,6.93,100640854.0,756881461.0,18351324463.0,0.005484119372577844
2024-09-23,6.95,7.07,6.91,7.04,103181090.0,784090402.0,18351324463.0,0.005622541861108393
2024-09-24,7.07,7.2,7.01,7.19,163693003.0,1264381925.0,18351324463.0,0.008919955795563332
2024-09-25,7.26,7.42,7.25,7.37,175286738.0,1395351292.0,18351324463.0,0.009551721367763602
2024-09-26,7.34,7.58,7.31,7.56,178231869.0,1437500220.0,18351324463.0,0.009712207386412446
2024-09-27,7.64,7.7,7.4,7.47,181669756.0,1478035059.0,18351324463.0,0.009899544655007498
2024-09-30,7.54,7.83,7.48,7.75,405685617.0,3366240927.0,18351324463.0,0.02210661240380468
2024-10-08,8.39,8.39,7.74,7.9,457768589.0,3970571596.0,18351324463.0,0.024944716656443763
2024-10-09,7.76,7.84,7.27,7.31,324519362.0,2648270868.0,18351324463.0,0.01768370248448808
2024-10-10,7.43,7.98,7.43,7.79,345729897.0,2898646084.0,18351324463.0,0.01883950652701181
2024-10-11,7.75,8.01,7.66,7.71,187065208.0,1583617013.0,18351324463.0,0.010193553515832685
2024-10-14,7.83,8.23,7.82,8.14,337143274.0,2961578104.0,18351324463.0,0.01837160444085381
2024-10-15,8.13,8.3,8.07,8.11,218220138.0,1938410974.0,18351324463.0,0.011891247328767804
2024-10-16,8.07,8.38,8.02,8.33,205604779.0,1847459353.0,18351324463.0,0.011203811442304397
2024-10-17,8.37,8.55,8.26,8.33,184879616.0,1684032850.0,18351324463.0,0.010074456280948815
2024-10-18,8.38,8.41,8.13,8.29,194138244.0,1741765708.0,18351324463.0,0.010578977249921233
2024-10-21,8.28,8.35,8.13,8.25,169859107.0,1510573874.0,18351324463.0,0.009255959009523834
2024-10-22,8.22,8.31,8.16,8.24,98371531.0,877506172.0,18351324463.0,0.005360459469742198
2024-10-23,8.24,8.3,8.2,8.25,94756955.0,847352866.0,18351324463.0,0.005163494067746951
2024-10-24,8.26,8.41,8.22,8.39,134071111.0,1214599344.0,18351324463.0,0.007305800258194693
2024-10-25,8.36,8.4,8.2,8.25,109466932.0,981377164.0,18351324463.0,0.005965069835733523
2024-10-28,8.23,8.23,8.12,8.15,105973705.0,938536009.0,18351324463.0,0.005774716980982191
2024-10-29,8.15,8.41,8.14,8.32,122577116.0,1105355071.0,18351324463.0,0.006679469716049127
2024-10-30,8.33,8.38,8.2,8.3,104567568.0,938216236.0,18351324463.0,0.005698093792130888
2024-10-31,8.29,8.38,8.09,8.13,142467965.0,1261057191.0,18351324463.0,0.007763361455858098
2024-11-01,8.15,8.28,8.12,8.25,104284002.0,929333440.0,18351324463.0,0.0056826417194169145
2024-11-04,8.24,8.46,8.16,8.45,150451819.0,1362635909.0,18351324463.0,0.008198417465907784
2024-11-05,8.41,8.52,8.4,8.49,96864447.0,887210196.0,18351324463.0,0.005278335479016701
2024-11-06,8.48,8.5,8.4,8.44,82086758.0,752412508.0,18351324463.0,0.004473069950101072
2024-11-07,8.4,8.55,8.31,8.54,134167626.0,1227239640.0,18351324463.0,0.007311059551614882
2024-11-08,8.54,8.59,8.37,8.42,121397224.0,1114605634.0,18351324463.0,0.006615175065143744
2024-11-11,8.39,8.4,8.15,8.19,179104113.0,1596719442.0,18351324463.0,0.009759737688748858
2024-11-12,8.18,8.35,8.14,8.15,135359999.0,1205933979.0,18351324463.0,0.007376034316918829
2024-11-13,8.15,8.3,8.14,8.27,116688664.0,1044253960.0,18351324463.0,0.006358596309234686
2024-11-14,8.25,8.39,8.23,8.33,116915181.0,1058070541.0,18351324463.0,0.0063709396689990835
2024-11-15,8.33,8.44,8.26,8.29,124183526.0,1124427536.0,18351324463.0,0.006767006177149732
2024-11-18,8.38,8.5,8.34,8.37,163726638.0,1496096574.0,18351324463.0,0.008921788633300348
2024-11-19,8.38,8.43,8.24,8.36,94982259.0,859717904.0,18351324463.0,0.00517577132873998
2024-11-20,8.36,8.39,8.28,8.32,66773295.0,602478331.0,18351324463.0,0.0036386090352567486
2024-11-21,8.33,8.35,8.29,8.34,52552912.0,474013181.0,18351324463.0,0.002863712213576592
2024-11-22,8.32,8.38,8.16,8.17,87094557.0,779532827.0,18351324463.0,0.0047459548315218515
2024-11-25,8.17,8.25,8.15,8.19,81547759.0,724211878.0,18351324463.0,0.004443698827537863
2024-11-26,8.16,8.25,8.12,8.22,91133450.0,809231039.0,18351324463.0,0.004966042106865015
2024-11-27,8.2,8.28,8.13,8.25,82806435.0,737873323.0,18351324463.0,0.004512286574571476
2024-11-28,8.36,8.38,8.24,8.25,126103430.0,1134732775.0,18351324463.0,0.006871625546932601
2024-11-29,8.27,8.42,8.26,8.35,145263824.0,1317654213.0,18351324463.0,0.007915713347714024
2024-12-02,8.22,8.28,8.07,8.08,378174313.0,3334101270.0,18351324463.0,0.020607466984874923
2024-12-03,8.11,8.22,8.1,8.21,200113348.0,1773123381.0,18351324463.0,0.010904572495760139
2024-12-04,8.2,8.26,8.14,8.23,132294090.0,1176900914.0,18351324463.0,0.007208966865946476
2024-12-05,8.22,8.27,8.18,8.2,134256830.0,1196188289.0,18351324463.0,0.007315920454171526
2024-12-06,8.21,8.41,8.2,8.35,185775814.0,1675811811.0,18351324463.0,0.010123291884166824
2024-12-09,8.35,8.48,8.33,8.45,139909113.0,1276987722.0,18351324463.0,0.007623924544633561
2024-12-10,8.51,8.61,8.4,8.52,151204586.0,1393686416.0,18351324463.0,0.00823943722998627
2024-12-11,8.51,8.56,8.44,8.46,116698364.0,1074517547.0,18351324463.0,0.0063591248814377195
2024-12-12,8.49,8.63,8.48,8.6,137418169.0,1277651627.0,18351324463.0,0.0074881880747661
2024-12-13,8.6,8.6,8.42,8.43,151189396.0,1392280876.0,18351324463.0,0.008238609496814715
2024-12-16,8.45,8.56,8.44,8.49,98943300.0,913169687.0,18351324463.0,0.005391616294479987
2024-12-17,8.48,8.57,8.47,8.55,127679494.0,1180619998.0,18351324463.0,0.006957508394417406
2024-12-18,8.56,8.71,8.55,8.66,144607558.0,1357451941.0,18351324463.0,0.007879952114168011
2024-12-19,8.63,8.71,8.58,8.58,99739702.0,932848978.0,18351324463.0,0.0054350138160924304
2024-12-20,8.6,8.71,8.6,8.63,109305304.0,1025299083.0,18351324463.0,0.0059562624060395045
2024-12-23,8.64,8.79,8.64,8.69,141956505.0,1343739283.0,18351324463.0,0.0077354909879236875
2024-12-24,8.71,8.85,8.65,8.83,140316379.0,1335519458.0,18351324463.0,0.007646117275235711
2024-12-25,8.85,8.97,8.83,8.97,109625522.0,1060724421.0,18351324463.0,0.005973711718793231
2024-12-26,8.97,9.02,8.86,9.01,94928744.0,922301991.0,18351324463.0,0.0051728551904466425
2024-12-27,8.99,9.06,8.81,8.96,130463346.0,1260467633.0,18351324463.0,0.007109206001073144
2024-12-30,8.94,9.18,8.93,9.13,140786342.0,1386904963.0,18351324463.0,0.007671726489488749
2024-12-31,9.14,9.23,9.06,9.06,135491926.0,1342513497.0,18351324463.0,0.007383223280323949
2025-01-02,9.09,9.19,8.92,8.97,146672367.0,1440676366.0,18351324463.0,0.007992467644268473
2025-01-03,8.99,9.03,8.83,8.85,126862181.0,1223826180.0,18351324463.0,0.006912971391017577
2025-01-06,8.85,8.9,8.67,8.89,115252041.0,1102039980.0,18351324463.0,0.006280311877890424
2025-01-07,8.89,8.99,8.82,8.97,85335345.0,824716571.0,18351324463.0,0.004650091886940008
2025-01-08,8.97,9.1,8.97,9.07,104522024.0,1024965021.0,18351324463.0,0.005695612009407694
2025-01-09,9.09,9.2,8.95,9.09,124705639.0,1229852521.0,18351324463.0,0.006795457148143826
