,date,open,high,low,close,volume,amount,outstanding_share,turnover
523,2022-03-03,5.18,5.2,5.08,5.08,33524454.0,175666548.0,1668419856.0000002,0.0200935357364867
524,2022-03-04,5.06,5.08,4.9,4.93,50663628.0,257641997.0,1668419856.0000002,0.030366234145321747
525,2022-03-07,4.9,4.92,4.84,4.87,31396454.0,156642293.0,1668419856.0000002,0.018818077408448198
526,2022-03-08,4.86,4.9,4.69,4.77,40708570.0,199409635.0,1668419856.0000002,0.024399475859510505
527,2022-03-09,4.79,4.82,4.44,4.66,45992888.0,218117333.0,1668419856.0000002,0.027566734976570546
528,2022-03-10,4.76,4.81,4.66,4.67,38422805.0,186229690.0,1668419856.0000002,0.023029457999929243
529,2022-03-11,4.59,4.73,4.52,4.72,38063433.0,179526477.0,1668419856.0000002,0.02281406137856465
530,2022-03-14,4.69,4.76,4.56,4.56,27859163.0,132690406.0,1668419856.0000002,0.01669793301716735
531,2022-03-15,4.54,4.57,4.29,4.3,42518641.0,193768513.0,1668419856.0000002,0.02548437723699687
532,2022-03-16,4.38,4.56,4.28,4.54,50422184.0,228008633.0,1668419856.0000002,0.03022151997212864
533,2022-03-17,4.54,4.63,4.53,4.55,42092600.0,197513003.0,1668419856.0000002,0.025229021249433027
534,2022-03-18,4.54,4.6,4.51,4.59,28676401.0,134258107.0,1668419856.0000002,0.01718776056091243
535,2022-03-21,4.6,4.63,4.51,4.61,31585055.0,147922192.0,1668419856.0000002,0.018931119098357214
536,2022-03-22,4.58,4.65,4.53,4.63,28859125.0,135668526.0,1668419856.0000002,0.017297279756181467
537,2022-03-23,4.63,4.68,4.59,4.65,32416724.0,154005421.0,1668419856.0000002,0.019429596143574063
538,2022-03-24,4.65,4.65,4.48,4.49,36151419.0,167643024.0,1668419856.0000002,0.021668058474604963
539,2022-03-25,4.53,4.57,4.47,4.49,26817695.0,124529751.0,1668419856.0000002,0.016073708847061333
540,2022-03-28,4.47,4.61,4.41,4.54,27638401.0,128119729.0,1668419856.0000002,0.016565615004284627
541,2022-03-29,4.54,4.57,4.42,4.45,27593398.0,126451449.0,1668419856.0000002,0.016538641577998576
542,2022-03-30,4.5,4.53,4.45,4.52,23499409.0,107951693.0,1668419856.0000002,0.014084829376425257
543,2022-03-31,4.49,4.56,4.46,4.53,26802412.0,124135135.0,1672487040.0,0.016025482624965514
544,2022-04-01,4.51,4.61,4.46,4.59,32991113.0,153599165.0,1672487040.0,0.01972578095433254
545,2022-04-06,4.58,4.7,4.55,4.65,43681664.0,208158537.0,1672487040.0,0.02611778922962536
546,2022-04-07,4.62,4.67,4.47,4.48,33516197.0,156057672.0,1672487040.0,0.020039734956630816
547,2022-04-08,4.48,4.49,4.3,4.35,31301388.0,139890900.0,1672487040.0,0.01871547417192542
548,2022-04-11,4.33,4.34,4.15,4.17,28354553.0,122968441.0,1672487040.0,0.016953526288610285
549,2022-04-12,4.28,4.39,4.26,4.38,43524499.0,192783837.0,1672487040.0,0.026023818396822974
550,2022-04-13,4.35,4.35,4.23,4.23,26029588.0,114022304.0,1672487040.0,0.015563401914313189
551,2022-04-14,4.29,4.32,4.23,4.24,25477634.0,111531301.0,1672487040.0,0.015233382017716561
552,2022-04-15,4.19,4.2,4.06,4.08,31163000.0,130899300.0,1672487040.0,0.01863273033194924
553,2022-04-18,4.08,4.12,3.97,4.11,19040238.0,79221654.0,1672487040.0,0.011384385974076068
554,2022-04-19,4.1,4.15,4.08,4.11,18067491.0,75965743.0,1672487040.0,0.010802768911142057
555,2022-04-20,4.12,4.22,4.05,4.07,21782267.0,92307573.0,1672487040.0,0.013023877901020985
556,2022-04-21,4.03,4.07,3.86,3.9,31738073.0,128578880.0,1672487040.0,0.018976573355091588
557,2022-04-22,3.89,3.9,3.79,3.81,24902697.0,97844085.0,1672487040.0,0.014889620310600434
558,2022-04-25,3.78,3.78,3.42,3.43,41846571.0,153012193.0,1672487040.0,0.02502056518177863
559,2022-04-26,3.48,3.52,3.3,3.32,31950111.0,112235220.0,1672487040.0,0.019103353410738537
560,2022-04-27,3.28,3.53,3.28,3.52,35950110.0,125575875.0,1672487040.0,0.021495000642874938
561,2022-04-28,3.5,3.55,3.38,3.44,30355846.0,107523831.0,1672487040.0,0.018150123303795528
562,2022-04-29,3.49,3.69,3.45,3.67,42777598.0,157128251.0,1672487040.0,0.025577237357845235
563,2022-05-05,3.65,3.73,3.58,3.7,29669836.0,111541180.0,1672487040.0,0.01773994972182266
564,2022-05-06,3.62,3.74,3.59,3.67,29252182.0,109591071.0,1672487040.0,0.017490229401119904
565,2022-05-09,3.68,3.76,3.65,3.73,22536463.0,85646885.0,1672487040.0,0.013474820707728773
566,2022-05-10,3.69,3.74,3.66,3.74,30665954.0,116423092.0,1672487040.0,0.018335540585115686
567,2022-05-11,3.72,3.82,3.7,3.7,38529667.0,148644845.0,1672487040.0,0.02303734861825895
568,2022-05-12,3.67,3.78,3.66,3.75,26985457.0,103153991.0,1672487040.0,0.016134927419228312
569,2022-05-13,3.76,3.79,3.71,3.74,19114778.0,73268509.0,1672487040.0,0.011428954331389019
570,2022-05-16,3.76,3.78,3.7,3.72,21850538.0,83494052.0,1672487040.0,0.013064697948272292
571,2022-05-17,3.73,3.74,3.66,3.72,21574637.0,81741056.0,1672487040.0,0.01289973344128275
572,2022-05-18,3.77,3.86,3.76,3.77,34306152.0,133734515.0,1672487040.0,0.020512058497027277
573,2022-05-19,3.71,3.79,3.69,3.78,21526367.0,82363435.0,1672487040.0,0.012870872231093641
574,2022-05-20,3.8,3.85,3.78,3.82,21646014.0,84453218.0,1672487040.0,0.01294241060307409
575,2022-05-23,3.86,3.94,3.84,3.91,29962302.0,119037590.0,1672487040.0,0.017914818640388387
576,2022-05-24,3.9,3.96,3.72,3.75,34950754.0,137990084.0,1672487040.0,0.020897473740663485
577,2022-05-25,3.76,3.85,3.76,3.85,21441723.0,83884035.0,1672487040.0,0.012820262571361988
578,2022-05-26,3.88,3.88,3.77,3.86,21292500.0,83641160.0,1672487040.0,0.012731040355326162
579,2022-05-27,3.88,3.94,3.84,3.87,28416352.0,112828406.0,1672487040.0,0.016990476649672574
580,2022-05-30,3.84,3.89,3.82,3.84,19556201.0,76957162.0,1672487040.0,0.011692886421409879
581,2022-05-31,3.87,3.9,3.77,3.89,25920838.0,101964786.0,1672487040.0,0.01549837898893375
582,2022-06-01,3.89,3.93,3.84,3.86,21027889.0,83489011.0,1672487040.0,0.01257282627433693
583,2022-06-02,3.86,3.92,3.81,3.9,24723650.0,97750268.0,1672487040.0,0.014782565968343767
584,2022-06-06,3.87,3.97,3.87,3.96,28786384.0,115802126.0,1672487040.0,0.017211723207134686
585,2022-06-07,3.96,4.0,3.88,3.95,31775287.0,128093417.0,1672487040.0,0.018998824050678445
586,2022-06-08,3.99,4.04,3.93,4.01,41998262.0,171530716.0,1672487040.0,0.025111263044525593
587,2022-06-09,4.01,4.03,3.89,3.91,32606703.0,131569336.0,1672487040.0,0.019495937618745313
588,2022-06-10,3.88,3.97,3.86,3.95,19828244.0,79916586.0,1672487040.0,0.01185554418406734
589,2022-06-13,3.93,4.06,3.9,3.98,35206294.0,142874387.0,1672487040.0,0.021050264162286125
590,2022-06-14,3.91,4.01,3.89,4.0,33752468.0,135896866.0,1672487040.0,0.020181004212744155
591,2022-06-15,4.0,4.1,3.98,4.03,39369244.0,162538031.0,1672487040.0,0.023539341745811078
592,2022-06-16,4.02,4.2,4.01,4.13,50893570.0,214491608.0,1672487040.0,0.03042987406347854
593,2022-06-17,4.1,4.11,3.99,4.06,39782384.0,164812262.0,1672487040.0,0.023786363091937622
594,2022-06-20,4.06,4.08,4.03,4.06,23080088.0,95636270.0,1672487040.0,0.013799860595631283
595,2022-06-21,4.04,4.11,4.02,4.07,30212207.0,125685295.0,1672487040.0,0.018064239828130445
596,2022-06-22,4.07,4.09,3.94,3.94,30532405.0,125182212.0,1672487040.0,0.018255690041101905
597,2022-06-23,3.95,4.04,3.92,4.04,28419304.0,115927043.0,1672487040.0,0.01699224168577115
598,2022-06-24,4.05,4.09,4.03,4.03,21088524.0,87346775.0,1672487040.0,0.012609080665880675
599,2022-06-27,4.04,4.1,4.03,4.04,37019237.0,153512024.0,1672487040.0,0.022134244460273966
600,2022-06-28,4.07,4.11,4.02,4.11,43383648.0,181331378.0,1672487040.0,0.02593960189969544
601,2022-06-29,4.09,4.12,4.03,4.04,36159046.0,150887607.0,1672487040.0,0.021619925975629683
602,2022-06-30,4.04,4.11,4.04,4.06,33055009.0,136847489.0,1764948069.0,0.01872860147025663
603,2022-07-01,4.07,4.08,3.99,4.0,27089877.0,110901184.0,1764948069.0,0.01534882384122997
604,2022-07-04,4.01,4.03,3.97,4.0,19583086.0,79526957.0,1764948069.0,0.011095559322091306
605,2022-07-05,4.01,4.01,3.87,3.9,28874561.0,115337378.0,1764948069.0,0.016360006000833784
606,2022-07-06,3.9,3.9,3.83,3.86,21355103.0,83847306.0,1764948069.0,0.012099564499990962
607,2022-07-07,3.87,3.89,3.84,3.86,17140639.0,67513949.0,1764948069.0,0.009711695942256078
608,2022-07-08,3.86,3.96,3.85,3.92,24439529.0,97594036.0,1764948069.0,0.01384716606072561
609,2022-07-11,3.93,3.94,3.84,3.86,18432736.0,72490395.0,1764948069.0,0.010443783771181315
610,2022-07-12,3.85,3.85,3.75,3.75,22097051.0,85596305.0,1764948069.0,0.012519944007485696
611,2022-07-13,3.78,3.86,3.76,3.85,18215397.0,70834677.0,1764948069.0,0.01032064190439362
612,2022-07-14,3.86,3.86,3.8,3.81,14555696.0,56586514.0,1764948069.0,0.008247095909313126
613,2022-07-15,3.82,3.83,3.72,3.74,18062409.0,69146741.0,1764948069.0,0.010233960600457758
614,2022-07-18,3.88,4.11,3.85,4.1,80839319.0,329801446.0,1764948069.0,0.045802661517289095
615,2022-07-19,4.08,4.17,4.05,4.15,57822135.0,241854774.0,1764948069.0,0.03276138035764496
616,2022-07-20,4.24,4.35,4.19,4.31,76526821.0,333021198.0,1764948069.0,0.04335924798249687
617,2022-07-21,4.31,4.37,4.21,4.23,58215320.0,252155669.0,1764948069.0,0.03298415461763935
618,2022-07-22,4.28,4.29,4.14,4.19,39607570.0,169187399.0,1764948069.0,0.022441209855223226
619,2022-07-25,4.19,4.22,4.1,4.15,28201180.0,119111240.0,1764948069.0,0.015978475795029184
620,2022-07-26,4.18,4.23,4.13,4.21,28021488.0,119509496.0,1764948069.0,0.015876664300880344
621,2022-07-27,4.19,4.24,4.15,4.17,21476511.0,91415021.0,1764948069.0,0.012168352926195926
622,2022-07-28,4.21,4.24,4.19,4.19,22979014.0,98318992.0,1764948069.0,0.013019654461006128
623,2022-07-29,4.2,4.22,4.14,4.15,23535100.0,100128859.0,1764948069.0,0.013334726620786485
624,2022-08-01,4.15,4.22,4.11,4.21,22162467.0,94466909.0,1764948069.0,0.012557007987525098
625,2022-08-02,4.2,4.2,3.94,3.98,46111496.0,188388283.0,1764948069.0,0.026126262188624204
626,2022-08-03,4.0,4.12,3.98,4.0,29907757.0,123682581.0,1764948069.0,0.016945403394755632
627,2022-08-04,4.04,4.11,3.99,4.11,23900503.0,98604790.0,1764948069.0,0.013541759907724514
628,2022-08-05,4.11,4.23,4.08,4.22,33156705.0,140371999.0,1764948069.0,0.01878622129589695
629,2022-08-08,4.22,4.27,4.17,4.26,30222543.0,129534011.0,1764948069.0,0.01712375765091137
630,2022-08-09,4.23,4.25,4.19,4.22,22566527.0,96538803.0,1764948069.0,0.012785943901899586
631,2022-08-10,4.19,4.25,4.19,4.23,22845363.0,98180568.0,1764948069.0,0.012943929286794217
632,2022-08-11,4.22,4.39,4.22,4.36,43821549.0,193277263.0,1764948069.0,0.02482880361733748
633,2022-08-12,4.35,4.4,4.33,4.37,30888505.0,137072610.0,1764948069.0,0.0175010843336037
634,2022-08-15,4.36,4.37,4.28,4.29,24873792.0,108791808.0,1764948069.0,0.014093214659903968
635,2022-08-16,4.29,4.32,4.24,4.28,20983109.0,91194924.0,1764948069.0,0.011888796825556911
636,2022-08-17,4.29,4.31,4.24,4.3,21253900.0,92456028.0,1764948069.0,0.01204222400268254
637,2022-08-18,4.29,4.34,4.23,4.33,29609451.0,128810221.0,1764948069.0,0.01677638652381222
638,2022-08-19,4.34,4.43,4.28,4.28,37532889.0,166616795.0,1764948069.0,0.021265718611916846
639,2022-08-22,4.3,4.4,4.23,4.34,30042822.0,132488063.0,1764948069.0,0.017021929725684184
640,2022-08-23,4.34,4.39,4.3,4.35,25142554.0,111043486.0,1764948069.0,0.01424549222813422
641,2022-08-24,4.36,4.37,4.2,4.21,30465878.0,132279923.0,1764948069.0,0.017261628562964818
642,2022-08-25,4.26,4.27,4.15,4.23,21007156.0,89707145.0,1764948069.0,0.011902421589039966
643,2022-08-26,4.22,4.25,4.16,4.19,24427457.0,104543555.0,1764948069.0,0.013840326199422019
644,2022-08-29,4.15,4.38,4.13,4.36,48758717.0,214030547.0,1764948069.0,0.02762614824561164
645,2022-08-30,4.33,4.41,4.33,4.39,40433381.0,180179860.0,1764948069.0,0.022909105208352733
646,2022-08-31,4.39,4.43,4.28,4.31,42126169.0,186465347.0,1764948069.0,0.02386822011361967
647,2022-09-01,4.28,4.35,4.2,4.22,32953300.0,143202392.0,1764948069.0,0.0186709742789605
648,2022-09-02,4.25,4.38,4.22,4.37,38246385.0,168478035.0,1764948069.0,0.021669977531786518
649,2022-09-05,4.37,4.39,4.26,4.3,30058260.0,131206223.0,1764948069.0,0.017030676725253834
650,2022-09-06,4.3,4.32,4.25,4.31,22031350.0,95950468.0,1764948069.0,0.012482718549607365
651,2022-09-07,4.29,4.3,4.2,4.22,29312187.0,126253481.0,1764948069.0,0.01660796003851148
652,2022-09-08,4.22,4.24,4.14,4.15,20801148.0,88357951.0,1764948069.0,0.011785699741174651
653,2022-09-09,4.15,4.2,4.13,4.16,16509976.0,69814838.0,1764948069.0,0.009354369281445413
654,2022-09-13,4.17,4.24,4.15,4.17,19838867.0,84652764.0,1764948069.0,0.011240481999700128
655,2022-09-14,4.09,4.12,4.05,4.08,21208941.0,88040802.0,1764948069.0,0.012016750731944624
656,2022-09-15,4.09,4.16,3.94,4.01,29929828.0,123266927.0,1764948069.0,0.016957908578555465
657,2022-09-16,4.01,4.05,3.96,3.96,20851748.0,84952518.0,1764948069.0,0.0118143691399455
658,2022-09-19,3.98,3.99,3.83,3.86,29100478.0,114675363.0,1764948069.0,0.01648800806727872
659,2022-09-20,3.87,3.94,3.84,3.88,18172784.0,71762968.0,1764948069.0,0.010296497851235077
660,2022-09-21,3.86,3.96,3.77,3.95,19858774.0,78303322.0,1764948069.0,0.011251761085101931
661,2022-09-22,3.9,3.97,3.88,3.92,15770714.0,63151586.0,1764948069.0,0.00893551163175895
662,2022-09-23,3.94,3.94,3.81,3.83,17797227.0,69856675.0,1764948069.0,0.010083711420519987
663,2022-09-26,3.81,3.82,3.72,3.74,18324297.0,70177567.0,1764948069.0,0.01038234343653088
664,2022-09-27,3.73,3.82,3.73,3.81,14853281.0,57019405.0,1764948069.0,0.0084157042696535
665,2022-09-28,3.81,3.83,3.7,3.7,16067677.0,61376422.0,1764948069.0,0.00910376757379823
666,2022-09-29,3.74,3.77,3.65,3.68,15036866.0,56768460.0,1764948069.0,0.008519721494423187
667,2022-09-30,3.66,3.71,3.63,3.64,13244997.0,49398621.0,1797214179.0,0.007369737649949845
668,2022-10-10,3.67,3.69,3.57,3.59,15447449.0,56754394.0,1797214179.0,0.008595218744932904
669,2022-10-11,3.6,3.64,3.56,3.63,11524315.0,42239323.0,1797214179.0,0.00641232143317071
670,2022-10-12,3.63,3.75,3.61,3.75,17561140.0,65635223.0,1797214179.0,0.009771311736351486
671,2022-10-13,3.75,3.87,3.73,3.83,23937589.0,92916904.0,1797214179.0,0.013319274508127503
672,2022-10-14,3.84,3.96,3.84,3.91,22633172.0,90092216.0,1797214179.0,0.012593475092987234
673,2022-10-17,3.9,4.06,3.89,4.03,23593557.0,96053621.0,1797214179.0,0.013127849354676162
674,2022-10-18,4.02,4.05,3.96,3.99,19447806.0,79043911.0,1797214179.0,0.010821084224263734
675,2022-10-19,4.0,4.03,3.94,3.97,17844848.0,72298204.0,1797214179.0,0.00992917160821042
676,2022-10-20,3.97,4.04,3.95,3.99,16459980.0,67037718.0,1797214179.0,0.009158607912362792
677,2022-10-21,3.99,4.03,3.96,4.02,14626250.0,59536460.0,1797214179.0,0.00813828989939212
678,2022-10-24,4.02,4.1,3.91,3.96,25969941.0,105555776.0,1797214179.0,0.014450109120800565
679,2022-10-25,4.11,4.17,3.98,4.04,55205699.0,228580662.0,1797214179.0,0.030717373391031987
680,2022-10-26,4.02,4.26,4.02,4.19,65067776.0,276497021.0,1797214179.0,0.03620479782560184
681,2022-10-27,4.25,4.38,4.18,4.31,72709622.0,318616001.0,1797214179.0,0.040456848632507925
682,2022-10-28,4.34,4.37,4.16,4.17,60048413.0,259068626.0,1797214179.0,0.033411940380646196
683,2022-10-31,4.21,4.35,4.19,4.3,54084669.0,236089683.0,1797214179.0,0.030093613567022722
684,2022-11-01,4.3,4.32,4.22,4.32,51377164.0,222724877.0,1797214179.0,0.028587112543585157
685,2022-11-02,4.34,4.51,4.34,4.45,76954523.0,347930838.0,1797214179.0,0.042818782479681294
686,2022-11-03,4.4,4.51,4.39,4.5,57882507.0,263007434.0,1797214179.0,0.03220679409073369
687,2022-11-04,4.48,4.53,4.43,4.51,40642009.0,185705549.0,1797214179.0,0.022613892920995034
688,2022-11-07,4.54,4.56,4.45,4.49,33105524.0,151413783.0,1797214179.0,0.018420466735033475
689,2022-11-08,4.49,4.51,4.42,4.51,31239390.0,142164821.0,1797214179.0,0.017382118595003583
690,2022-11-09,4.51,4.56,4.45,4.47,31059992.0,142494266.0,1797214179.0,0.01728229855012734
691,2022-11-10,4.44,4.55,4.43,4.52,29544000.0,135495187.0,1797214179.0,0.016438775269644698
692,2022-11-11,4.58,4.61,4.43,4.44,38006790.0,174382664.0,1797214179.0,0.021147613035830605
693,2022-11-14,4.46,4.5,4.42,4.47,24672728.0,112093703.0,1797214179.0,0.013728318131636552
694,2022-11-15,4.46,4.54,4.43,4.48,26916999.0,123035580.0,1797214179.0,0.014977068017000104
695,2022-11-16,4.48,4.57,4.48,4.51,28638777.0,131891258.0,1797214179.0,0.015935094066493006
696,2022-11-17,4.64,4.7,4.48,4.61,58548262.0,273015297.0,1797214179.0,0.032577231297260985
697,2022-11-18,4.64,4.97,4.63,4.74,120098278.0,590844386.0,1797214179.0,0.0668246886783548
698,2022-11-21,4.75,4.78,4.5,4.57,64470318.0,301065923.0,1797214179.0,0.035872362211092926
699,2022-11-22,4.53,4.65,4.45,4.47,42213697.0,194675999.0,1797214179.0,0.02348840638653786
700,2022-11-23,4.48,4.5,4.36,4.42,33423535.0,149816756.0,1797214179.0,0.01859741336928324
701,2022-11-24,4.42,4.46,4.36,4.37,24108237.0,107756773.0,1797214179.0,0.013414225906794384
702,2022-11-25,4.4,4.4,4.34,4.35,19704778.0,87395021.0,1797214179.0,0.010964067738973697
703,2022-11-28,4.3,4.32,4.24,4.3,23173987.0,100875561.0,1797214179.0,0.012894393595811933
704,2022-11-29,4.31,4.43,4.29,4.42,25481464.0,113268584.0,1797214179.0,0.014178312355725076
705,2022-11-30,4.42,4.44,4.37,4.38,18895086.0,84714082.0,1797214179.0,0.010513541580510755
706,2022-12-01,4.42,4.46,4.38,4.4,28578151.0,128379300.0,1797214179.0,0.01590136074705429
707,2022-12-02,4.39,4.5,4.38,4.46,29583648.0,134367236.0,1797214179.0,0.01646083607934856
708,2022-12-05,4.48,4.55,4.47,4.52,24822222.0,113779539.0,1797214179.0,0.01381149909122768
709,2022-12-06,4.51,4.53,4.43,4.46,21510108.0,97986576.0,1797214179.0,0.011968583517390555
710,2022-12-07,4.43,4.46,4.41,4.42,17619057.0,79322991.0,1797214179.0,0.009803537722923784
711,2022-12-08,4.44,4.44,4.31,4.33,20774799.0,91735507.0,1797214179.0,0.011559445303040868
712,2022-12-09,4.39,4.45,4.33,4.44,32887484.0,146891466.0,1797214179.0,0.01829914563566327
713,2022-12-12,4.38,4.41,4.26,4.31,34717172.0,152154840.0,1797214179.0,0.019317214612293576
714,2022-12-13,4.3,4.34,4.25,4.26,21012081.0,91529649.0,1797214179.0,0.011691472972737992
715,2022-12-14,4.26,4.33,4.25,4.29,14811465.0,64534367.0,1797214179.0,0.008241346620268345
716,2022-12-15,4.29,4.33,4.24,4.27,21169660.0,92019786.0,1797214179.0,0.01177915256142657
717,2022-12-16,4.24,4.27,4.17,4.18,20895062.0,89322660.0,1797214179.0,0.011626361645792468
718,2022-12-19,4.17,4.22,4.05,4.08,19636767.0,82302939.0,1797214179.0,0.010926225282134279
719,2022-12-20,4.13,4.18,4.06,4.08,15528752.0,64716778.0,1797214179.0,0.008640457092676877
720,2022-12-21,4.08,4.1,4.02,4.06,11849775.0,48922972.0,1797214179.0,0.006593412815490591
721,2022-12-22,4.09,4.15,4.04,4.05,18708200.0,78030514.0,1797214179.0,0.010409555087312719
722,2022-12-23,4.1,4.27,4.06,4.24,39010169.0,166718513.0,1797214179.0,0.021705909877533857
723,2022-12-26,4.23,4.24,4.17,4.2,24302349.0,103876347.0,1797214179.0,0.013522233067136291
724,2022-12-27,4.2,4.26,4.18,4.24,17504514.0,75199622.0,1797214179.0,0.009739804083751333
725,2022-12-28,4.23,4.25,4.13,4.2,17798836.0,75934985.0,1797214179.0,0.009903569762566402
726,2022-12-29,4.27,4.29,4.2,4.21,20637465.0,88953198.0,1797214179.0,0.01148303037063898
727,2022-12-30,4.21,4.29,4.19,4.27,18621292.0,80402884.0,1797214179.0,0.010361198023911205
728,2023-01-03,4.26,4.45,4.24,4.43,37269896.0,165810338.0,1819194037.0,0.02048703724945202
729,2023-01-04,4.45,4.51,4.4,4.5,33232976.0,151270197.0,1819194037.0,0.01826796665121215
730,2023-01-05,4.5,4.54,4.46,4.5,28953278.0,132656198.0,1819194037.0,0.015915442449309217
731,2023-01-06,4.49,4.52,4.42,4.44,23857292.0,108139686.0,1819194037.0,0.013114209652612225
732,2023-01-09,4.45,4.51,4.42,4.43,17316500.0,78416204.0,1819194037.0,0.009518775703858576
733,2023-01-10,4.43,4.49,4.41,4.48,19619576.0,89166652.0,1819194037.0,0.010784762703133244
734,2023-01-11,4.49,4.51,4.43,4.43,20841000.0,94703438.0,1819194037.0,0.011456172115850004
735,2023-01-12,4.44,4.51,4.42,4.45,19833804.0,89893175.0,1819194037.0,0.010902522543833514
736,2023-01-13,4.45,4.47,4.42,4.45,14017386.0,63317182.0,1819194037.0,0.0077052726179313
737,2023-01-16,4.47,4.59,4.47,4.56,38228177.0,177046070.0,1819194037.0,0.02101379854072158
738,2023-01-17,4.56,4.56,4.45,4.48,25693569.0,117591827.0,1819194037.0,0.014123600054434434
739,2023-01-18,4.48,4.58,4.48,4.56,26364930.0,122042456.0,1819194037.0,0.014492643150632754
740,2023-01-19,4.54,4.63,4.53,4.62,26751190.0,125176487.0,1819194037.0,0.014704967945098867
741,2023-01-20,4.64,4.7,4.61,4.69,29725537.0,141249091.0,1819194037.0,0.016339948568114177
742,2023-01-30,4.82,4.95,4.82,4.88,84576919.0,420058556.0,1819194037.0,0.04649142272886639
743,2023-01-31,4.88,4.89,4.73,4.84,59532977.0,290553836.0,1819194037.0,0.03272491872179548
744,2023-02-01,4.85,5.36,4.8,5.24,132701131.0,690050562.0,1819194037.0,0.07294501207734555
745,2023-02-02,5.26,5.35,5.18,5.21,129238844.0,689796197.0,1819194037.0,0.07104181377656968
746,2023-02-03,5.15,5.34,5.13,5.28,93127086.0,497978969.0,1819194037.0,0.051191398006984565
747,2023-02-06,5.18,5.49,5.16,5.4,147167646.0,802778837.0,1819194037.0,0.08089716820020557
748,2023-02-07,5.32,6.48,5.24,6.11,345634223.0,2114004403.0,1819194037.0,0.18999304965289968
749,2023-02-08,6.0,6.06,5.8,5.81,211072070.0,1271723446.0,1819194037.0,0.11602504499634086
750,2023-02-09,5.72,6.04,5.65,5.89,160110728.0,959034365.0,1819194037.0,0.08801190238290123
751,2023-02-10,5.88,6.05,5.86,5.91,125004070.0,753424887.0,1819194037.0,0.06871398402676272
752,2023-02-13,5.91,6.06,5.75,6.03,153822058.0,926571675.0,1819194037.0,0.08455505837830536
753,2023-02-14,6.0,6.05,5.83,5.86,98306440.0,591474879.0,1819194037.0,0.05403845769092085
754,2023-02-15,5.88,6.4,5.88,6.26,207031603.0,1307384606.0,1819194037.0,0.11380402463357459
755,2023-02-16,6.15,6.38,5.96,5.98,184263642.0,1160204264.0,1819194037.0,0.10128861366754799
756,2023-02-17,6.04,6.08,5.76,5.8,111729203.0,665680001.0,1819194037.0,0.06141686962884432
757,2023-02-20,5.78,6.02,5.78,5.99,85292026.0,513998985.0,1819194037.0,0.04688451273765911
758,2023-02-21,5.95,6.1,5.87,5.92,76679187.0,465063875.0,1819194037.0,0.04215008703879124
759,2023-02-22,5.85,5.98,5.78,5.9,53947573.0,322215097.0,1819194037.0,0.029654655799644093
760,2023-02-23,5.9,5.91,5.69,5.73,60133422.0,353298470.0,1819194037.0,0.03305497972012097
761,2023-02-24,5.75,5.86,5.74,5.81,47397687.0,279786162.0,1819194037.0,0.026054222933889266
762,2023-02-27,5.88,6.09,5.82,5.84,99696005.0,604532637.0,1819194037.0,0.05480229319814992
763,2023-02-28,5.92,5.98,5.84,5.96,71325211.0,428413587.0,1819194037.0,0.03920703869369598
764,2023-03-01,5.92,6.66,5.91,6.54,210547694.0,1354974337.0,1819194037.0,0.11573679866893714
765,2023-03-02,6.59,6.91,6.52,6.75,188636315.0,1280773331.0,1819194037.0,0.10369224566670014
766,2023-03-03,6.66,6.72,6.39,6.62,146544846.0,976154905.0,1819194037.0,0.08055481879308733
767,2023-03-06,6.72,6.77,6.37,6.43,82745401.0,546041553.0,1819194037.0,0.045484648320667294
768,2023-03-07,6.4,6.43,6.12,6.15,78255583.0,497728258.0,1819194037.0,0.04301662242091001
769,2023-03-08,6.14,6.26,6.1,6.19,58363061.0,365797215.0,1819194037.0,0.0320818229463007
770,2023-03-09,6.17,6.41,6.08,6.26,81809856.0,517721232.0,1819194037.0,0.04497038487159465
771,2023-03-10,6.16,6.47,6.14,6.25,82989224.0,533859761.0,1819194037.0,0.045618676354533365
772,2023-03-13,6.2,6.47,6.12,6.45,99048110.0,638789958.0,1819194037.0,0.054446149220749675
773,2023-03-14,6.39,6.43,6.2,6.29,73337895.0,470705260.0,1819194037.0,0.04031339896042106
774,2023-03-15,6.33,6.36,6.14,6.14,58755771.0,371107504.0,1819194037.0,0.03229769326690026
775,2023-03-16,6.08,6.23,5.96,6.11,71608472.0,443653737.0,1819194037.0,0.039362745558515704
776,2023-03-17,6.16,6.67,6.15,6.53,154306678.0,1021015121.0,1819194037.0,0.08482145107207165
777,2023-03-20,7.08,7.64,7.08,7.29,293296864.0,2219676661.0,1819194037.0,0.16122351878619312
778,2023-03-21,7.36,8.02,7.21,7.88,240012312.0,1889394668.0,1819194037.0,0.1319333216350027
779,2023-03-22,7.72,8.07,7.61,8.04,211310760.0,1686747207.0,1819194037.0,0.11615625145103749
780,2023-03-23,7.89,7.91,7.64,7.81,153347574.0,1211137241.0,1819194037.0,0.08429423738266134
781,2023-03-24,7.77,8.6,7.71,8.32,207720417.0,1730342771.0,1819194037.0,0.11418266153870424
782,2023-03-27,8.44,9.29,8.36,8.99,231827634.0,2082488284.0,1819194037.0,0.12743425345781298
783,2023-03-28,8.75,8.92,8.43,8.53,153217441.0,1353049400.0,1819194037.0,0.0842227040567196
784,2023-03-29,8.56,8.71,8.22,8.34,148212300.0,1277663115.0,1819194037.0,0.08147140820910684
